date,adj_close
2017-03-06,31.0408
2017-03-07,31.0733
2017-03-08,30.7808
2017-03-09,30.5371
2017-03-10,30.8783
2017-03-13,31.3089
2017-03-14,31.1301
2017-03-15,31.9425
2017-03-16,32.1375
2017-03-17,32.0806
2017-03-20,32.4543
2017-03-21,32.0969
2017-03-22,32.2512
2017-03-23,32.2594
2017-03-24,32.3406
2017-03-27,32.2512
2017-03-28,32.3406
2017-03-29,32.3974
2017-03-30,32.2268
2017-03-31,31.9994
2017-04-03,32.1781
2017-04-04,32.1944
2017-04-05,32.0969
2017-04-06,32.0400
2017-04-07,31.9831
2017-04-10,31.8532
2017-04-11,31.7800
2017-04-12,31.9344
2017-04-13,31.7963
2017-04-17,32.1294
2017-04-18,31.7232
2017-04-19,31.5282
2017-04-20,31.9181
2017-04-21,31.9181
2017-04-24,32.3731
2017-04-25,32.6574
2017-04-26,32.5356
2017-04-27,32.4949
2017-04-28,32.5437
2017-05-01,32.7305
2017-05-02,32.9661
2017-05-03,32.7468
2017-05-04,32.3812
2017-05-05,32.6493
2017-05-08,32.6412
2017-05-09,33.0555
2017-05-10,33.2748
2017-05-11,33.3479
2017-05-12,33.4860
2017-05-15,33.8272
2017-05-16,33.8597
2017-05-17,33.2829
2017-05-18,32.7305
2017-05-19,33.4292
2017-05-22,33.4617
2017-05-23,33.4942
2017-05-24,33.6241
2017-05-25,33.7866
2017-05-26,33.9085
2017-05-30,33.7297
2017-05-31,33.4698
2017-06-01,33.7541
2017-06-02,33.9247
2017-06-05,33.8841
2017-06-06,33.9003
2017-06-07,33.8597
2017-06-08,34.0628
2017-06-09,33.8029
2017-06-12,33.6241
2017-06-13,33.7866
2017-06-14,33.7785
2017-06-15,33.4292
2017-06-16,33.4860
2017-06-19,33.8191
2017-06-20,33.4453
2017-06-21,33.5188
2017-06-22,33.6902
2017-06-23,33.8697
2017-06-26,34.1962
2017-06-27,33.7963
2017-06-28,34.0574
2017-06-29,33.6249
2017-06-30,33.7799
2017-07-03,33.9758
2017-07-05,33.9105
2017-07-06,33.5024
2017-07-07,33.5677
2017-07-10,33.8860
2017-07-11,34.1635
2017-07-12,34.8246
2017-07-13,34.9960
2017-07-14,35.4367
2017-07-17,35.2735
2017-07-18,35.3796
2017-07-19,35.6734
2017-07-20,35.6326
2017-07-21,35.6081
2017-07-24,35.7142
2017-07-25,35.6244
2017-07-26,35.9182
2017-07-27,35.7223
2017-07-28,35.7060
2017-07-31,35.7468
2017-08-01,35.8529
2017-08-02,35.8856
2017-08-03,35.7387
2017-08-04,35.8693
2017-08-07,36.1141
2017-08-08,36.1222
2017-08-09,35.7958
2017-08-10,34.9470
2017-08-11,35.0286
2017-08-14,35.3877
2017-08-15,35.4285
2017-08-16,35.7958
2017-08-17,35.3388
2017-08-18,35.6407
2017-08-21,35.7713
2017-08-22,36.1712
2017-08-23,36.3426
2017-08-24,36.4569
2017-08-25,36.6691
2017-08-28,36.5385
2017-08-29,36.4732
2017-08-30,36.5303
2017-08-31,36.5875
2017-09-01,36.8568
2017-09-05,36.3753
2017-09-06,36.6119
2017-09-07,36.8813
2017-09-08,36.6364
2017-09-11,37.1261
2017-09-12,37.0853
2017-09-13,36.8894
2017-09-14,36.9874
2017-09-15,37.2077
2017-09-18,37.3383
2017-09-19,37.4199
2017-09-20,37.2485
2017-09-21,37.2485
2017-09-22,37.0363
2017-09-25,36.4079
2017-09-26,36.3100
2017-09-27,36.1794
2017-09-28,36.1549
2017-09-29,36.5711
2017-10-02,36.5793
2017-10-03,37.1587
2017-10-04,37.1506
2017-10-05,37.4281
2017-10-06,37.2403
2017-10-09,37.2159
2017-10-10,37.5831
2017-10-11,37.7545
2017-10-12,37.7382
2017-10-13,38.0810
2017-10-16,38.0565
2017-10-17,37.8606
2017-10-18,37.9504
2017-10-19,37.6158
2017-10-20,37.7545
2017-10-23,37.4526
2017-10-24,37.4526
2017-10-25,37.3709
2017-10-26,37.1179
2017-10-27,37.6566
2017-10-30,37.4199
2017-10-31,37.7708
2017-11-01,37.9667
2017-11-02,38.0157
2017-11-03,37.8198
2017-11-06,38.2442
2017-11-07,37.9994
2017-11-08,38.1789
2017-11-09,37.9422
2017-11-10,37.7790
2017-11-13,37.6974
2017-11-14,37.4444
2017-11-15,37.2485
2017-11-16,38.0238
2017-11-17,38.2116
2017-11-20,38.4074
2017-11-21,38.9216
2017-11-22,39.0195
2017-11-24,38.9379
2017-11-27,38.3666
2017-11-28,38.6523
2017-11-29,38.0402
2017-11-30,37.6239
2017-12-01,37.4118
2017-12-04,37.4852
2017-12-05,37.4607
2017-12-06,36.9547
2017-12-07,37.0608
2017-12-08,37.4934
2017-12-11,37.6811
2017-12-12,37.4281
2017-12-13,37.8769
2017-12-14,37.5995
2017-12-15,37.6811
2017-12-18,38.1055
2017-12-19,37.9041
2017-12-20,37.9538
2017-12-21,38.2024
2017-12-22,38.5255
2017-12-26,38.4924
2017-12-27,38.5918
2017-12-28,38.8569
2017-12-29,39.0392
2018-01-02,39.7766
2018-01-03,40.1577
2018-01-04,40.3565
2018-01-05,40.7045
2018-01-08,40.7045
2018-01-09,40.6382
2018-01-10,40.3814
2018-01-11,40.6299
2018-01-12,41.0193
2018-01-16,40.8619
2018-01-17,41.4004
2018-01-18,41.4501
2018-01-19,41.7898
2018-01-22,42.0301
2018-01-23,42.2289
2018-01-24,42.5852
2018-01-25,42.5603
2018-01-26,43.1486
2018-01-29,42.4941
2018-01-30,41.9141
2018-01-31,42.2786
2018-02-01,41.7070
2018-02-02,40.6382
2018-02-05,39.2132
2018-02-06,40.4891
2018-02-07,39.2132
2018-02-08,37.8544
2018-02-09,38.4592
2018-02-12,39.0640
2018-02-13,39.3623
2018-02-14,40.3482
2018-02-15,41.1767
2018-02-16,41.0442
2018-02-20,40.4808
2018-02-21,40.4477
2018-02-22,40.4725
2018-02-23,41.1933
2018-02-26,41.5744
2018-02-27,40.3648
2018-02-28,39.7848
2018-03-01,39.7103
2018-03-02,39.8760
2018-03-05,39.9340
2018-03-06,40.3068
2018-03-07,40.3482
2018-03-08,40.3565
2018-03-09,41.2182
2018-03-12,41.3176
2018-03-13,40.9448
2018-03-14,41.0110
2018-03-15,40.8619
2018-03-16,40.7708
2018-03-19,40.3317
2018-03-20,40.7790
2018-03-21,41.0193
2018-03-22,39.6523
2018-03-23,38.8486
2018-03-26,40.1080
2018-03-27,39.3789
2018-03-28,39.1800
2018-03-29,40.0003
2018-04-02,39.2795
2018-04-03,39.6689
2018-04-04,39.6854
2018-04-05,39.7848
2018-04-06,39.0061
2018-04-09,39.0475
2018-04-10,39.8097
2018-04-11,39.8263
2018-04-12,39.8097
2018-04-13,39.4120
2018-04-16,39.4617
2018-04-17,39.5446
2018-04-18,39.8843
2018-04-19,39.6523
2018-04-20,39.1552
2018-04-23,38.8404
2018-04-24,38.6581
2018-04-25,38.3598
2018-04-26,38.9149
2018-04-27,39.1552
2018-04-30,38.8735
2018-05-01,38.6829
2018-05-02,38.3764
2018-05-03,38.2935
2018-05-04,38.4675
2018-05-07,38.2438
2018-05-08,38.4592
2018-05-09,38.5338
2018-05-10,39.3374
2018-05-11,39.2712
2018-05-14,39.3209
2018-05-15,38.5089
2018-05-16,39.0889
2018-05-17,38.4924
2018-05-18,38.1693
2018-05-21,38.4012
2018-05-22,38.5338
2018-05-23,38.5172
2018-05-24,38.3101
2018-05-25,38.4675
2018-05-29,37.5727
2018-05-30,37.8710
2018-05-31,37.8544
2018-06-01,38.3847
2018-06-04,38.7741
2018-06-05,38.4758
2018-06-06,39.0558
2018-06-07,38.4592
2018-06-08,38.3847
2018-06-11,38.3847
2018-06-12,38.2852
2018-06-13,38.0284
2018-06-14,37.7716
2018-06-15,37.4733
2018-06-18,37.0176
2018-06-19,36.6090
2018-06-20,36.7675
2018-06-21,36.2504
2018-06-22,36.6257
2018-06-25,36.1337
2018-06-26,35.9919
2018-06-27,35.2998
2018-06-28,35.6000
2018-06-29,36.1337
2018-07-02,35.7751
2018-07-03,35.8001
2018-07-05,35.7084
2018-07-06,36.2004
2018-07-09,36.8508
2018-07-10,36.7675
2018-07-11,36.0503
2018-07-12,36.5423
2018-07-13,36.5673
2018-07-16,36.3672
2018-07-17,36.6340
2018-07-18,36.5923
2018-07-19,36.1420
2018-07-20,36.6590
2018-07-23,36.4172
2018-07-24,36.9509
2018-07-25,37.5513
2018-07-26,37.1344
2018-07-27,37.2678
2018-07-30,37.2094
2018-07-31,37.4096
2018-08-01,37.0760
2018-08-02,36.5840
2018-08-03,36.8675
2018-08-06,36.5840
2018-08-07,36.9593
2018-08-08,36.9092
2018-08-09,36.8008
2018-08-10,36.0169
2018-08-13,35.4249
2018-08-14,35.6417
2018-08-15,34.6160
2018-08-16,34.8328
2018-08-17,35.1997
2018-08-20,35.3581
2018-08-21,35.8085
2018-08-22,36.0920
2018-08-23,35.5082
2018-08-24,36.1670
2018-08-27,36.6841
2018-08-28,36.5506
2018-08-29,36.7758
2018-08-30,35.8168
2018-08-31,36.0002
2018-09-04,35.2998
2018-09-05,34.7911
2018-09-06,34.8244
2018-09-07,34.6493
2018-09-10,34.3074
2018-09-11,34.3825
2018-09-12,34.5576
2018-09-13,35.0246
2018-09-14,34.9912
2018-09-17,34.6743
2018-09-18,35.0079
2018-09-19,35.4916
2018-09-20,35.8835
2018-09-21,36.0503
2018-09-24,35.6417
2018-09-25,35.7834
2018-09-26,35.8585
2018-09-27,36.0336
2018-09-28,35.7918
2018-10-01,35.8001
2018-10-02,35.3498
2018-10-03,35.0579
2018-10-04,34.1823
2018-10-05,34.0572
2018-10-08,34.1073
2018-10-09,33.9822
2018-10-10,32.9731
2018-10-11,32.6396
2018-10-12,33.5986
2018-10-15,33.2400
2018-10-16,34.0739
2018-10-17,33.6569
2018-10-18,32.7730
2018-10-19,33.0815
2018-10-22,33.4401
2018-10-23,33.0732
2018-10-24,32.0058
2018-10-25,32.6229
2018-10-26,32.2476
2018-10-29,31.6889
2018-10-30,32.3060
2018-10-31,32.6562
2018-11-01,33.8237
2018-11-02,34.0405
2018-11-05,34.1323
2018-11-06,34.0739
2018-11-07,34.7160
2018-11-08,33.8154
2018-11-09,33.1899
2018-11-12,32.7230
2018-11-13,33.0982
2018-11-14,33.2984
2018-11-15,34.0405
2018-11-16,34.1073
2018-11-19,33.6486
2018-11-20,32.9231
2018-11-21,33.5318
2018-11-23,33.1399
2018-11-26,33.5485
2018-11-27,33.7820
2018-11-28,34.5909
2018-11-29,34.2907
2018-11-30,34.2574
2018-12-03,34.9495
2018-12-04,34.2073
2018-12-06,33.8904
2018-12-07,33.2567
2018-12-10,32.9064
2018-12-11,33.1566
2018-12-12,33.6986
2018-12-13,33.6903
2018-12-14,33.2150
2018-12-17,32.9064
2018-12-18,33.1299
2018-12-19,32.5797
2018-12-20,32.8336
2018-12-21,32.6051
2018-12-24,32.3004
2018-12-26,32.9437
2018-12-27,32.9013
2018-12-28,33.2145
2018-12-31,33.0622
2019-01-02,33.1468
2019-01-03,32.5458
2019-01-04,33.5954
2019-01-07,33.6716
2019-01-08,33.7986
2019-01-09,34.3995
2019-01-10,34.6450
2019-01-11,34.4757
2019-01-14,34.1879
2019-01-15,34.4249
2019-01-16,34.8482
2019-01-17,35.0005
2019-01-18,35.1698
2019-01-22,34.5604
2019-01-23,34.9159
2019-01-24,35.2545
2019-01-25,35.7200
2019-01-28,35.3476
2019-01-29,35.4068
2019-01-30,36.1771
2019-01-31,36.4818
2019-02-01,36.1940
2019-02-04,36.2533
2019-02-05,36.7527
2019-02-06,36.2533
2019-02-07,35.8893
2019-02-08,35.6861
2019-02-11,35.5676
2019-02-12,35.8639
2019-02-13,35.6100
2019-02-14,35.6777
2019-02-15,35.6269
2019-02-19,35.9062
2019-02-20,36.1094
2019-02-21,36.0332
2019-02-22,36.4310
2019-02-25,36.8373
2019-02-26,36.7103
2019-02-27,36.3972
2019-02-28,35.9231
2019-03-01,35.9655
2019-03-04,36.0163
2019-03-05,36.3718
2019-03-06,36.1686
2019-03-07,35.4999
2019-03-08,35.2460
2019-03-11,35.9062
2019-03-12,36.0924
2019-03-13,36.1348
2019-03-14,35.9401
2019-03-15,36.4649
2019-03-18,36.8712
2019-03-19,36.8881
2019-03-20,36.9473
2019-03-21,36.9981
2019-03-22,35.9147
2019-03-25,35.9993
2019-03-26,36.1094
2019-03-27,35.7200
2019-03-28,35.9570
2019-03-29,36.3294
2019-04-01,36.9304
2019-04-02,36.8119
2019-04-03,37.0658
2019-04-04,37.2944
2019-04-05,37.5822
2019-04-08,37.5822
2019-04-09,37.5060
2019-04-10,37.6838
2019-04-11,37.2775
2019-04-12,37.5483
2019-04-15,37.3536
2019-04-16,37.6330
2019-04-17,37.7430
2019-04-18,37.7176
2019-04-22,37.4721
2019-04-23,37.5568
2019-04-24,37.0489
2019-04-25,36.9981
2019-04-26,37.1420
2019-04-29,37.2182
2019-04-30,37.1843
2019-05-01,36.9050
2019-05-02,36.9897
2019-05-03,37.4298
2019-05-06,36.6596
2019-05-07,35.9401
2019-05-08,35.8893
2019-05-09,35.3222
2019-05-10,35.5338
2019-05-13,34.3488
2019-05-14,34.8312
2019-05-15,34.8989
2019-05-16,34.7297
2019-05-17,34.1033
2019-05-20,33.9594
2019-05-21,34.3911
2019-05-22,34.2218
2019-05-23,33.7816
2019-05-24,33.8155
2019-05-28,33.9340
2019-05-29,34.1541
2019-05-30,34.3403
2019-05-31,34.4588
2019-06-03,34.7720
2019-06-04,34.8482
2019-06-05,34.5688
2019-06-06,34.5858
2019-06-07,34.8566
2019-06-10,35.2206
2019-06-11,35.6184
2019-06-12,35.2375
2019-06-13,35.1783
2019-06-14,34.7889
2019-06-17,34.9262
2019-06-18,35.7706
2019-06-19,36.0691
2019-06-20,36.5979
2019-06-21,36.4785
2019-06-24,36.4273
2019-06-25,36.0521
2019-06-26,36.3932
2019-06-27,36.6491
2019-06-28,36.5979
2019-07-01,37.0329
2019-07-02,36.9391
2019-07-03,36.8708
2019-07-05,36.6150
2019-07-08,36.3932
2019-07-09,36.2823
2019-07-10,36.5894
2019-07-11,36.5211
2019-07-12,36.5467
2019-07-15,36.6832
2019-07-16,36.6320
2019-07-17,36.5211
2019-07-18,36.7429
2019-07-19,36.5553
2019-07-22,36.5638
2019-07-23,36.6064
2019-07-24,36.6661
2019-07-25,36.3420
2019-07-26,36.4188
2019-07-29,36.3506
2019-07-30,36.0691
2019-07-31,35.6256
2019-08-01,34.9262
2019-08-02,34.5851
2019-08-05,33.3057
2019-08-06,33.7833
2019-08-07,33.9369
2019-08-08,34.3548
2019-08-09,34.0051
2019-08-12,33.5957
2019-08-13,34.0221
2019-08-14,33.0413
2019-08-15,33.2631
2019-08-16,33.7236
2019-08-19,33.8601
2019-08-20,33.9283
2019-08-21,34.2524
2019-08-22,33.8089
2019-08-23,33.3057
2019-08-26,33.4848
2019-08-27,33.5445
2019-08-28,33.6383
2019-08-29,34.0136
2019-08-30,34.2780
2019-09-03,34.0648
2019-09-04,34.6362
2019-09-05,35.0286
2019-09-06,35.1821
2019-09-09,35.2930
2019-09-10,35.3186
2019-09-11,35.5659
2019-09-12,35.8218
2019-09-13,36.0265
2019-09-16,35.7450
2019-09-17,35.7450
2019-09-18,35.6000
2019-09-19,35.4550
2019-09-20,35.4891
2019-09-23,35.5233
2019-09-24,35.1480
2019-09-25,35.1224
2019-09-26,35.1139
2019-09-27,34.6618
2019-09-30,34.8580
2019-10-01,34.6107
2019-10-02,34.3463
2019-10-03,34.7898
2019-10-04,34.9433
2019-10-07,34.6533
2019-10-08,34.4060
2019-10-09,34.6703
2019-10-10,35.0286
2019-10-11,35.5915
2019-10-14,35.4380
2019-10-15,35.7535
2019-10-16,35.8559
2019-10-17,35.9924
2019-10-18,35.8047
2019-10-21,36.1288
2019-10-22,36.1544
2019-10-23,36.1629
2019-10-24,36.1629
2019-10-25,36.4188
2019-10-28,36.6320
2019-10-29,36.4444
2019-10-30,36.6064
2019-10-31,36.3165
2019-11-01,36.8623
2019-11-04,37.2291
2019-11-05,37.4423
2019-11-06,37.3229
2019-11-07,37.5958
2019-11-08,37.2546
2019-11-11,36.9902
2019-11-12,36.7514
2019-11-13,36.4700
2019-11-14,36.4956
2019-11-15,36.7855
2019-11-18,36.7258
2019-11-19,36.8026
2019-11-20,36.6406
2019-11-21,36.5638
2019-11-22,36.5638
2019-11-25,36.9305
2019-11-26,36.8197
2019-11-27,36.8623
2019-11-29,36.2823
2019-12-02,36.2738
2019-12-03,36.0862
2019-12-04,36.3591
2019-12-05,36.5211
2019-12-06,36.7344
2019-12-09,36.5894
2019-12-10,36.7173
2019-12-11,37.2546
2019-12-12,37.9028
2019-12-13,37.8858
2019-12-16,38.2072
2019-12-17,38.5557
2019-12-18,38.7647
2019-12-19,38.7822
2019-12-20,38.8606
2019-12-23,38.9128
2019-12-24,38.8257
2019-12-26,39.1045
2019-12-27,39.2613
2019-12-30,38.9999
2019-12-31,39.0871
2020-01-02,39.8798
2020-01-03,39.1393
2020-01-06,39.0435
2020-01-07,39.0174
2020-01-08,39.2439
2020-01-09,39.5052
2020-01-10,39.7143
2020-01-13,40.3328
2020-01-14,40.1063
2020-01-15,39.7927
2020-01-16,40.0453
2020-01-17,40.2718
2020-01-21,39.2526
2020-01-22,39.5749
2020-01-23,39.1655
2020-01-24,38.8519
2020-01-27,37.5103
2020-01-28,37.8239
2020-01-29,38.0069
2020-01-30,37.4406
2020-01-31,36.6828
2020-02-03,37.0922
2020-02-04,38.0504
2020-02-05,38.2682
2020-02-06,38.3031
2020-02-07,37.7717
2020-02-10,37.9807
2020-02-11,38.4773
2020-02-12,38.9999
2020-02-13,38.4860
2020-02-14,38.5034
2020-02-18,38.2508
2020-02-19,38.5295
2020-02-20,37.9285
2020-02-21,37.7107
2020-02-24,36.2995
2020-02-25,36.0120
2020-02-26,36.2995
2020-02-27,35.4284
2020-02-28,35.2977
2020-03-02,36.0643
2020-03-03,35.8204
2020-03-04,36.4563
2020-03-05,35.6897
2020-03-06,34.9580
2020-03-09,32.5711
2020-03-10,34.2262
2020-03-11,32.6321
2020-03-12,29.3654
2020-03-13,31.4822
2020-03-16,27.5535
2020-03-17,29.4525
2020-03-18,26.9088
2020-03-19,27.1179
2020-03-20,27.3183
2020-03-23,26.6649
2020-03-24,28.6685
2020-03-25,29.6790
2020-03-26,30.8027
2020-03-27,29.0518
2020-03-30,29.5309
2020-03-31,29.7313
2020-04-01,28.4594
2020-04-02,29.4176
2020-04-03,28.8601
2020-04-06,30.4369
2020-04-07,30.5937
2020-04-08,30.9073
2020-04-09,30.7940
2020-04-13,30.8376
2020-04-14,31.5432
2020-04-15,30.7330
2020-04-16,30.8986
2020-04-17,31.5867
2020-04-20,31.1860
2020-04-21,30.3236
2020-04-22,31.1512
2020-04-23,31.0379
2020-04-24,30.9944
2020-04-27,31.6216
2020-04-28,31.6826
2020-04-29,32.6059
2020-04-30,31.9178
2020-05-01,30.7679
2020-05-04,31.0989
2020-05-05,31.2731
2020-05-06,31.1773
2020-05-07,31.4299
2020-05-08,32.0920
2020-05-11,31.8829
2020-05-12,31.7610
2020-05-13,31.7000
2020-05-14,31.8219
2020-05-15,31.3864
2020-05-18,32.6146
2020-05-19,32.3533
2020-05-20,32.7802
2020-05-21,32.4056
2020-05-22,31.7348
2020-05-26,32.4317
2020-05-27,32.5363
2020-05-28,32.3098
2020-05-29,32.8673
2020-06-01,33.6252
2020-06-02,34.4266
2020-06-03,35.2280
2020-06-04,34.7315
2020-06-05,35.6461
2020-06-08,35.8639
2020-06-09,35.6200
2020-06-10,35.8814
2020-06-11,34.0084
2020-06-12,34.7315
2020-06-15,34.4160
2020-06-16,34.6351
2020-06-17,34.9680
2020-06-18,34.9856
2020-06-19,34.9768
2020-06-22,35.4061
2020-06-23,35.7478
2020-06-24,35.2747
2020-06-25,35.4236
2020-06-26,34.9943
2020-06-29,35.1520
2020-06-30,35.0381
2020-07-01,35.4324
2020-07-02,36.2385
2020-07-06,37.7981
2020-07-07,37.1672
2020-07-08,38.1310
2020-07-09,38.1310
2020-07-10,37.8857
2020-07-13,37.6316
2020-07-14,37.6842
2020-07-15,37.7981
2020-07-16,37.2636
2020-07-17,37.4739
2020-07-20,37.9558
2020-07-21,38.3063
2020-07-22,38.1398
2020-07-23,37.8331
2020-07-24,37.7981
2020-07-27,38.3851
2020-07-28,38.0697
2020-07-29,38.6830
2020-07-30,38.1924
2020-07-31,37.9295
2020-08-03,38.1924
2020-08-04,38.7005
2020-08-05,39.1211
2020-08-06,39.2438
2020-08-07,38.4377
2020-08-10,38.5341
2020-08-11,38.4289
2020-08-12,38.9459
2020-08-13,38.8320
2020-08-14,38.7619
2020-08-17,39.2525
2020-08-18,39.2087
2020-08-19,38.7268
2020-08-20,38.6042
2020-08-21,38.7969
2020-08-24,39.2262
2020-08-25,39.6205
2020-08-26,39.7257
2020-08-27,39.3927
2020-08-28,39.9096
2020-08-31,39.0247
2020-09-01,39.6906
2020-09-02,39.5855
2020-09-03,38.8320
2020-09-04,38.8495
2020-09-08,38.1748
2020-09-09,38.7443
2020-09-10,38.1223
2020-09-11,38.4902
2020-09-14,39.1123
2020-09-15,39.5241
2020-09-16,39.4716
2020-09-17,39.3138
2020-09-18,39.0072
2020-09-21,38.6480
2020-09-22,38.3588
2020-09-23,37.7630
2020-09-24,37.5878
2020-09-25,37.6228
2020-09-28,38.0434
2020-09-29,38.0171
2020-09-30,38.6304
2020-10-01,38.9897
2020-10-02,38.5428
2020-10-05,39.0598
2020-10-06,39.1299
2020-10-07,39.5592
2020-10-08,39.8834
2020-10-09,40.1550
2020-10-12,40.5054
2020-10-13,40.3390
2020-10-14,40.0674
2020-10-15,39.7782
2020-10-16,39.9184
2020-10-19,39.8045
2020-10-20,40.2426
2020-10-21,40.3565
2020-10-22,40.3477
2020-10-23,40.5843
2020-10-26,40.0586
2020-10-27,40.2338
2020-10-28,39.2262
2020-10-29,39.6205
2020-10-30,39.1737
2020-11-02,39.6731
2020-11-03,39.8483
2020-11-04,41.1012
2020-11-05,41.8022
2020-11-06,41.9949
2020-11-09,42.2841
2020-11-10,41.8022
2020-11-11,42.0738
2020-11-12,41.7584
2020-11-13,42.3454
2020-11-16,42.8711
2020-11-17,42.8273
2020-11-18,42.6784
2020-11-19,42.7484
2020-11-20,42.9850
2020-11-23,43.0989
2020-11-24,43.6772
2020-11-25,43.4319
2020-11-27,43.8437
2020-11-30,42.6959
2020-12-01,43.5370
2020-12-02,43.5983
2020-12-03,44.0978
2020-12-04,44.5534
2020-12-07,44.5534
2020-12-08,44.5709
2020-12-09,44.1854
2020-12-10,44.7549
2020-12-11,44.4395
2020-12-14,44.2084
2020-12-15,44.6864
2020-12-16,44.8989
2020-12-17,45.1910
2020-12-18,45.1379
2020-12-21,44.4740
2020-12-22,44.1199
2020-12-23,44.5714
2020-12-24,44.3766
2020-12-28,44.5005
2020-12-29,45.1645
2020-12-30,45.7664
2020-12-31,45.7399
2021-01-04,46.0320
2021-01-05,47.1385
2021-01-06,46.7402
2021-01-07,47.1828
2021-01-08,48.4310
2021-01-11,47.7759
2021-01-12,48.2451
2021-01-13,48.3513
2021-01-14,48.8028
2021-01-15,48.1123
2021-01-19,48.9090
2021-01-20,49.7677
2021-01-21,49.8562
2021-01-22,49.4224
2021-01-25,49.7942
2021-01-26,49.4313
2021-01-27,48.0592
2021-01-28,48.3956
2021-01-29,47.1916
2021-02-01,48.4664
2021-02-02,49.0949
2021-02-03,49.3427
2021-02-04,49.3605
2021-02-05,49.7854
2021-02-08,49.8739
2021-02-09,50.4050
2021-02-10,50.5821
2021-02-11,51.1221
2021-02-12,51.1663
2021-02-16,51.2903
2021-02-17,51.3080
2021-02-18,50.5998
2021-02-19,50.9273
2021-02-22,49.4313
2021-02-23,49.6526
2021-02-24,49.3339
2021-02-25,48.2097
2021-02-26,47.5634
2021-03-01,48.8382
2021-03-02,48.3601
2021-03-03,48.2628
2021-03-04,47.1385
2021-03-05,47.6520
2021-03-08,46.3684
2021-03-09,47.3864
2021-03-10,47.1739
2021-03-11,48.6611
2021-03-12,47.7936
2021-03-15,47.9087
2021-03-16,48.1123
2021-03-17,48.1742
2021-03-18,47.2890
2021-03-19,47.8733
2021-03-22,47.7316
2021-03-23,46.8198
2021-03-24,45.7487
2021-03-25,45.9612
2021-03-26,47.1562
2021-03-29,46.8287
2021-03-30,46.9792
2021-03-31,47.2182
2021-04-01,47.6785
2021-04-05,47.8644
2021-04-06,48.1300
2021-04-07,47.4218
2021-04-08,47.8113
2021-04-09,47.4041
2021-04-12,47.1208
2021-04-13,47.3156
2021-04-14,47.5546
2021-04-15,47.9883
2021-04-16,48.1123
2021-04-19,47.9352
2021-04-20,47.5457
2021-04-21,47.8379
2021-04-22,47.6697
2021-04-23,48.3601
2021-04-26,48.4221
2021-04-27,48.3956
2021-04-28,48.7585
2021-04-29,48.6434
2021-04-30,47.7847
2021-05-03,47.7847
2021-05-04,47.2448
2021-05-05,47.4661
2021-05-06,47.9175
2021-05-07,48.4133
2021-05-10,47.5457
2021-05-11,47.4130
2021-05-12,46.1028
2021-05-13,46.0408
2021-05-14,46.8730
2021-05-17,46.8287
2021-05-18,47.4572
2021-05-19,47.3156
2021-05-20,47.5900
2021-05-21,47.0411
2021-05-24,47.4307
2021-05-25,47.8998
2021-05-26,48.2539
2021-05-27,48.2628
2021-05-28,48.5726
2021-06-01,49.5729
2021-06-02,49.6526
2021-06-03,49.1214
2021-06-04,49.5641
2021-06-07,49.3162
2021-06-08,49.0772
2021-06-09,48.9355
2021-06-10,49.3276
2021-06-11,49.1587
2021-06-14,49.2921
2021-06-15,48.9542
2021-06-16,48.2874
2021-06-17,48.5541
2021-06-18,48.2163
2021-06-21,48.4208
2021-06-22,48.1985
2021-06-23,48.4919
2021-06-24,48.9364
2021-06-25,49.3454
2021-06-28,49.3899
2021-06-29,49.3543
2021-06-30,49.0342
2021-07-01,48.7586
2021-07-02,48.7053
2021-07-06,47.8517
2021-07-07,47.7984
2021-07-08,46.8026
2021-07-09,47.6117
2021-07-12,47.6561
2021-07-13,47.7006
2021-07-14,47.9051
2021-07-15,48.0206
2021-07-16,47.6472
2021-07-19,46.8470
2021-07-20,46.9982
2021-07-21,47.3005
2021-07-22,47.3894
2021-07-23,46.6870
2021-07-26,45.7979
2021-07-27,44.8732
2021-07-28,46.0913
2021-07-29,46.3225
2021-07-30,45.8779
2021-08-02,46.2069
2021-08-03,46.4025
2021-08-04,46.6425
2021-08-05,46.5714
2021-08-06,46.1802
2021-08-09,46.3313
2021-08-10,46.3936
2021-08-11,46.5181
2021-08-12,46.1091
2021-08-13,45.9935
2021-08-16,45.5756
2021-08-17,44.7398
2021-08-18,44.8110
2021-08-19,44.0463
2021-08-20,44.0108
2021-08-23,44.6776
2021-08-24,45.6912
2021-08-25,45.7445
2021-08-26,45.3089
2021-08-27,45.8690
2021-08-30,45.9668
2021-08-31,46.5981
2021-09-01,47.1938
2021-09-02,46.9804
2021-09-03,47.2293
2021-09-07,47.5050
2021-09-08,46.8115
2021-09-09,46.7225
2021-09-10,46.6692
2021-09-13,46.7937
2021-09-14,46.4025
2021-09-15,46.3936
2021-09-16,45.8690
2021-09-17,45.6734
2021-09-20,44.4464
2021-09-21,44.7754
2021-09-22,45.3355
2021-09-23,45.6912
2021-09-24,45.1488
2021-09-27,45.4422
2021-09-28,44.8554
2021-09-29,44.4376
2021-09-30,44.7932
2021-10-01,44.7487
2021-10-04,44.0908
2021-10-05,44.4020
2021-10-06,44.1530
2021-10-07,45.0155
2021-10-08,45.1844
2021-10-11,45.0955
2021-10-12,44.8643
2021-10-13,45.4867
2021-10-14,45.6290
2021-10-15,46.1802
2021-10-18,46.0646
2021-10-19,46.6781
