date,adj_close
2016-11-21,84.1717
2016-11-22,84.2512
2016-11-23,83.9488
2016-11-25,83.8771
2016-11-28,84.2592
2016-11-29,84.3468
2016-11-30,83.7817
2016-12-01,83.4620
2016-12-02,83.8366
2016-12-05,83.8047
2016-12-06,83.8366
2016-12-07,84.1156
2016-12-08,83.7968
2016-12-09,83.3664
2016-12-12,83.3823
2016-12-13,83.4301
2016-12-14,82.7367
2016-12-15,82.5055
2016-12-16,82.6091
2016-12-19,82.9917
2016-12-20,82.8164
2016-12-21,82.9519
2016-12-22,82.9160
2016-12-23,82.9958
2016-12-27,82.8760
2016-12-28,83.1795
2016-12-29,83.4349
2016-12-30,83.6824
2017-01-03,83.6425
2017-01-04,83.7382
2017-01-05,84.2812
2017-01-06,83.8979
2017-01-09,84.2172
2017-01-10,84.1773
2017-01-11,84.2731
2017-01-12,84.3211
2017-01-13,84.1374
2017-01-17,84.5606
2017-01-18,83.9618
2017-01-19,83.6425
2017-01-20,83.6824
2017-01-23,84.1215
2017-01-24,83.8021
2017-01-25,83.3870
2017-01-26,83.4988
2017-01-27,83.6025
2017-01-30,83.5786
2017-01-31,83.8660
2017-02-01,83.7053
2017-02-02,83.7372
2017-02-03,83.8012
2017-02-06,84.2010
2017-02-07,84.3529
2017-02-08,84.6967
2017-02-09,84.1930
2017-02-10,84.1370
2017-02-13,84.0091
2017-02-14,83.7053
2017-02-15,83.5453
2017-02-16,83.8812
2017-02-17,84.1051
2017-02-21,84.0650
2017-02-22,84.2010
2017-02-23,84.4249
2017-02-24,84.8167
2017-02-27,84.5128
2017-02-28,84.4728
2017-03-01,83.8844
2017-03-02,83.6442
2017-03-03,83.7242
2017-03-06,83.7082
2017-03-07,83.5881
2017-03-08,83.3079
2017-03-09,83.0757
2017-03-10,83.2518
2017-03-13,83.0437
2017-03-14,83.1318
2017-03-15,83.8604
2017-03-16,83.6282
2017-03-17,83.8523
2017-03-20,84.0525
2017-03-21,84.3327
2017-03-22,84.4929
2017-03-23,84.4048
2017-03-24,84.4528
2017-03-27,84.6610
2017-03-28,84.3728
2017-03-29,84.6130
2017-03-30,84.3728
2017-03-31,84.5409
2017-04-03,84.9571
2017-04-04,84.8368
2017-04-05,84.9972
2017-04-06,84.9410
2017-04-07,84.6844
2017-04-10,84.8368
2017-04-11,85.2298
2017-04-12,85.4943
2017-04-13,85.7509
2017-04-17,85.6146
2017-04-18,86.1037
2017-04-19,85.8792
2017-04-20,85.6868
2017-04-21,85.7269
2017-04-24,85.5505
2017-04-25,85.1094
2017-04-26,85.3339
2017-04-27,85.3901
2017-04-28,85.4783
2017-05-01,85.2935
2017-05-02,85.4703
2017-05-03,85.2935
2017-05-04,85.1008
2017-05-05,85.1169
2017-05-08,84.9081
2017-05-09,84.8118
2017-05-10,84.7796
2017-05-11,84.8439
2017-05-12,85.2775
2017-05-15,85.2213
2017-05-16,85.3337
2017-05-17,86.0163
2017-05-18,85.9922
2017-05-19,85.9681
2017-05-22,85.8718
2017-05-23,85.6469
2017-05-24,85.8236
2017-05-25,85.8718
2017-05-26,85.9280
2017-05-30,86.1448
2017-05-31,86.1850
2017-06-01,86.1399
2017-06-02,86.5180
2017-06-05,86.3732
2017-06-06,86.6467
2017-06-07,86.4857
2017-06-08,86.3491
2017-06-09,86.2686
2017-06-12,86.2526
2017-06-13,86.2847
2017-06-14,86.7351
2017-06-15,86.5823
2017-06-16,86.6306
2017-06-19,86.3893
2017-06-20,86.6064
2017-06-21,86.5984
2017-06-22,86.6788
2017-06-23,86.7030
2017-06-26,86.7753
2017-06-27,86.3491
2017-06-28,86.2686
2017-06-29,85.9469
2017-06-30,85.7458
2017-07-03,85.4309
2017-07-05,85.4953
2017-07-06,85.3342
2017-07-07,85.1973
2017-07-10,85.3101
2017-07-11,85.4229
2017-07-12,85.6725
2017-07-13,85.5839
2017-07-14,85.7048
2017-07-17,85.8095
2017-07-18,86.1236
2017-07-19,86.1236
2017-07-20,86.1478
2017-07-21,86.3008
2017-07-24,86.2444
2017-07-25,85.7611
2017-07-26,86.0350
2017-07-27,85.8981
2017-07-28,86.0431
2017-07-31,86.0672
2017-08-01,86.2810
2017-08-02,86.2003
2017-08-03,86.4988
2017-08-04,86.2648
2017-08-07,86.3132
2017-08-08,86.2407
2017-08-09,86.3455
2017-08-10,86.6683
2017-08-11,86.7650
2017-08-14,86.5553
2017-08-15,86.2971
2017-08-16,86.4585
2017-08-17,86.7650
2017-08-18,86.7812
2017-08-21,86.8377
2017-08-22,86.6683
2017-08-23,86.9667
2017-08-24,86.8296
2017-08-25,86.9748
2017-08-28,87.0555
2017-08-29,87.2572
2017-08-30,87.1846
2017-08-31,87.3217
2017-09-01,87.0648
2017-09-05,87.6708
2017-09-06,87.4607
2017-09-07,87.8404
2017-09-08,87.7758
2017-09-11,87.2749
2017-09-12,87.0648
2017-09-13,86.8870
2017-09-14,86.9032
2017-09-15,87.0083
2017-09-18,86.6689
2017-09-19,86.5719
2017-09-20,86.4023
2017-09-21,86.2892
2017-09-22,86.4426
2017-09-25,86.7012
2017-09-26,86.6285
2017-09-27,86.1841
2017-09-28,86.1679
2017-09-29,86.0629
2017-10-02,85.9650
2017-10-03,86.0864
2017-10-04,86.0621
2017-10-05,85.9731
2017-10-06,85.8679
2017-10-09,85.9650
2017-10-10,85.9974
2017-10-11,86.0945
2017-10-12,86.1754
2017-10-13,86.4667
2017-10-16,86.3210
2017-10-17,86.2887
2017-10-18,86.0702
2017-10-19,86.1592
2017-10-20,85.8032
2017-10-23,85.8841
2017-10-24,85.6251
2017-10-25,85.4876
2017-10-26,85.3743
2017-10-27,85.6495
2017-10-30,85.9569
2017-10-31,85.9003
2017-11-01,85.9521
2017-11-02,86.0656
2017-11-03,86.2034
2017-11-06,86.3087
2017-11-07,86.3411
2017-11-08,86.2358
2017-11-09,86.2034
2017-11-10,85.7658
2017-11-13,85.7253
2017-11-14,85.8468
2017-11-15,86.1548
2017-11-16,85.9359
2017-11-17,86.0494
2017-11-20,85.9116
2017-11-21,85.9278
2017-11-22,86.2034
2017-11-24,86.1304
2017-11-27,86.1872
2017-11-28,86.2034
2017-11-29,85.9278
2017-11-30,85.6604
2017-12-01,85.9769
2017-12-04,85.9363
2017-12-05,86.0013
2017-12-06,86.1799
2017-12-07,86.0256
2017-12-08,85.9607
2017-12-11,85.9039
2017-12-12,85.8308
2017-12-13,86.1799
2017-12-14,86.1474
2017-12-15,86.1312
2017-12-18,85.9363
2017-12-19,85.5468
2017-12-20,85.2952
2017-12-21,85.3553
2017-12-22,85.3879
2017-12-26,85.4204
2017-12-27,85.7861
2017-12-28,85.6805
2017-12-29,85.8187
2018-01-02,85.5341
2018-01-03,85.6236
2018-01-04,85.5830
2018-01-05,85.4772
2018-01-08,85.4366
2018-01-09,85.0302
2018-01-10,85.0058
2018-01-11,85.0627
2018-01-12,85.0058
2018-01-16,85.0464
2018-01-17,84.8594
2018-01-18,84.5912
2018-01-19,84.3717
2018-01-22,84.3392
2018-01-23,84.5831
2018-01-24,84.4204
2018-01-25,84.6075
2018-01-26,84.3555
2018-01-29,84.1441
2018-01-30,83.9490
2018-01-31,83.9734
2018-02-01,83.5402
2018-02-02,83.2308
2018-02-05,83.9148
2018-02-06,83.5483
2018-02-07,83.3041
2018-02-08,83.3774
2018-02-09,83.2308
2018-02-12,83.2064
2018-02-13,83.3448
2018-02-14,82.8400
2018-02-15,82.8644
2018-02-16,83.0598
2018-02-20,82.9703
2018-02-21,82.7259
2018-02-22,82.8400
2018-02-23,83.1575
2018-02-26,83.2552
2018-02-27,82.9947
2018-02-28,83.1901
2018-03-01,83.5481
2018-03-02,83.2382
2018-03-05,83.1322
2018-03-06,83.1241
2018-03-07,83.1241
2018-03-08,83.2952
2018-03-09,83.1159
2018-03-12,83.3116
2018-03-13,83.4503
2018-03-14,83.6133
2018-03-15,83.5807
2018-03-16,83.4828
2018-03-19,83.4013
2018-03-20,83.2382
2018-03-21,83.2952
2018-03-22,83.6378
2018-03-23,83.7519
2018-03-26,83.5236
2018-03-27,83.9966
2018-03-28,83.9803
2018-03-29,84.1515
2018-04-02,84.2374
2018-04-03,83.9677
2018-04-04,83.9188
2018-04-05,83.7063
2018-04-06,84.0739
2018-04-09,84.0903
2018-04-10,83.9432
2018-04-11,84.0250
2018-04-12,83.7227
2018-04-13,83.7962
2018-04-16,83.7554
2018-04-17,83.8044
2018-04-18,83.4776
2018-04-19,83.2489
2018-04-20,82.9712
2018-04-23,82.8895
2018-04-24,82.7914
2018-04-25,82.6117
2018-04-26,82.8486
2018-04-27,82.9875
2018-04-30,83.0773
2018-05-01,82.9472
2018-05-02,82.9636
2018-05-03,83.1764
2018-05-04,83.1846
2018-05-07,83.1437
2018-05-08,83.0045
2018-05-09,82.8163
2018-05-10,82.9881
2018-05-11,82.9963
2018-05-14,82.8163
2018-05-15,82.3580
2018-05-16,82.1861
2018-05-17,82.1370
2018-05-18,82.4562
2018-05-21,82.5134
2018-05-22,82.4807
2018-05-23,82.8572
2018-05-24,83.0700
2018-05-25,83.3973
2018-05-29,84.2976
2018-05-30,83.9376
2018-05-31,83.8965
2018-06-01,83.5866
2018-06-04,83.2914
2018-06-05,83.5046
2018-06-06,83.1684
2018-06-07,83.5211
2018-06-08,83.4062
2018-06-11,83.3242
2018-06-12,83.2750
2018-06-13,83.1766
2018-06-14,83.4390
2018-06-15,83.5046
2018-06-18,83.5456
2018-06-19,83.7670
2018-06-20,83.4964
2018-06-21,83.7178
2018-06-22,83.7342
2018-06-25,83.8490
2018-06-26,83.8900
2018-06-27,84.2099
2018-06-28,84.1278
2018-06-29,84.0622
2018-07-02,84.0048
2018-07-03,84.2183
2018-07-05,84.2265
2018-07-06,84.3005
2018-07-09,84.0869
2018-07-10,84.0211
2018-07-11,84.1937
2018-07-12,84.1608
2018-07-13,84.3005
2018-07-16,84.1608
2018-07-17,84.1115
2018-07-18,84.0458
2018-07-19,84.2758
2018-07-20,83.9801
2018-07-23,83.5693
2018-07-24,83.6268
2018-07-25,83.5693
2018-07-26,83.4789
2018-07-27,83.6104
2018-07-30,83.5036
2018-07-31,83.6186
2018-08-01,83.4210
2018-08-02,83.5198
2018-08-03,83.7339
2018-08-06,83.7750
2018-08-07,83.6021
2018-08-08,83.6762
2018-08-09,83.9067
2018-08-10,84.2689
2018-08-13,84.2442
2018-08-14,84.1619
2018-08-15,84.3677
2018-08-16,84.3430
2018-08-17,84.3759
2018-08-20,84.6394
2018-08-21,84.5241
2018-08-22,84.6805
2018-08-23,84.6723
2018-08-24,84.6970
2018-08-27,84.5076
2018-08-28,84.3183
2018-08-29,84.2936
2018-08-30,84.4500
2018-08-31,84.4665
2018-09-04,84.2735
2018-09-05,84.2652
2018-09-06,84.4385
2018-09-07,84.0590
2018-09-10,84.1085
2018-09-11,83.8033
2018-09-12,83.9023
2018-09-13,83.8941
2018-09-14,83.7373
2018-09-17,83.7538
2018-09-18,83.4074
2018-09-19,83.2672
2018-09-20,83.2754
2018-09-21,83.3084
2018-09-24,83.2177
2018-09-25,83.1351
2018-09-26,83.4074
2018-09-27,83.4074
2018-09-28,83.4486
2018-10-01,83.2370
2018-10-02,83.4519
2018-10-03,82.8320
2018-10-04,82.6172
2018-10-05,82.4188
2018-10-08,82.4519
2018-10-09,82.6089
2018-10-10,82.6502
2018-10-11,82.9891
2018-10-12,82.8899
2018-10-15,82.9395
2018-10-16,82.9313
2018-10-17,82.6915
2018-10-18,82.8403
2018-10-19,82.7411
2018-10-22,82.7577
2018-10-23,82.9726
2018-10-24,83.4189
2018-10-25,83.2205
2018-10-26,83.5924
2018-10-29,83.5842
2018-10-30,83.4023
2018-10-31,83.1957
2018-11-01,83.2670
2018-11-02,82.8032
2018-11-05,82.8528
2018-11-06,82.7617
2018-11-07,82.7617
2018-11-08,82.6457
2018-11-09,82.9688
2018-11-12,83.2173
2018-11-13,83.2835
2018-11-14,83.4575
2018-11-15,83.5154
2018-11-16,83.7722
2018-11-19,83.8964
2018-11-20,83.8799
2018-11-21,83.8633
2018-11-23,83.9130
2018-11-26,83.8468
2018-11-27,83.9295
2018-11-28,83.9213
2018-11-29,84.1367
2018-11-30,84.3023
2018-12-03,84.4866
2018-12-04,84.8766
2018-12-06,85.0925
2018-12-07,85.3415
2018-12-10,85.3913
2018-12-11,85.1755
2018-12-12,84.9431
2018-12-13,84.9929
2018-12-14,85.1257
2018-12-17,85.3747
2018-12-18,85.5851
2018-12-19,85.8845
2018-12-20,85.7764
2018-12-21,85.8513
2018-12-24,86.0675
2018-12-26,85.6600
2018-12-27,85.8762
2018-12-28,86.3419
2018-12-31,86.6663
2019-01-02,86.8494
2019-01-03,87.5397
2019-01-04,86.8327
2019-01-07,86.5915
2019-01-08,86.3752
2019-01-09,86.4251
2019-01-10,86.3836
2019-01-11,86.6414
2019-01-14,86.5915
2019-01-15,86.5083
2019-01-16,86.4584
2019-01-17,86.3004
2019-01-18,86.0259
2019-01-22,86.3254
2019-01-23,86.2838
2019-01-24,86.5582
2019-01-25,86.3586
2019-01-28,86.3836
2019-01-29,86.6331
2019-01-30,86.8327
2019-01-31,87.2319
2019-02-01,86.7652
2019-02-04,86.5735
2019-02-05,86.7235
2019-02-06,86.7902
2019-02-07,87.0736
2019-02-08,87.1902
2019-02-11,87.0569
2019-02-12,86.9402
2019-02-13,86.7235
2019-02-14,87.1319
2019-02-15,87.0486
2019-02-19,87.1986
2019-02-20,87.1819
2019-02-21,86.9236
2019-02-22,87.1819
2019-02-25,87.0486
2019-02-26,87.3069
2019-02-27,86.9986
2019-02-28,86.7735
2019-03-01,86.4888
2019-03-04,86.7560
2019-03-05,86.8061
2019-03-06,87.0482
2019-03-07,87.3405
2019-03-08,87.4658
2019-03-11,87.3990
2019-03-12,87.6412
2019-03-13,87.6078
2019-03-14,87.4825
2019-03-15,87.7581
2019-03-18,87.6412
2019-03-19,87.5827
2019-03-20,88.1923
2019-03-21,88.1506
2019-03-22,88.8019
2019-03-25,89.0274
2019-03-26,88.9522
2019-03-27,89.2111
2019-03-28,89.2194
2019-03-29,89.0775
2019-04-01,88.4650
2019-04-02,88.6156
2019-04-03,88.3394
2019-04-04,88.4315
2019-04-05,88.4733
2019-04-08,88.3311
2019-04-09,88.4900
2019-04-10,88.6992
2019-04-11,88.4984
2019-04-12,88.0884
2019-04-15,88.2055
2019-04-16,87.9043
2019-04-17,87.9211
2019-04-18,88.1302
2019-04-22,88.0047
2019-04-23,88.1637
2019-04-24,88.4984
2019-04-25,88.3896
2019-04-26,88.6239
2019-04-29,88.4399
2019-04-30,88.6156
2019-05-01,88.5754
2019-05-02,88.3238
2019-05-03,88.4412
2019-05-06,88.6675
2019-05-07,88.9694
2019-05-08,88.8017
2019-05-09,89.0365
2019-05-10,88.9778
2019-05-13,89.4222
2019-05-14,89.3384
2019-05-15,89.6234
2019-05-16,89.4473
2019-05-17,89.4893
2019-05-20,89.3384
2019-05-21,89.2377
2019-05-22,89.5060
2019-05-23,90.0510
2019-05-24,90.0259
2019-05-28,90.4199
2019-05-29,90.3864
2019-05-30,90.7134
2019-05-31,91.3171
2019-06-03,91.7565
2019-06-04,91.4204
2019-06-05,91.4204
2019-06-06,91.4036
2019-06-07,91.7649
2019-06-10,91.3112
2019-06-11,91.3112
2019-06-12,91.5465
2019-06-13,91.7733
2019-06-14,91.8405
2019-06-17,91.8237
2019-06-18,92.0001
2019-06-19,92.2521
2019-06-20,92.4034
2019-06-21,92.0253
2019-06-24,92.3446
2019-06-25,92.4874
2019-06-26,92.1093
2019-06-27,92.3866
2019-06-28,92.4286
2019-07-01,92.3125
2019-07-02,92.6407
2019-07-03,92.8174
2019-07-05,92.2283
2019-07-08,92.1357
2019-07-09,92.0768
2019-07-10,92.1273
2019-07-11,91.6728
2019-07-12,91.7738
2019-07-15,91.9674
2019-07-16,91.7654
2019-07-17,92.1946
2019-07-18,92.4219
2019-07-19,92.2535
2019-07-22,92.2956
2019-07-23,92.1441
2019-07-24,92.2788
2019-07-25,92.1189
2019-07-26,92.1021
2019-07-29,92.1862
2019-07-30,92.2283
2019-07-31,92.4639
2019-08-01,93.5127
2019-08-02,93.7066
2019-08-05,94.5159
2019-08-06,94.6677
2019-08-07,94.6677
2019-08-08,94.6761
2019-08-09,94.5328
2019-08-12,95.1314
2019-08-13,94.7941
2019-08-14,95.4264
2019-08-15,96.0335
2019-08-16,95.7805
2019-08-19,95.3253
2019-08-20,95.7468
2019-08-21,95.4939
2019-08-22,95.2831
2019-08-23,95.9239
2019-08-26,95.8311
2019-08-27,96.2442
2019-08-28,96.2779
2019-08-29,96.0925
2019-08-30,96.1178
2019-09-03,96.3289
2019-09-04,96.4809
2019-09-05,95.7040
2019-09-06,95.7631
2019-09-09,95.1719
2019-09-10,94.4795
2019-09-11,94.3866
2019-09-12,94.1755
2019-09-13,93.3141
2019-09-16,93.7195
2019-09-17,93.9644
2019-09-18,93.9981
2019-09-19,94.0404
2019-09-20,94.5808
2019-09-23,94.7160
2019-09-24,95.1888
2019-09-25,94.5640
2019-09-26,94.7666
2019-09-27,94.9017
2019-09-30,94.9777
2019-10-01,95.2408
2019-10-02,95.5706
2019-10-03,96.0696
2019-10-04,96.2556
2019-10-07,95.9343
2019-10-08,96.1372
2019-10-09,95.8920
2019-10-10,95.2915
2019-10-11,94.6403
2019-10-14,94.9024
2019-10-15,94.4457
2019-10-16,94.6318
2019-10-17,94.5980
2019-10-18,94.6825
2019-10-21,94.3358
2019-10-22,94.5557
2019-10-23,94.5895
2019-10-24,94.5727
2019-10-25,94.3696
2019-10-28,94.0144
2019-10-29,94.0990
2019-10-30,94.5557
2019-10-31,95.1562
2019-11-01,94.9766
2019-11-04,94.4938
2019-11-05,93.9856
2019-11-06,94.2566
2019-11-07,93.5028
2019-11-08,93.3757
2019-11-11,93.4774
2019-11-12,93.5197
2019-11-13,93.7738
2019-11-14,94.2482
2019-11-15,94.1720
2019-11-18,94.3329
2019-11-19,94.5107
2019-11-20,94.8580
2019-11-21,94.6209
2019-11-22,94.6039
2019-11-25,94.6462
2019-11-26,94.8241
2019-11-27,94.5785
2019-11-29,94.5023
2019-12-02,94.1630
2019-12-03,95.0028
2019-12-04,94.6380
2019-12-05,94.4174
2019-12-06,94.1291
2019-12-09,94.2054
2019-12-10,94.0951
2019-12-11,94.4853
2019-12-12,93.7389
2019-12-13,94.2903
2019-12-16,93.8491
2019-12-17,93.8576
2019-12-18,93.6031
2019-12-19,93.6762
2019-12-20,93.6762
2019-12-23,93.5912
2019-12-24,93.7527
2019-12-26,93.8885
2019-12-27,94.0245
2019-12-30,93.9650
2019-12-31,93.6253
2020-01-02,94.0585
2020-01-03,94.6871
2020-01-06,94.5851
2020-01-07,94.4492
2020-01-08,94.2283
2020-01-09,94.2963
2020-01-10,94.5002
2020-01-13,94.3898
2020-01-14,94.5766
2020-01-15,94.8145
2020-01-16,94.6191
2020-01-17,94.5426
2020-01-21,94.9164
2020-01-22,94.9333
2020-01-23,95.1712
2020-01-24,95.5110
2020-01-27,96.1566
2020-01-28,95.8338
2020-01-29,96.2925
2020-01-30,96.3859
2020-01-31,96.8701
2020-02-03,96.7876
2020-02-04,96.2262
2020-02-05,95.8094
2020-02-06,95.8774
2020-02-07,96.3368
2020-02-10,96.5239
2020-02-11,96.2943
2020-02-12,96.0476
2020-02-13,96.1326
2020-02-14,96.3708
2020-02-18,96.5239
2020-02-19,96.5069
2020-02-20,96.7876
2020-02-21,97.1789
2020-02-24,97.9359
2020-02-25,98.2081
2020-02-26,98.1570
2020-02-27,98.6334
2020-02-28,99.7391
2020-03-02,99.6710
2020-03-03,100.8291
2020-03-04,100.6077
2020-03-05,101.5019
2020-03-06,102.5323
2020-03-09,103.4521
2020-03-10,101.5530
2020-03-11,100.5396
2020-03-12,100.5907
2020-03-13,99.9350
2020-03-16,102.5749
2020-03-17,100.0031
2020-03-18,98.6150
2020-03-19,98.9386
2020-03-20,101.4594
2020-03-23,102.6601
2020-03-24,101.9618
2020-03-25,102.0214
2020-03-26,102.2684
2020-03-27,103.0263
2020-03-30,103.2647
2020-03-31,103.4521
2020-04-01,103.8733
2020-04-02,103.8903
2020-04-03,103.9670
2020-04-06,103.4981
2020-04-07,103.0377
2020-04-08,102.9098
2020-04-09,103.1315
2020-04-13,102.9098
2020-04-14,103.0462
2020-04-15,103.9670
2020-04-16,104.0779
2020-04-17,103.8050
2020-04-20,104.0779
2020-04-21,104.3678
2020-04-22,104.0438
2020-04-23,104.1119
2020-04-24,104.1376
2020-04-27,103.5834
2020-04-28,104.0353
2020-04-29,103.9841
2020-04-30,103.7369
2020-05-01,103.8802
2020-05-04,103.8973
2020-05-05,103.8205
2020-05-06,103.4364
2020-05-07,104.0680
2020-05-08,103.7266
2020-05-11,103.4364
2020-05-12,103.7778
2020-05-13,103.9912
2020-05-14,104.1533
2020-05-15,104.0851
2020-05-18,103.4449
2020-05-19,103.7352
2020-05-20,103.7607
2020-05-21,103.8290
2020-05-22,104.0254
2020-05-26,103.7522
2020-05-27,103.8375
2020-05-28,103.7437
2020-05-29,104.0765
2020-06-01,104.0355
2020-06-02,103.8646
2020-06-03,103.2495
2020-06-04,102.8394
2020-06-05,102.3268
2020-06-08,102.4379
2020-06-09,102.8053
2020-06-10,103.5742
2020-06-11,103.9415
2020-06-12,103.7109
2020-06-15,103.6254
2020-06-16,103.4119
2020-06-17,103.5742
2020-06-18,103.8048
2020-06-19,103.8390
2020-06-22,103.7450
2020-06-23,103.7109
2020-06-24,103.9074
2020-06-25,103.9245
2020-06-26,104.2064
2020-06-29,104.3089
2020-06-30,104.1210
2020-07-01,103.9585
2020-07-02,104.0867
2020-07-06,103.9328
2020-07-07,104.2663
2020-07-08,104.1039
2020-07-09,104.4373
2020-07-10,104.2321
2020-07-13,104.3433
2020-07-14,104.3347
2020-07-15,104.3005
2020-07-16,104.3775
2020-07-17,104.3518
2020-07-20,104.4202
2020-07-21,104.5314
2020-07-22,104.5656
2020-07-23,104.6682
2020-07-24,104.6169
2020-07-27,104.4545
2020-07-28,104.7025
2020-07-29,104.8393
2020-07-30,104.9846
2020-07-31,105.0103
2020-08-03,104.9589
2020-08-04,105.3184
2020-08-05,104.9675
2020-08-06,105.0873
2020-08-07,104.8648
2020-08-10,104.7535
2020-08-11,104.3941
2020-08-12,104.0860
2020-08-13,103.8720
2020-08-14,103.9234
2020-08-17,104.0946
2020-08-18,104.2743
2020-08-19,104.1374
2020-08-20,104.4369
2020-08-21,104.5139
2020-08-24,104.3684
2020-08-25,104.1202
2020-08-26,104.0774
2020-08-27,103.7094
2020-08-28,103.8806
2020-08-31,103.9919
2020-09-01,104.3327
2020-09-02,104.4783
2020-09-03,104.6154
2020-09-04,104.0330
2020-09-08,104.2556
2020-09-09,104.2043
2020-09-10,104.3327
2020-09-11,104.4954
2020-09-14,104.4012
2020-09-15,104.3498
2020-09-16,104.2899
2020-09-17,104.3242
2020-09-18,104.2300
2020-09-21,104.4184
2020-09-22,104.4184
2020-09-23,104.4184
2020-09-24,104.4697
2020-09-25,104.5554
2020-09-28,104.5383
2020-09-29,104.6154
2020-09-30,104.3327
2020-10-01,104.3919
2020-10-02,104.2890
2020-10-05,103.6291
2020-10-06,103.8691
2020-10-07,103.5691
2020-10-08,103.7577
2020-10-09,103.7062
2020-10-12,103.8176
2020-10-13,104.0491
2020-10-14,104.0834
2020-10-15,103.9719
2020-10-16,103.9119
2020-10-19,103.7405
2020-10-20,103.5177
2020-10-21,103.3806
2020-10-22,103.0207
2020-10-23,103.1663
2020-10-26,103.4406
2020-10-27,103.6720
2020-10-28,103.6634
2020-10-29,103.2263
2020-10-30,102.8921
2020-11-02,103.0687
2020-11-03,102.8373
2020-11-04,103.7033
2020-11-05,103.6862
2020-11-06,103.3346
2020-11-09,102.5714
2020-11-10,102.2798
2020-11-11,102.4427
2020-11-12,103.0259
2020-11-13,102.8886
2020-11-16,102.8115
2020-11-17,103.0773
2020-11-18,103.0430
2020-11-19,103.1545
2020-11-20,103.3346
2020-11-23,103.1288
2020-11-24,102.9658
2020-11-25,103.0002
2020-11-27,103.3089
2020-11-30,103.2403
2020-12-01,102.6910
2020-12-02,102.5195
2020-12-03,102.7940
2020-12-04,102.3907
2020-12-07,102.7082
2020-12-08,102.8112
2020-12-09,102.6654
2020-12-10,102.8970
2020-12-11,103.1030
2020-12-14,103.0429
2020-12-15,102.9399
2020-12-16,102.8541
2020-12-17,102.7794
2020-12-18,102.6935
2020-12-21,102.7622
2020-12-22,102.9340
2020-12-23,102.7193
2020-12-24,102.8653
2020-12-28,102.8738
2020-12-29,102.8567
2020-12-30,102.9254
2020-12-31,102.9941
2021-01-04,103.0198
2021-01-05,102.7794
2021-01-06,102.1783
2021-01-07,101.8177
2021-01-08,101.5258
2021-01-11,101.3283
2021-01-12,101.3111
2021-01-13,101.6632
2021-01-14,101.4313
2021-01-15,101.7061
2021-01-19,101.7662
2021-01-20,101.8091
2021-01-21,101.6632
2021-01-22,101.8177
2021-01-25,102.2299
2021-01-26,102.1955
2021-01-27,102.3157
2021-01-28,102.0496
2021-01-29,101.8693
2021-02-01,101.9964
2021-02-02,101.7386
2021-02-03,101.4895
2021-02-04,101.4551
2021-02-05,101.2403
2021-02-08,101.2833
2021-02-09,101.3606
2021-02-10,101.6184
2021-02-11,101.5411
2021-02-12,101.2059
2021-02-16,100.4756
2021-02-17,100.5444
2021-02-18,100.5358
2021-02-19,100.1319
2021-02-22,99.9687
2021-02-23,100.0460
2021-02-24,99.9085
2021-02-25,98.5768
2021-02-26,99.4618
2021-03-01,99.3500
2021-03-02,99.5305
2021-03-03,98.9975
2021-03-04,98.5075
2021-03-05,98.3699
2021-03-08,97.9830
2021-03-09,98.4473
2021-03-10,98.6536
2021-03-11,98.6192
2021-03-12,97.9056
2021-03-15,98.0260
2021-03-16,98.0088
2021-03-17,97.8455
2021-03-18,97.2350
2021-03-19,97.1749
2021-03-22,97.4930
2021-03-23,97.9744
2021-03-24,98.1034
2021-03-25,97.9744
2021-03-26,97.6477
2021-03-29,97.3124
2021-03-30,97.2264
2021-03-31,97.0889
2021-04-01,97.5190
2021-04-05,97.2438
2021-04-06,97.7169
2021-04-07,97.6567
2021-04-08,97.9922
2021-04-09,97.7341
2021-04-12,97.6739
2021-04-13,98.0782
2021-04-14,97.9578
2021-04-15,98.5858
2021-04-16,98.3191
2021-04-19,98.2158
2021-04-20,98.5084
2021-04-21,98.5600
2021-04-22,98.6373
2021-04-23,98.5084
2021-04-26,98.4051
2021-04-27,98.0180
2021-04-28,98.1470
2021-04-29,97.9749
2021-04-30,98.0610
2021-05-03,98.2280
2021-05-04,98.3571
2021-05-05,98.4776
2021-05-06,98.5207
2021-05-07,98.5551
2021-05-10,98.3571
2021-05-11,98.1936
2021-05-12,97.7201
2021-05-13,98.0472
2021-05-14,98.2624
2021-05-17,98.1677
2021-05-18,98.1677
2021-05-19,97.8751
2021-05-20,98.2796
2021-05-21,98.3141
2021-05-24,98.4087
2021-05-25,98.7703
2021-05-26,98.6584
2021-05-27,98.4862
2021-05-28,98.4776
2021-06-01,98.4596
2021-06-02,98.5715
2021-06-03,98.3217
2021-06-04,98.8644
2021-06-07,98.7869
2021-06-08,99.0711
2021-06-09,99.3812
2021-06-10,99.7345
2021-06-11,99.5880
2021-06-14,99.2779
2021-06-15,99.2951
2021-06-16,98.6146
2021-06-17,98.9678
2021-06-18,99.5277
2021-06-21,99.2090
2021-06-22,99.3898
2021-06-23,99.1917
2021-06-24,99.1745
2021-06-25,98.9678
2021-06-28,99.2779
2021-06-29,99.3296
2021-06-30,99.4846
2021-07-01,99.4131
2021-07-02,99.7751
2021-07-06,100.3009
2021-07-07,100.5940
2021-07-08,100.8526
2021-07-09,100.3440
2021-07-12,100.2923
