date,adj_close
2016-11-21,91.4501
2016-11-22,91.4199
2016-11-23,91.0652
2016-11-25,91.2010
2016-11-28,91.8728
2016-11-29,92.2578
2016-11-30,90.7632
2016-12-01,89.8049
2016-12-02,90.4629
2016-12-05,90.3646
2016-12-06,90.2965
2016-12-07,91.0681
2016-12-08,89.9940
2016-12-09,88.8746
2016-12-12,89.0410
2016-12-13,89.3587
2016-12-14,88.3602
2016-12-15,88.8065
2016-12-16,88.6023
2016-12-19,89.5553
2016-12-20,89.1090
2016-12-21,89.5024
2016-12-22,89.3423
2016-12-23,89.5243
2016-12-27,89.2362
2016-12-28,89.8884
2016-12-29,90.2068
2016-12-30,90.3434
2017-01-03,90.7301
2017-01-04,91.0790
2017-01-05,92.5047
2017-01-06,91.6553
2017-01-09,92.3909
2017-01-10,92.3303
2017-01-11,92.6412
2017-01-12,92.4364
2017-01-13,91.9966
2017-01-17,92.9597
2017-01-18,91.7691
2017-01-19,91.1396
2017-01-20,90.9576
2017-01-23,91.8677
2017-01-24,91.2382
2017-01-25,90.0931
2017-01-26,90.3964
2017-01-27,90.7226
2017-01-30,90.4496
2017-01-31,91.0790
2017-02-01,90.5158
2017-02-02,90.4778
2017-02-03,90.4399
2017-02-06,90.9870
2017-02-07,91.6559
2017-02-08,92.9022
2017-02-09,91.8306
2017-02-10,91.7774
2017-02-13,91.4886
2017-02-14,90.8274
2017-02-15,90.4094
2017-02-16,90.9034
2017-02-17,91.4430
2017-02-21,91.2834
2017-02-22,91.4354
2017-02-23,91.7090
2017-02-24,92.7274
2017-02-27,92.1802
2017-02-28,92.5222
2017-03-01,90.9719
2017-03-02,90.6445
2017-03-03,90.8805
2017-03-06,90.4464
2017-03-07,90.1723
2017-03-08,89.6850
2017-03-09,88.9692
2017-03-10,89.2814
2017-03-13,88.7179
2017-03-14,89.1444
2017-03-15,90.2332
2017-03-16,89.7764
2017-03-17,90.3399
2017-03-20,90.7282
2017-03-21,91.4821
2017-03-22,91.8476
2017-03-23,91.7181
2017-03-24,92.0456
2017-03-27,92.4643
2017-03-28,91.8476
2017-03-29,92.3958
2017-03-30,91.6496
2017-03-31,91.9161
2017-04-03,92.8432
2017-04-04,92.3396
2017-04-05,92.6219
2017-04-06,92.4846
2017-04-07,92.1107
2017-04-10,92.5380
2017-04-11,93.4156
2017-04-12,93.9268
2017-04-13,94.2167
2017-04-17,93.9268
2017-04-18,95.1554
2017-04-19,94.6364
2017-04-20,94.2702
2017-04-21,94.2702
2017-04-24,93.8047
2017-04-25,92.6753
2017-04-26,93.1866
2017-04-27,93.1561
2017-04-28,93.3622
2017-05-01,92.5860
2017-05-02,93.0600
2017-05-03,93.1212
2017-05-04,92.6625
2017-05-05,92.7466
2017-05-08,92.2419
2017-05-09,92.2342
2017-05-10,92.1272
2017-05-11,92.1272
2017-05-12,92.8230
2017-05-15,92.5707
2017-05-16,92.9148
2017-05-17,94.2683
2017-05-18,94.3753
2017-05-19,94.5971
2017-05-22,94.3371
2017-05-23,93.7024
2017-05-24,94.2300
2017-05-25,94.2606
2017-05-26,94.4212
2017-05-30,94.8877
2017-05-31,95.1247
2017-06-01,95.1347
2017-06-02,96.2611
2017-06-05,95.6634
2017-06-06,96.1845
2017-06-07,95.7247
2017-06-08,95.4718
2017-06-09,95.3262
2017-06-12,95.2955
2017-06-13,95.3109
2017-06-14,96.7822
2017-06-15,96.6289
2017-06-16,96.8205
2017-06-19,96.6825
2017-06-20,97.5484
2017-06-21,97.7477
2017-06-22,97.9623
2017-06-23,97.9162
2017-06-26,98.2841
2017-06-27,97.2343
2017-06-28,96.9124
2017-06-29,96.1002
2017-06-30,95.8779
2017-07-03,95.5693
2017-07-05,95.5923
2017-07-06,94.8014
2017-07-07,94.2332
2017-07-10,94.3714
2017-07-11,94.5326
2017-07-12,95.1853
2017-07-13,94.5864
2017-07-14,94.7015
2017-07-17,94.9626
2017-07-18,95.7919
2017-07-19,95.8303
2017-07-20,96.1068
2017-07-21,96.5137
2017-07-24,96.1375
2017-07-25,94.8858
2017-07-26,95.0395
2017-07-27,94.5710
2017-07-28,95.1316
2017-07-31,95.2468
2017-08-01,95.9155
2017-08-02,95.9693
2017-08-03,96.9621
2017-08-04,96.1387
2017-08-07,96.2464
2017-08-08,95.9001
2017-08-09,96.4234
2017-08-10,97.2468
2017-08-11,97.2930
2017-08-14,96.7928
2017-08-15,96.3849
2017-08-16,96.7389
2017-08-17,97.4623
2017-08-18,97.4392
2017-08-21,97.6777
2017-08-22,97.3007
2017-08-23,97.9625
2017-08-24,97.6008
2017-08-25,97.9779
2017-08-28,97.9163
2017-08-29,98.2318
2017-08-30,98.2010
2017-08-31,98.4935
2017-09-01,97.7401
2017-09-05,99.2900
2017-09-06,98.6808
2017-09-07,99.6910
2017-09-08,99.4750
2017-09-11,98.2876
2017-09-12,97.7709
2017-09-13,97.3854
2017-09-14,97.7863
2017-09-15,97.8249
2017-09-18,97.2619
2017-09-19,97.0229
2017-09-20,97.0923
2017-09-21,97.0384
2017-09-22,97.3160
2017-09-25,97.9251
2017-09-26,97.7478
2017-09-27,96.2749
2017-09-28,95.9896
2017-09-29,96.2055
2017-10-02,96.0294
2017-10-03,96.1221
2017-10-04,96.1298
2017-10-05,95.7667
2017-10-06,95.4962
2017-10-09,95.7975
2017-10-10,95.9521
2017-10-11,96.1375
2017-10-12,96.5471
2017-10-13,97.2425
2017-10-16,97.1729
2017-10-17,97.2966
2017-10-18,96.6552
2017-10-19,96.8252
2017-10-20,95.7975
2017-10-23,95.9676
2017-10-24,95.3726
2017-10-25,94.9167
2017-10-26,94.5999
2017-10-27,95.2257
2017-10-30,96.1375
2017-10-31,96.1684
2017-11-01,96.5966
2017-11-02,97.0225
2017-11-03,97.2858
2017-11-06,97.6497
2017-11-07,98.0601
2017-11-08,97.8433
2017-11-09,97.5645
2017-11-10,96.0933
2017-11-13,96.2947
2017-11-14,96.9451
2017-11-15,97.9982
2017-11-16,97.1464
2017-11-17,97.8665
2017-11-20,97.8278
2017-11-21,98.1376
2017-11-22,98.4550
2017-11-24,98.1840
2017-11-27,98.0446
2017-11-28,98.1762
2017-11-29,97.2084
2017-11-30,96.8831
2017-12-01,98.1905
2017-12-04,98.2371
2017-12-05,98.7259
2017-12-06,99.0673
2017-12-07,98.2914
2017-12-08,98.2991
2017-12-11,98.0974
2017-12-12,98.0586
2017-12-13,98.7957
2017-12-14,99.2147
2017-12-15,99.5871
2017-12-18,98.6794
2017-12-19,97.3991
2017-12-20,96.3206
2017-12-21,96.8820
2017-12-22,97.0142
2017-12-26,97.3019
2017-12-27,98.5692
2017-12-28,98.4838
2017-12-29,98.6392
2018-01-02,97.5740
2018-01-03,98.0405
2018-01-04,98.0250
2018-01-05,97.7450
2018-01-08,97.6828
2018-01-09,96.3766
2018-01-10,96.2600
2018-01-11,96.6565
2018-01-12,96.8198
2018-01-16,97.2241
2018-01-17,97.0920
2018-01-18,96.1900
2018-01-19,95.6846
2018-01-22,95.7779
2018-01-23,96.1900
2018-01-24,95.6690
2018-01-25,96.4543
2018-01-26,96.0967
2018-01-29,95.4280
2018-01-30,94.8682
2018-01-31,95.4280
2018-02-01,94.0450
2018-02-02,93.1723
2018-02-05,94.0527
2018-02-06,93.4684
2018-02-07,92.5801
2018-02-08,92.4788
2018-02-09,91.8945
2018-02-12,92.2996
2018-02-13,92.7126
2018-02-14,91.6841
2018-02-15,91.9957
2018-02-16,92.4944
2018-02-20,92.0893
2018-02-21,90.9595
2018-02-22,91.2322
2018-02-23,92.0425
2018-02-26,92.0737
2018-02-27,91.9413
2018-02-28,92.5256
2018-03-01,93.1572
2018-03-02,92.3999
2018-03-05,92.1500
2018-03-06,92.2359
2018-03-07,92.1344
2018-03-08,92.6653
2018-03-09,92.0564
2018-03-12,92.5873
2018-03-13,93.0557
2018-03-14,93.8755
2018-03-15,93.8755
2018-03-16,93.5398
2018-03-19,93.2431
2018-03-20,92.8684
2018-03-21,92.9698
2018-03-22,93.8911
2018-03-23,93.8208
2018-03-26,93.4617
2018-03-27,94.4610
2018-03-28,94.7109
2018-03-29,95.1715
2018-04-02,95.3593
2018-04-03,94.6238
2018-04-04,94.4282
2018-04-05,93.7241
2018-04-06,94.7490
2018-04-09,94.9055
2018-04-10,94.7334
2018-04-11,95.0698
2018-04-12,94.3735
2018-04-13,94.5925
2018-04-16,94.6238
2018-04-17,94.8820
2018-04-18,94.1231
2018-04-19,93.3563
2018-04-20,92.6834
2018-04-23,92.7069
2018-04-24,92.2844
2018-04-25,91.6663
2018-04-26,92.3079
2018-04-27,93.0199
2018-04-30,93.1842
2018-05-01,92.8486
2018-05-02,92.7467
2018-05-03,93.1623
2018-05-04,93.3034
2018-05-07,93.1544
2018-05-08,93.0682
2018-05-09,92.5114
2018-05-10,93.2563
2018-05-11,93.4916
2018-05-14,92.9976
2018-05-15,91.9390
2018-05-16,91.5862
2018-05-17,91.1235
2018-05-18,91.9076
2018-05-21,91.9547
2018-05-22,91.8135
2018-05-23,92.4801
2018-05-24,93.2171
2018-05-25,93.7974
2018-05-29,95.8518
2018-05-30,95.2088
2018-05-31,95.0520
2018-06-01,94.5498
2018-06-04,93.8660
2018-06-05,94.0861
2018-06-06,93.3237
2018-06-07,94.2275
2018-06-08,93.9446
2018-06-11,93.7717
2018-06-12,93.7952
2018-06-13,93.7481
2018-06-14,94.5262
2018-06-15,94.6126
2018-06-18,94.5262
2018-06-19,95.0763
2018-06-20,94.2433
2018-06-21,94.7384
2018-06-22,94.7305
2018-06-25,94.9427
2018-06-26,95.0763
2018-06-27,95.9724
2018-06-28,95.9959
2018-06-29,95.6658
2018-07-02,95.5910
2018-07-03,96.1030
2018-07-05,96.3787
2018-07-06,96.6938
2018-07-09,96.0715
2018-07-10,96.0636
2018-07-11,96.4338
2018-07-12,96.4260
2018-07-13,96.6702
2018-07-16,96.2684
2018-07-17,96.0873
2018-07-18,95.7013
2018-07-19,96.3078
2018-07-20,95.1262
2018-07-23,93.9525
2018-07-24,94.2755
2018-07-25,94.1258
2018-07-26,93.9446
2018-07-27,94.1021
2018-07-30,93.7792
2018-07-31,94.2912
2018-08-01,93.5230
2018-08-02,93.6573
2018-08-03,94.1231
2018-08-06,94.1783
2018-08-07,93.6889
2018-08-08,93.7836
2018-08-09,94.5731
2018-08-10,95.2599
2018-08-13,95.0626
2018-08-14,94.8494
2018-08-15,95.4020
2018-08-16,95.3942
2018-08-17,95.5126
2018-08-20,96.1521
2018-08-21,95.8284
2018-08-22,96.2073
2018-08-23,96.3574
2018-08-24,96.5468
2018-08-27,95.9941
2018-08-28,95.4179
2018-08-29,95.5441
2018-08-30,95.7495
2018-08-31,95.5284
2018-09-04,94.9761
2018-09-05,94.7228
2018-09-06,95.0710
2018-09-07,94.2639
2018-09-10,94.6121
2018-09-11,93.8920
2018-09-12,94.1136
2018-09-13,94.2560
2018-09-14,93.8050
2018-09-17,93.8050
2018-09-18,92.8238
2018-09-19,92.2699
2018-09-20,92.6972
2018-09-21,92.6577
2018-09-24,92.4202
2018-09-25,92.3253
2018-09-26,92.9741
2018-09-27,93.0374
2018-09-28,92.7922
2018-10-01,92.1109
2018-10-02,92.6740
2018-10-03,91.0641
2018-10-04,90.4218
2018-10-05,89.6446
2018-10-08,89.3432
2018-10-09,90.2473
2018-10-10,90.0015
2018-10-11,91.0959
2018-10-12,90.7786
2018-10-15,90.7390
2018-10-16,90.9452
2018-10-17,90.4059
2018-10-18,90.3742
2018-10-19,90.1759
2018-10-22,90.0570
2018-10-23,90.3424
2018-10-24,91.0245
2018-10-25,90.6438
2018-10-26,91.1910
2018-10-29,90.9848
2018-10-30,90.5328
2018-10-31,90.0728
2018-11-01,90.1563
2018-11-02,89.0354
2018-11-05,89.3852
2018-11-06,89.3295
2018-11-07,89.4488
2018-11-08,89.4408
2018-11-09,90.1086
2018-11-12,90.6969
2018-11-13,90.6412
2018-11-14,90.6969
2018-11-15,90.6571
2018-11-16,91.1818
2018-11-19,91.4362
2018-11-20,91.4680
2018-11-21,91.4362
2018-11-23,91.5316
2018-11-26,91.3249
2018-11-27,91.4283
2018-11-28,90.9831
2018-11-29,91.3408
2018-11-30,91.6827
2018-12-03,92.3336
2018-12-04,93.8794
2018-12-06,94.1742
2018-12-07,94.3495
2018-12-10,94.7400
2018-12-11,94.7240
2018-12-12,94.3017
2018-12-13,94.0786
2018-12-14,94.4053
2018-12-17,94.9551
2018-12-18,95.5238
2018-12-19,96.7857
2018-12-20,96.4343
2018-12-21,96.4183
2018-12-24,96.8976
2018-12-26,95.8592
2018-12-27,95.8752
2018-12-28,96.6819
2018-12-31,97.0493
2019-01-02,97.5604
2019-01-03,98.6707
2019-01-04,97.5285
2019-01-07,97.2410
2019-01-08,96.9854
2019-01-09,96.8336
2019-01-10,96.2107
2019-01-11,96.5861
2019-01-14,96.2266
2019-01-15,95.8752
2019-01-16,95.9711
2019-01-17,95.9950
2019-01-18,95.4918
2019-01-22,96.1387
2019-01-23,96.0988
2019-01-24,96.7298
2019-01-25,96.2665
2019-01-28,96.1707
2019-01-29,96.6579
2019-01-30,96.5861
2019-01-31,97.4167
2019-02-01,96.8283
2019-02-04,96.3960
2019-02-05,96.8363
2019-02-06,96.8843
2019-02-07,97.5248
2019-02-08,97.9410
2019-02-11,97.5568
2019-02-12,97.3087
2019-02-13,96.9404
2019-02-14,97.4928
2019-02-15,97.6448
2019-02-19,97.8930
2019-02-20,97.6128
2019-02-21,96.7403
2019-02-22,97.3166
2019-02-25,97.0284
2019-02-26,97.5088
2019-02-27,96.4041
2019-02-28,96.0759
2019-03-01,95.1878
2019-03-04,95.9339
2019-03-05,96.1344
2019-03-06,96.4874
2019-03-07,97.1131
2019-03-08,97.5222
2019-03-11,97.2334
2019-03-12,97.9153
2019-03-13,97.7308
2019-03-14,97.0248
2019-03-15,97.6666
2019-03-18,97.6104
2019-03-19,97.3938
2019-03-20,98.4127
2019-03-21,98.6293
2019-03-22,100.1614
2019-03-25,100.3218
2019-03-26,100.2496
2019-03-27,101.1721
2019-03-28,101.5251
2019-03-29,101.4289
2019-04-01,99.9882
2019-04-02,100.1731
2019-04-03,99.3048
2019-04-04,99.5862
2019-04-05,99.7148
2019-04-08,99.3611
2019-04-09,99.6746
2019-04-10,99.9158
2019-04-11,99.3289
2019-04-12,98.6215
2019-04-15,98.8707
2019-04-16,98.2516
2019-04-17,98.2918
2019-04-18,98.8063
2019-04-22,98.3320
2019-04-23,98.5411
2019-04-24,99.3450
2019-04-25,99.2003
2019-04-26,99.5380
2019-04-29,98.9028
2019-04-30,99.4093
2019-05-01,99.8194
2019-05-02,99.3441
2019-05-03,99.6261
2019-05-06,99.8999
2019-05-07,100.6653
2019-05-08,100.2302
2019-05-09,100.6411
2019-05-10,100.5042
2019-05-13,101.2937
2019-05-14,100.9957
2019-05-15,101.6160
2019-05-16,101.2776
2019-05-17,101.5032
2019-05-20,101.2937
2019-05-21,101.1326
2019-05-22,101.7126
2019-05-23,102.8567
2019-05-24,102.9453
2019-05-28,103.6865
2019-05-29,104.0007
2019-05-30,104.8950
2019-05-31,106.2081
2019-06-03,106.9186
2019-06-04,105.6996
2019-06-05,105.1022
2019-06-06,105.4412
2019-06-07,106.3535
2019-06-10,105.3524
2019-06-11,105.4170
2019-06-12,105.4977
2019-06-13,105.8610
2019-06-14,106.1275
2019-06-17,106.3131
2019-06-18,106.8459
2019-06-19,106.9993
2019-06-20,107.2819
2019-06-21,106.1032
2019-06-24,106.8944
2019-06-25,107.2253
2019-06-26,106.5391
2019-06-27,107.2899
2019-06-28,107.2173
2019-07-01,106.9665
2019-07-02,107.7916
2019-07-03,108.5600
2019-07-05,107.1202
2019-07-08,107.2658
2019-07-09,107.2253
2019-07-10,106.6349
2019-07-11,105.2113
2019-07-12,105.3326
2019-07-15,105.9392
2019-07-16,105.6238
2019-07-17,106.7643
2019-07-18,106.7724
2019-07-19,106.5216
2019-07-22,106.7239
2019-07-23,106.1414
2019-07-24,106.6025
2019-07-25,106.0929
2019-07-26,106.3437
2019-07-29,106.3760
2019-07-30,106.6349
2019-07-31,107.4923
2019-08-01,109.6271
2019-08-02,110.6403
2019-08-05,112.5530
2019-08-06,113.4526
2019-08-07,113.4932
2019-08-08,113.7363
2019-08-09,113.5094
2019-08-12,115.8760
2019-08-13,115.4788
2019-08-14,118.0806
2019-08-15,119.3935
2019-08-16,118.4371
2019-08-19,116.7432
2019-08-20,117.9509
2019-08-21,117.1647
2019-08-22,116.3866
2019-08-23,118.2994
2019-08-26,117.8212
2019-08-27,119.6367
2019-08-28,119.7907
2019-08-29,119.3368
2019-08-30,119.3692
2019-09-03,119.5235
2019-09-04,119.7022
2019-09-05,117.5343
2019-09-06,118.3706
2019-09-09,116.2677
2019-09-10,114.2297
2019-09-11,114.0268
2019-09-12,113.2798
2019-09-13,110.8602
2019-09-16,112.2730
2019-09-17,112.8819
2019-09-18,113.3610
2019-09-19,113.7020
2019-09-20,115.2041
2019-09-23,115.1797
2019-09-24,116.5681
2019-09-25,114.8631
2019-09-26,115.6019
2019-09-27,115.8861
2019-09-30,116.1702
2019-10-01,116.5200
2019-10-02,116.8046
2019-10-03,117.8702
2019-10-04,118.7404
2019-10-07,117.7563
2019-10-08,118.0735
2019-10-09,117.4066
2019-10-10,115.6579
2019-10-11,114.2263
2019-10-14,115.0560
2019-10-15,113.6652
2019-10-16,113.8034
2019-10-17,113.5269
2019-10-18,113.5269
2019-10-21,112.6729
2019-10-22,113.3316
2019-10-23,113.4455
2019-10-24,113.2178
2019-10-25,112.6647
2019-10-28,111.6399
2019-10-29,111.7132
2019-10-30,113.3480
2019-10-31,114.8770
2019-11-01,114.5234
2019-11-04,113.0161
2019-11-05,111.7451
2019-11-06,112.4214
2019-11-07,110.3845
2019-11-08,109.9200
2019-11-11,109.9933
2019-11-12,110.4985
2019-11-13,111.2155
2019-11-14,112.3643
2019-11-15,112.2421
2019-11-18,112.4458
2019-11-19,113.3827
2019-11-20,114.5560
2019-11-21,113.8390
2019-11-22,113.9857
2019-11-25,114.3198
2019-11-26,114.9878
2019-11-27,114.6538
2019-11-29,114.4093
2019-12-02,112.8839
2019-12-03,115.2508
2019-12-04,114.1000
2019-12-05,113.5450
2019-12-06,112.9166
2019-12-09,113.1614
2019-12-10,113.1696
2019-12-11,114.0592
2019-12-12,112.1821
2019-12-13,113.4797
2019-12-16,112.4595
2019-12-17,112.3045
2019-12-18,111.3822
2019-12-19,111.5604
2019-12-20,111.7075
2019-12-23,111.5441
2019-12-24,111.8629
2019-12-26,112.1327
2019-12-27,112.2553
2019-12-30,111.8465
2019-12-31,110.7511
2020-01-02,112.0018
2020-01-03,113.7267
2020-01-06,113.0809
2020-01-07,112.5250
2020-01-08,111.7812
2020-01-09,112.1735
2020-01-10,113.1708
2020-01-13,112.8275
2020-01-14,113.4079
2020-01-15,114.1600
2020-01-16,113.8003
2020-01-17,112.8275
2020-01-21,114.0128
2020-01-22,114.4134
2020-01-23,115.2145
2020-01-24,116.1464
2020-01-27,117.9531
2020-01-28,117.0293
2020-01-29,118.1737
2020-01-30,118.1901
2020-01-31,119.2691
2020-02-03,119.1725
2020-02-04,117.5676
2020-02-05,116.2821
2020-02-06,116.8061
2020-02-07,118.2637
2020-02-10,118.5912
2020-02-11,117.9934
2020-02-12,117.3957
2020-02-13,117.8461
2020-02-14,118.3619
2020-02-18,119.1725
2020-02-19,119.1644
2020-02-20,120.0978
2020-02-21,121.2196
2020-02-24,123.0292
2020-02-25,123.6843
2020-02-26,123.0292
2020-02-27,124.3640
2020-02-28,127.1725
2020-03-02,126.2368
2020-03-03,128.1968
2020-03-04,126.8355
2020-03-05,129.9926
2020-03-06,136.7579
2020-03-09,140.4645
2020-03-10,133.2645
2020-03-11,128.3608
2020-03-12,129.1561
2020-03-13,126.2368
2020-03-16,134.4127
2020-03-17,125.4496
2020-03-18,118.3727
2020-03-19,121.5954
2020-03-20,130.7389
2020-03-23,136.1266
2020-03-24,133.5926
2020-03-25,133.2892
2020-03-26,133.9452
2020-03-27,137.5206
2020-03-30,136.3890
2020-03-31,135.2819
2020-04-01,137.1772
2020-04-02,138.0478
2020-04-03,138.3763
2020-04-06,138.0149
2020-04-07,136.5695
2020-04-08,135.5759
2020-04-09,135.8222
2020-04-13,134.5822
2020-04-14,134.5494
2020-04-15,138.1134
2020-04-16,139.6820
2020-04-17,137.8096
2020-04-20,138.9182
2020-04-21,140.6674
2020-04-22,139.2303
2020-04-23,139.9694
2020-04-24,140.2979
2020-04-27,137.6864
2020-04-28,139.2713
2020-04-29,138.5486
2020-04-30,136.9309
2020-05-01,138.1035
2020-05-04,137.4539
2020-05-05,136.5741
2020-05-06,134.3702
2020-05-07,136.6151
2020-05-08,134.8391
2020-05-11,133.7865
2020-05-12,135.1597
2020-05-13,136.1054
2020-05-14,137.4374
2020-05-15,137.0839
2020-05-18,134.0743
2020-05-19,134.5758
2020-05-20,134.9787
2020-05-21,135.3160
2020-05-22,136.1300
2020-05-26,134.3046
2020-05-27,134.0578
2020-05-28,133.5645
2020-05-29,134.5183
2020-06-01,133.6126
2020-06-02,133.1268
2020-06-03,131.3566
2020-06-04,129.4547
2020-06-05,128.5325
2020-06-08,129.0266
2020-06-09,130.4922
2020-06-10,132.4270
2020-06-11,134.9300
2020-06-12,133.6291
2020-06-15,133.7032
2020-06-16,131.6531
2020-06-17,132.1965
2020-06-18,133.5962
2020-06-19,133.7032
2020-06-22,133.7197
2020-06-23,132.8058
2020-06-24,134.2301
2020-06-25,134.6171
2020-06-26,136.0580
2020-06-29,135.6298
2020-06-30,134.9711
2020-07-01,134.7090
2020-07-02,134.8491
2020-07-06,134.2969
2020-07-07,136.1846
2020-07-08,135.6405
2020-07-09,137.8002
2020-07-10,137.1078
2020-07-13,137.5611
2020-07-14,137.7590
2020-07-15,137.1160
2020-07-16,137.7673
2020-07-17,137.4787
2020-07-20,137.8167
2020-07-21,137.8991
2020-07-22,138.3112
2020-07-23,139.9269
2020-07-24,139.9187
2020-07-27,139.3993
2020-07-28,140.3638
2020-07-29,140.1247
2020-07-30,141.0480
2020-07-31,140.9573
2020-08-03,140.2476
2020-08-04,141.5845
2020-08-05,140.3466
2020-08-06,141.1306
2020-08-07,140.1898
2020-08-10,139.5627
2020-08-11,137.9040
2020-08-12,136.6496
2020-08-13,135.1890
2020-08-14,134.6608
2020-08-17,134.9991
2020-08-18,135.9646
2020-08-19,135.1147
2020-08-20,136.3361
2020-08-21,137.1530
2020-08-24,136.9301
2020-08-25,135.8822
2020-08-26,135.3622
2020-08-27,133.0599
2020-08-28,132.9609
2020-08-31,133.8438
2020-09-01,135.3748
2020-09-02,136.6635
2020-09-03,137.0518
2020-09-04,134.4494
2020-09-08,135.2756
2020-09-09,134.9120
2020-09-10,135.5978
2020-09-11,135.8869
2020-09-14,135.8787
2020-09-15,135.5482
2020-09-16,135.1434
2020-09-17,135.5565
2020-09-18,135.1351
2020-09-21,135.8208
2020-09-22,135.7134
2020-09-23,135.8952
2020-09-24,136.4157
2020-09-25,136.4157
2020-09-28,136.0274
2020-09-29,136.1843
2020-09-30,134.8790
2020-10-01,135.1014
2020-10-02,134.5970
2020-10-05,131.9670
2020-10-06,132.6783
2020-10-07,131.7107
2020-10-08,132.4219
2020-10-09,132.3971
2020-10-12,132.8189
2020-10-13,133.7700
2020-10-14,134.0760
2020-10-15,133.8444
2020-10-16,133.4722
2020-10-19,132.9678
2020-10-20,131.7024
2020-10-21,131.2475
2020-10-22,129.8830
2020-10-23,130.6769
2020-10-26,131.8927
2020-10-27,132.7776
2020-10-28,132.9016
2020-10-29,131.6115
2020-10-30,130.3131
2020-11-02,131.2892
2020-11-03,130.5275
2020-11-04,133.3590
2020-11-05,133.5908
2020-11-06,131.9763
2020-11-09,129.2028
2020-11-10,128.4578
2020-11-11,128.9213
2020-11-12,131.1153
2020-11-13,130.9414
2020-11-16,130.6269
2020-11-17,131.4796
2020-11-18,131.8604
2020-11-19,132.5393
2020-11-20,133.7149
2020-11-23,133.1023
2020-11-24,131.7776
2020-11-25,131.3720
2020-11-27,132.6469
2020-11-30,132.4813
2020-12-01,130.5280
2020-12-02,129.4920
2020-12-03,130.5363
2020-12-04,128.6218
2020-12-07,129.7821
2020-12-08,130.3954
2020-12-09,129.9644
2020-12-10,131.1165
2020-12-11,131.5806
2020-12-14,131.2158
2020-12-15,130.7766
2020-12-16,130.4286
2020-12-17,130.0834
2020-12-18,129.6935
2020-12-21,130.2079
2020-12-22,130.8798
2020-12-23,129.9756
2020-12-24,130.4899
2020-12-28,130.5480
2020-12-29,130.3821
2020-12-30,130.6642
2020-12-31,130.8549
2021-01-04,130.6974
2021-01-05,129.7267
2021-01-06,127.0636
2021-01-07,125.9436
2021-01-08,125.5370
2021-01-11,125.3297
2021-01-12,125.2302
2021-01-13,126.6405
2021-01-14,125.4542
2021-01-15,125.9519
2021-01-19,126.3584
2021-01-20,126.4829
2021-01-21,125.5952
2021-01-22,126.0017
2021-01-25,127.4867
2021-01-26,127.2461
2021-01-27,127.5697
2021-01-28,126.8645
2021-01-29,126.1012
2021-02-01,126.2474
2021-02-02,125.4334
2021-02-03,124.3205
2021-02-04,123.9883
2021-02-05,122.9500
2021-02-08,123.4899
2021-02-09,123.5813
2021-02-10,124.4036
2021-02-11,123.7225
2021-02-12,122.1859
2021-02-16,120.3254
2021-02-17,121.0896
2021-02-18,120.5995
2021-02-19,118.9966
2021-02-22,118.0912
2021-02-23,117.7507
2021-02-24,116.9782
2021-02-25,115.0679
2021-02-26,118.8719
2021-03-01,117.3019
2021-03-02,117.3103
2021-03-03,116.0379
2021-03-04,115.2895
2021-03-05,115.5141
2021-03-08,114.6159
2021-03-09,116.2042
2021-03-10,116.4371
2021-03-11,115.5972
2021-03-12,113.1441
2021-03-15,113.8093
2021-03-16,113.3519
2021-03-17,112.5037
2021-03-18,111.3645
2021-03-19,112.0547
2021-03-22,113.3104
2021-03-23,114.3333
2021-03-24,114.9486
2021-03-25,114.0421
2021-03-26,113.6430
2021-03-29,112.6784
2021-03-30,113.2688
2021-03-31,112.6368
2021-04-01,114.5063
2021-04-05,114.0066
2021-04-06,114.7810
2021-04-07,113.9817
2021-04-08,114.9225
2021-04-09,114.5063
2021-04-12,114.4563
2021-04-13,115.3140
2021-04-14,114.9476
2021-04-15,116.8711
2021-04-16,115.9635
2021-04-19,115.6304
2021-04-20,116.1633
2021-04-21,116.3965
2021-04-22,116.9044
2021-04-23,116.6296
2021-04-26,116.4631
2021-04-27,115.4472
2021-04-28,115.5222
2021-04-29,115.1807
2021-04-30,115.4472
2021-05-03,115.5164
2021-05-04,116.3003
2021-05-05,116.4921
2021-05-06,116.6839
2021-05-07,116.1086
2021-05-10,114.9327
2021-05-11,114.2822
2021-05-12,113.0813
2021-05-13,113.2564
2021-05-14,114.3155
2021-05-17,114.0737
2021-05-18,113.7818
2021-05-19,113.5066
2021-05-20,114.4407
2021-05-21,114.8075
2021-05-24,115.2328
2021-05-25,116.3003
2021-05-26,116.1002
2021-05-27,115.6332
2021-05-28,115.4497
2021-06-01,115.4238
2021-06-02,115.6910
2021-06-03,115.2567
2021-06-04,116.8352
2021-06-07,116.4761
2021-06-08,117.2945
2021-06-09,118.3300
2021-06-10,119.0399
2021-06-11,118.8479
2021-06-14,117.9375
2021-06-15,117.7956
2021-06-16,117.6954
2021-06-17,119.4575
2021-06-18,121.7040
2021-06-21,119.6663
2021-06-22,119.9585
2021-06-23,119.6496
2021-06-24,119.8417
2021-06-25,118.5973
2021-06-28,119.8166
2021-06-29,120.0171
2021-06-30,120.5515
2021-07-01,120.5582
2021-07-02,121.2857
2021-07-06,122.7073
2021-07-07,123.7944
2021-07-08,124.2794
2021-07-09,122.5318
2021-07-12,122.3728
