date,adj_close
2016-11-21,91.8006
2016-11-22,91.7702
2016-11-23,91.4141
2016-11-25,91.5505
2016-11-28,92.2249
2016-11-29,92.6113
2016-11-30,91.1110
2016-12-01,90.1490
2016-12-02,90.8096
2016-12-05,90.7109
2016-12-06,90.6425
2016-12-07,91.4170
2016-12-08,90.3388
2016-12-09,89.2151
2016-12-12,89.3821
2016-12-13,89.7011
2016-12-14,88.6988
2016-12-15,89.1468
2016-12-16,88.9418
2016-12-19,89.8985
2016-12-20,89.4505
2016-12-21,89.8453
2016-12-22,89.6847
2016-12-23,89.8674
2016-12-27,89.5781
2016-12-28,90.2328
2016-12-29,90.5525
2016-12-30,90.6895
2017-01-03,91.0778
2017-01-04,91.4280
2017-01-05,92.8592
2017-01-06,92.0065
2017-01-09,92.7449
2017-01-10,92.6841
2017-01-11,92.9962
2017-01-12,92.7906
2017-01-13,92.3491
2017-01-17,93.3159
2017-01-18,92.1208
2017-01-19,91.4889
2017-01-20,91.3062
2017-01-23,92.2197
2017-01-24,91.5878
2017-01-25,90.4383
2017-01-26,90.7429
2017-01-27,91.0702
2017-01-30,90.7961
2017-01-31,91.4280
2017-02-01,90.8626
2017-02-02,90.8245
2017-02-03,90.7864
2017-02-06,91.3357
2017-02-07,92.0070
2017-02-08,93.2582
2017-02-09,92.1825
2017-02-10,92.1291
2017-02-13,91.8391
2017-02-14,91.1754
2017-02-15,90.7559
2017-02-16,91.2518
2017-02-17,91.7934
2017-02-21,91.6332
2017-02-22,91.7858
2017-02-23,92.0605
2017-02-24,93.0828
2017-02-27,92.5334
2017-02-28,92.8767
2017-03-01,91.3204
2017-03-02,90.9918
2017-03-03,91.2287
2017-03-06,90.7930
2017-03-07,90.5179
2017-03-08,90.0287
2017-03-09,89.3101
2017-03-10,89.6236
2017-03-13,89.0579
2017-03-14,89.4859
2017-03-15,90.5791
2017-03-16,90.1204
2017-03-17,90.6861
2017-03-20,91.0759
2017-03-21,91.8326
2017-03-22,92.1995
2017-03-23,92.0696
2017-03-24,92.3983
2017-03-27,92.8186
2017-03-28,92.1995
2017-03-29,92.7499
2017-03-30,92.0008
2017-03-31,92.2683
2017-04-03,93.1990
2017-04-04,92.6934
2017-04-05,92.9769
2017-04-06,92.8390
2017-04-07,92.4636
2017-04-10,92.8926
2017-04-11,93.7735
2017-04-12,94.2867
2017-04-13,94.5778
2017-04-17,94.2867
2017-04-18,95.5200
2017-04-19,94.9991
2017-04-20,94.6314
2017-04-21,94.6314
2017-04-24,94.1642
2017-04-25,93.0305
2017-04-26,93.5437
2017-04-27,93.5131
2017-04-28,93.7199
2017-05-01,92.9408
2017-05-02,93.4167
2017-05-03,93.4781
2017-05-04,93.0176
2017-05-05,93.1019
2017-05-08,92.5954
2017-05-09,92.5877
2017-05-10,92.4802
2017-05-11,92.4802
2017-05-12,93.1787
2017-05-15,92.9254
2017-05-16,93.2708
2017-05-17,94.6295
2017-05-18,94.7369
2017-05-19,94.9595
2017-05-22,94.6986
2017-05-23,94.0614
2017-05-24,94.5911
2017-05-25,94.6218
2017-05-26,94.7830
2017-05-30,95.2512
2017-05-31,95.4892
2017-06-01,95.4992
2017-06-02,96.6300
2017-06-05,96.0299
2017-06-06,96.5530
2017-06-07,96.0915
2017-06-08,95.8376
2017-06-09,95.6915
2017-06-12,95.6607
2017-06-13,95.6761
2017-06-14,97.1530
2017-06-15,96.9992
2017-06-16,97.1915
2017-06-19,97.0530
2017-06-20,97.9223
2017-06-21,98.1222
2017-06-22,98.3376
2017-06-23,98.2915
2017-06-26,98.6607
2017-06-27,97.6068
2017-06-28,97.2838
2017-06-29,96.4684
2017-06-30,96.2453
2017-07-03,95.9355
2017-07-05,95.9586
2017-07-06,95.1646
2017-07-07,94.5943
2017-07-10,94.7330
2017-07-11,94.8949
2017-07-12,95.5501
2017-07-13,94.9488
2017-07-14,95.0644
2017-07-17,95.3265
2017-07-18,96.1590
2017-07-19,96.1975
2017-07-20,96.4750
2017-07-21,96.8836
2017-07-24,96.5058
2017-07-25,95.2494
2017-07-26,95.4036
2017-07-27,94.9334
2017-07-28,95.4961
2017-07-31,95.6117
2017-08-01,96.2830
2017-08-02,96.3371
2017-08-03,97.3336
2017-08-04,96.5070
2017-08-07,96.6152
2017-08-08,96.2676
2017-08-09,96.7928
2017-08-10,97.6194
2017-08-11,97.6658
2017-08-14,97.1637
2017-08-15,96.7542
2017-08-16,97.1096
2017-08-17,97.8357
2017-08-18,97.8126
2017-08-21,98.0520
2017-08-22,97.6735
2017-08-23,98.3378
2017-08-24,97.9747
2017-08-25,98.3533
2017-08-28,98.2915
2017-08-29,98.6082
2017-08-30,98.5774
2017-08-31,98.8709
2017-09-01,98.1146
2017-09-05,99.6705
2017-09-06,99.0589
2017-09-07,100.0730
2017-09-08,99.8563
2017-09-11,98.6642
2017-09-12,98.1455
2017-09-13,97.7585
2017-09-14,98.1610
2017-09-15,98.1997
2017-09-18,97.6347
2017-09-19,97.3947
2017-09-20,97.4643
2017-09-21,97.4102
2017-09-22,97.6888
2017-09-25,98.3004
2017-09-26,98.1223
2017-09-27,96.6438
2017-09-28,96.3574
2017-09-29,96.5741
2017-10-02,96.3973
2017-10-03,96.4904
2017-10-04,96.4982
2017-10-05,96.1336
2017-10-06,95.8621
2017-10-09,96.1646
2017-10-10,96.3197
2017-10-11,96.5059
2017-10-12,96.9170
2017-10-13,97.6151
2017-10-16,97.5453
2017-10-17,97.6693
2017-10-18,97.0256
2017-10-19,97.1962
2017-10-20,96.1646
2017-10-23,96.3353
2017-10-24,95.7380
2017-10-25,95.2804
2017-10-26,94.9624
2017-10-27,95.5906
2017-10-30,96.5059
2017-10-31,96.5370
2017-11-01,96.9668
2017-11-02,97.3943
2017-11-03,97.6586
2017-11-06,98.0239
2017-11-07,98.4358
2017-11-08,98.2182
2017-11-09,97.9384
2017-11-10,96.4615
2017-11-13,96.6636
2017-11-14,97.3165
2017-11-15,98.3736
2017-11-16,97.5187
2017-11-17,98.2415
2017-11-20,98.2026
2017-11-21,98.5136
2017-11-22,98.8322
2017-11-24,98.5602
2017-11-27,98.4203
2017-11-28,98.5525
2017-11-29,97.5809
2017-11-30,97.2543
2017-12-01,98.5668
2017-12-04,98.6135
2017-12-05,99.1042
2017-12-06,99.4469
2017-12-07,98.6680
2017-12-08,98.6758
2017-12-11,98.4733
2017-12-12,98.4344
2017-12-13,99.1743
2017-12-14,99.5949
2017-12-15,99.9688
2017-12-18,99.0575
2017-12-19,97.7723
2017-12-20,96.6897
2017-12-21,97.2532
2017-12-22,97.3859
2017-12-26,97.6747
2017-12-27,98.9470
2017-12-28,98.8611
2017-12-29,99.0173
2018-01-02,97.9479
2018-01-03,98.4162
2018-01-04,98.4006
2018-01-05,98.1196
2018-01-08,98.0571
2018-01-09,96.7458
2018-01-10,96.6288
2018-01-11,97.0269
2018-01-12,97.1908
2018-01-16,97.5967
2018-01-17,97.4640
2018-01-18,96.5586
2018-01-19,96.0512
2018-01-22,96.1449
2018-01-23,96.5586
2018-01-24,96.0356
2018-01-25,96.8239
2018-01-26,96.4649
2018-01-29,95.7936
2018-01-30,95.2317
2018-01-31,95.7936
2018-02-01,94.4054
2018-02-02,93.5294
2018-02-05,94.4132
2018-02-06,93.8266
2018-02-07,92.9349
2018-02-08,92.8333
2018-02-09,92.2466
2018-02-12,92.6533
2018-02-13,93.0679
2018-02-14,92.0354
2018-02-15,92.3483
2018-02-16,92.8489
2018-02-20,92.4421
2018-02-21,91.3080
2018-02-22,91.5818
2018-02-23,92.3952
2018-02-26,92.4265
2018-02-27,92.2935
2018-02-28,92.8801
2018-03-01,93.5142
2018-03-02,92.7540
2018-03-05,92.5032
2018-03-06,92.5894
2018-03-07,92.4875
2018-03-08,93.0204
2018-03-09,92.4091
2018-03-12,92.9421
2018-03-13,93.4123
2018-03-14,94.2352
2018-03-15,94.2352
2018-03-16,93.8982
2018-03-19,93.6004
2018-03-20,93.2242
2018-03-21,93.3261
2018-03-22,94.2509
2018-03-23,94.1803
2018-03-26,93.8198
2018-03-27,94.8230
2018-03-28,95.0738
2018-03-29,95.5362
2018-04-02,95.7247
2018-04-03,94.9864
2018-04-04,94.7901
2018-04-05,94.0832
2018-04-06,95.1121
2018-04-09,95.2691
2018-04-10,95.0963
2018-04-11,95.4341
2018-04-12,94.7351
2018-04-13,94.9551
2018-04-16,94.9864
2018-04-17,95.2456
2018-04-18,94.4837
2018-04-19,93.7141
2018-04-20,93.0386
2018-04-23,93.0622
2018-04-24,92.6381
2018-04-25,92.0176
2018-04-26,92.6616
2018-04-27,93.3764
2018-04-30,93.5413
2018-05-01,93.2044
2018-05-02,93.1021
2018-05-03,93.5192
2018-05-04,93.6609
2018-05-07,93.5114
2018-05-08,93.4248
2018-05-09,92.8659
2018-05-10,93.6137
2018-05-11,93.8498
2018-05-14,93.3539
2018-05-15,92.2913
2018-05-16,91.9371
2018-05-17,91.4727
2018-05-18,92.2598
2018-05-21,92.3071
2018-05-22,92.1654
2018-05-23,92.8344
2018-05-24,93.5743
2018-05-25,94.1568
2018-05-29,96.2191
2018-05-30,95.5737
2018-05-31,95.4162
2018-06-01,94.9121
2018-06-04,94.2257
2018-06-05,94.4466
2018-06-06,93.6813
2018-06-07,94.5886
2018-06-08,94.3046
2018-06-11,94.1310
2018-06-12,94.1547
2018-06-13,94.1073
2018-06-14,94.8884
2018-06-15,94.9752
2018-06-18,94.8884
2018-06-19,95.4407
2018-06-20,94.6044
2018-06-21,95.1014
2018-06-22,95.0935
2018-06-25,95.3066
2018-06-26,95.4407
2018-06-27,96.3401
2018-06-28,96.3637
2018-06-29,96.0324
2018-07-02,95.9572
2018-07-03,96.4713
2018-07-05,96.7481
2018-07-06,97.0644
2018-07-09,96.4397
2018-07-10,96.4317
2018-07-11,96.8034
2018-07-12,96.7955
2018-07-13,97.0406
2018-07-16,96.6373
2018-07-17,96.4555
2018-07-18,96.0680
2018-07-19,96.6769
2018-07-20,95.4907
2018-07-23,94.3125
2018-07-24,94.6367
2018-07-25,94.4865
2018-07-26,94.3046
2018-07-27,94.4628
2018-07-30,94.1385
2018-07-31,94.6526
2018-08-01,93.8814
2018-08-02,94.0161
2018-08-03,94.4837
2018-08-06,94.5392
2018-08-07,94.0478
2018-08-08,94.1429
2018-08-09,94.9355
2018-08-10,95.6250
2018-08-13,95.4268
2018-08-14,95.2129
2018-08-15,95.7676
2018-08-16,95.7597
2018-08-17,95.8786
2018-08-20,96.5205
2018-08-21,96.1956
2018-08-22,96.5760
2018-08-23,96.7265
2018-08-24,96.9168
2018-08-27,96.3620
2018-08-28,95.7835
2018-08-29,95.9103
2018-08-30,96.1163
2018-08-31,95.8944
2018-09-04,95.3400
2018-09-05,95.0858
2018-09-06,95.4353
2018-09-07,94.6251
2018-09-10,94.9746
2018-09-11,94.2518
2018-09-12,94.4742
2018-09-13,94.6172
2018-09-14,94.1644
2018-09-17,94.1644
2018-09-18,93.1795
2018-09-19,92.6234
2018-09-20,93.0524
2018-09-21,93.0127
2018-09-24,92.7744
2018-09-25,92.6791
2018-09-26,93.3304
2018-09-27,93.3940
2018-09-28,93.1477
2018-10-01,92.4639
2018-10-02,93.0291
2018-10-03,91.4131
2018-10-04,90.7682
2018-10-05,89.9881
2018-10-08,89.6856
2018-10-09,90.5931
2018-10-10,90.3464
2018-10-11,91.4449
2018-10-12,91.1265
2018-10-15,91.0867
2018-10-16,91.2937
2018-10-17,90.7523
2018-10-18,90.7205
2018-10-19,90.5215
2018-10-22,90.4020
2018-10-23,90.6886
2018-10-24,91.3733
2018-10-25,90.9912
2018-10-26,91.5405
2018-10-29,91.3335
2018-10-30,90.8797
2018-10-31,90.4180
2018-11-01,90.5018
2018-11-02,89.3766
2018-11-05,89.7277
2018-11-06,89.6719
2018-11-07,89.7915
2018-11-08,89.7836
2018-11-09,90.4539
2018-11-12,91.0444
2018-11-13,90.9885
2018-11-14,91.0444
2018-11-15,91.0045
2018-11-16,91.5312
2018-11-19,91.7866
2018-11-20,91.8185
2018-11-21,91.7866
2018-11-23,91.8823
2018-11-26,91.6748
2018-11-27,91.7786
2018-11-28,91.3317
2018-11-29,91.6908
2018-11-30,92.0340
2018-12-03,92.6874
2018-12-04,94.2392
2018-12-06,94.5351
2018-12-07,94.7111
2018-12-10,95.1030
2018-12-11,95.0870
2018-12-12,94.6631
2018-12-13,94.4391
2018-12-14,94.7671
2018-12-17,95.3189
2018-12-18,95.8898
2018-12-19,97.1566
2018-12-20,96.8038
2018-12-21,96.7878
2018-12-24,97.2688
2018-12-26,96.2265
2018-12-27,96.2426
2018-12-28,97.0524
2018-12-31,97.4212
2019-01-02,97.9342
2019-01-03,99.0487
2019-01-04,97.9022
2019-01-07,97.6136
2019-01-08,97.3570
2019-01-09,97.2047
2019-01-10,96.5793
2019-01-11,96.9562
2019-01-14,96.5954
2019-01-15,96.2426
2019-01-16,96.3388
2019-01-17,96.3628
2019-01-18,95.8578
2019-01-22,96.5072
2019-01-23,96.4671
2019-01-24,97.1004
2019-01-25,96.6354
2019-01-28,96.5392
2019-01-29,97.0283
2019-01-30,96.9562
2019-01-31,97.7900
2019-02-01,97.1993
2019-02-04,96.7654
2019-02-05,97.2074
2019-02-06,97.2556
2019-02-07,97.8985
2019-02-08,98.3163
2019-02-11,97.9306
2019-02-12,97.6815
2019-02-13,97.3118
2019-02-14,97.8663
2019-02-15,98.0190
2019-02-19,98.2681
2019-02-20,97.9869
2019-02-21,97.1110
2019-02-22,97.6895
2019-02-25,97.4003
2019-02-26,97.8824
2019-02-27,96.7735
2019-02-28,96.4440
2019-03-01,95.5526
2019-03-04,96.3014
2019-03-05,96.5028
2019-03-06,96.8571
2019-03-07,97.4852
2019-03-08,97.8959
2019-03-11,97.6060
2019-03-12,98.2905
2019-03-13,98.1053
2019-03-14,97.3966
2019-03-15,98.0408
2019-03-18,97.9844
2019-03-19,97.7671
2019-03-20,98.7897
2019-03-21,99.0072
2019-03-22,100.5452
2019-03-25,100.7063
2019-03-26,100.6338
2019-03-27,101.5598
2019-03-28,101.9141
2019-03-29,101.8175
2019-04-01,100.3713
2019-04-02,100.5569
2019-04-03,99.6853
2019-04-04,99.9678
2019-04-05,100.0969
2019-04-08,99.7418
2019-04-09,100.0565
2019-04-10,100.2987
2019-04-11,99.7095
2019-04-12,98.9994
2019-04-15,99.2495
2019-04-16,98.6281
2019-04-17,98.6685
2019-04-18,99.1850
2019-04-22,98.7088
2019-04-23,98.9186
2019-04-24,99.7257
2019-04-25,99.5804
2019-04-26,99.9193
2019-04-29,99.2818
2019-04-30,99.7902
2019-05-01,100.2019
2019-05-02,99.7247
2019-05-03,100.0078
2019-05-06,100.2827
2019-05-07,101.0511
2019-05-08,100.6144
2019-05-09,101.0268
2019-05-10,100.8893
2019-05-13,101.6819
2019-05-14,101.3827
2019-05-15,102.0054
2019-05-16,101.6657
2019-05-17,101.8922
2019-05-20,101.6819
2019-05-21,101.5201
2019-05-22,102.1024
2019-05-23,103.2509
2019-05-24,103.3398
2019-05-28,104.0838
2019-05-29,104.3992
2019-05-30,105.2969
2019-05-31,106.6151
2019-06-03,107.3283
2019-06-04,106.1046
2019-06-05,105.5049
2019-06-06,105.8453
2019-06-07,106.7610
2019-06-10,105.7561
2019-06-11,105.8209
2019-06-12,105.9020
2019-06-13,106.2666
2019-06-14,106.5341
2019-06-17,106.7205
2019-06-18,107.2553
2019-06-19,107.4093
2019-06-20,107.6929
2019-06-21,106.5098
2019-06-24,107.3040
2019-06-25,107.6363
2019-06-26,106.9474
2019-06-27,107.7010
2019-06-28,107.6281
2019-07-01,107.3764
2019-07-02,108.2046
2019-07-03,108.9760
2019-07-05,107.5307
2019-07-08,107.6768
2019-07-09,107.6362
2019-07-10,107.0435
2019-07-11,105.6144
2019-07-12,105.7362
2019-07-15,106.3452
2019-07-16,106.0285
2019-07-17,107.1734
2019-07-18,107.1816
2019-07-19,106.9298
2019-07-22,107.1328
2019-07-23,106.5482
2019-07-24,107.0110
2019-07-25,106.4995
2019-07-26,106.7512
2019-07-29,106.7837
2019-07-30,107.0435
2019-07-31,107.9042
2019-08-01,110.0472
2019-08-02,111.0642
2019-08-05,112.9843
2019-08-06,113.8874
2019-08-07,113.9280
2019-08-08,114.1721
2019-08-09,113.9444
2019-08-12,116.3200
2019-08-13,115.9214
2019-08-14,118.5331
2019-08-15,119.8511
2019-08-16,118.8910
2019-08-19,117.1906
2019-08-20,118.4029
2019-08-21,117.6137
2019-08-22,116.8326
2019-08-23,118.7527
2019-08-26,118.2727
2019-08-27,120.0951
2019-08-28,120.2498
2019-08-29,119.7941
2019-08-30,119.8266
2019-09-03,119.9815
2019-09-04,120.1608
2019-09-05,117.9847
2019-09-06,118.8241
2019-09-09,116.7132
2019-09-10,114.6675
2019-09-11,114.4637
2019-09-12,113.7139
2019-09-13,111.2851
2019-09-16,112.7032
2019-09-17,113.3146
2019-09-18,113.7953
2019-09-19,114.1377
2019-09-20,115.6455
2019-09-23,115.6211
2019-09-24,117.0148
2019-09-25,115.3032
2019-09-26,116.0449
2019-09-27,116.3301
2019-09-30,116.6154
2019-10-01,116.9664
2019-10-02,117.2523
2019-10-03,118.3218
2019-10-04,119.1955
2019-10-07,118.2076
2019-10-08,118.5259
2019-10-09,117.8564
2019-10-10,116.1010
2019-10-11,114.6641
2019-10-14,115.4969
2019-10-15,114.1007
2019-10-16,114.2395
2019-10-17,113.9619
2019-10-18,113.9619
2019-10-21,113.1047
2019-10-22,113.7660
2019-10-23,113.8803
2019-10-24,113.6516
2019-10-25,113.0965
2019-10-28,112.0677
2019-10-29,112.1412
2019-10-30,113.7823
2019-10-31,115.3173
2019-11-01,114.9623
2019-11-04,113.4492
2019-11-05,112.1732
2019-11-06,112.8521
2019-11-07,110.8074
2019-11-08,110.3412
2019-11-11,110.4148
2019-11-12,110.9219
2019-11-13,111.6416
2019-11-14,112.7949
2019-11-15,112.6722
2019-11-18,112.8766
2019-11-19,113.8172
2019-11-20,114.9950
2019-11-21,114.2753
2019-11-22,114.4225
2019-11-25,114.7578
2019-11-26,115.4284
2019-11-27,115.0932
2019-11-29,114.8478
2019-12-02,113.3165
2019-12-03,115.6925
2019-12-04,114.5373
2019-12-05,113.9802
2019-12-06,113.3493
2019-12-09,113.5951
2019-12-10,113.6032
2019-12-11,114.4963
2019-12-12,112.6119
2019-12-13,113.9146
2019-12-16,112.8905
2019-12-17,112.7348
2019-12-18,111.8090
2019-12-19,111.9879
2019-12-20,112.1356
2019-12-23,111.9715
2019-12-24,112.2915
2019-12-26,112.5623
2019-12-27,112.6854
2019-12-30,112.2751
2019-12-31,111.1755
2020-01-02,112.4310
2020-01-03,114.1625
2020-01-06,113.5142
2020-01-07,112.9563
2020-01-08,112.2094
2020-01-09,112.6033
2020-01-10,113.6045
2020-01-13,113.2599
2020-01-14,113.8425
2020-01-15,114.5974
2020-01-16,114.2363
2020-01-17,113.2599
2020-01-21,114.4497
2020-01-22,114.8518
2020-01-23,115.6560
2020-01-24,116.5915
2020-01-27,118.4050
2020-01-28,117.4778
2020-01-29,118.6265
2020-01-30,118.6430
2020-01-31,119.7262
2020-02-03,119.6292
2020-02-04,118.0182
2020-02-05,116.7277
2020-02-06,117.2537
2020-02-07,118.7168
2020-02-10,119.0457
2020-02-11,118.4456
2020-02-12,117.8455
2020-02-13,118.2976
2020-02-14,118.8155
2020-02-18,119.6292
2020-02-19,119.6210
2020-02-20,120.5580
2020-02-21,121.6842
2020-02-24,123.5006
2020-02-25,124.1582
2020-02-26,123.5006
2020-02-27,124.8405
2020-02-28,127.6598
2020-03-02,126.7205
2020-03-03,128.6880
2020-03-04,127.3215
2020-03-05,130.4908
2020-03-06,137.2820
2020-03-09,141.0027
2020-03-10,133.7752
2020-03-11,128.8526
2020-03-12,129.6511
2020-03-13,126.7205
2020-03-16,134.9277
2020-03-17,125.9303
2020-03-18,118.8263
2020-03-19,122.0614
2020-03-20,131.2398
2020-03-23,136.6482
2020-03-24,134.1046
2020-03-25,133.7999
2020-03-26,134.4585
2020-03-27,138.0476
2020-03-30,136.9117
2020-03-31,135.8003
2020-04-01,137.7029
2020-04-02,138.5768
2020-04-03,138.9065
2020-04-06,138.5437
2020-04-07,137.0929
2020-04-08,136.0954
2020-04-09,136.3427
2020-04-13,135.0979
2020-04-14,135.0649
2020-04-15,138.6427
2020-04-16,140.2173
2020-04-17,138.3376
2020-04-20,139.4505
2020-04-21,141.2065
2020-04-22,139.7638
2020-04-23,140.5058
2020-04-24,140.8355
2020-04-27,138.2141
2020-04-28,139.8050
2020-04-29,139.0796
2020-04-30,137.4556
2020-05-01,138.6326
2020-05-04,137.9806
2020-05-05,137.0973
2020-05-06,134.8852
2020-05-07,137.1386
2020-05-08,135.3557
2020-05-11,134.2991
2020-05-12,135.6776
2020-05-13,136.6269
2020-05-14,137.9640
2020-05-15,137.6092
2020-05-18,134.5881
2020-05-19,135.0916
2020-05-20,135.4960
2020-05-21,135.8344
2020-05-22,136.6516
2020-05-26,134.8192
2020-05-27,134.5716
2020-05-28,134.0762
2020-05-29,135.0337
2020-06-01,134.1246
2020-06-02,133.6369
2020-06-03,131.8600
2020-06-04,129.9507
2020-06-05,129.0250
2020-06-08,129.5210
2020-06-09,130.9922
2020-06-10,132.9344
2020-06-11,135.4470
2020-06-12,134.1412
2020-06-15,134.2155
2020-06-16,132.1575
2020-06-17,132.7030
2020-06-18,134.1081
2020-06-19,134.2155
2020-06-22,134.2321
2020-06-23,133.3147
2020-06-24,134.7445
2020-06-25,135.1330
2020-06-26,136.5793
2020-06-29,136.1496
2020-06-30,135.4883
2020-07-01,135.2251
2020-07-02,135.3659
2020-07-06,134.8115
2020-07-07,136.7064
2020-07-08,136.1602
2020-07-09,138.3282
2020-07-10,137.6332
2020-07-13,138.0882
2020-07-14,138.2868
2020-07-15,137.6414
2020-07-16,138.2951
2020-07-17,138.0055
2020-07-20,138.3447
2020-07-21,138.4275
2020-07-22,138.8412
2020-07-23,140.4631
2020-07-24,140.4548
2020-07-27,139.9335
2020-07-28,140.9017
2020-07-29,140.6617
2020-07-30,141.5884
2020-07-31,141.4975
2020-08-03,140.7850
2020-08-04,142.1269
2020-08-05,140.8844
2020-08-06,141.6713
2020-08-07,140.7271
2020-08-10,140.0975
2020-08-11,138.4324
2020-08-12,137.1733
2020-08-13,135.7070
2020-08-14,135.1768
2020-08-17,135.5164
2020-08-18,136.4857
2020-08-19,135.6325
2020-08-20,136.8585
2020-08-21,137.6786
2020-08-24,137.4548
2020-08-25,136.4028
2020-08-26,135.8810
2020-08-27,133.5697
2020-08-28,133.4704
2020-08-31,134.3566
2020-09-01,135.8935
2020-09-02,137.1872
2020-09-03,137.5770
2020-09-04,134.9646
2020-09-08,135.7939
2020-09-09,135.4290
2020-09-10,136.1174
2020-09-11,136.4076
2020-09-14,136.3993
2020-09-15,136.0677
2020-09-16,135.6613
2020-09-17,136.0759
2020-09-18,135.6529
2020-09-21,136.3412
2020-09-22,136.2335
2020-09-23,136.4159
2020-09-24,136.9384
2020-09-25,136.9384
2020-09-28,136.5486
2020-09-29,136.7062
2020-09-30,135.3958
2020-10-01,135.6192
2020-10-02,135.1128
2020-10-05,132.4728
2020-10-06,133.1868
2020-10-07,132.2154
2020-10-08,132.9294
2020-10-09,132.9045
2020-10-12,133.3278
2020-10-13,134.2825
2020-10-14,134.5897
2020-10-15,134.3573
2020-10-16,133.9837
2020-10-19,133.4773
2020-10-20,132.2071
2020-10-21,131.7505
2020-10-22,130.3807
2020-10-23,131.1776
2020-10-26,132.3980
2020-10-27,133.2864
2020-10-28,133.4109
2020-10-29,132.1158
2020-10-30,130.8124
2020-11-02,131.7922
2020-11-03,131.0276
2020-11-04,133.8699
2020-11-05,134.1026
2020-11-06,132.4820
2020-11-09,129.6979
2020-11-10,128.9499
2020-11-11,129.4154
2020-11-12,131.6177
2020-11-13,131.4432
2020-11-16,131.1274
2020-11-17,131.9834
2020-11-18,132.3657
2020-11-19,133.0472
2020-11-20,134.2273
2020-11-23,133.6123
2020-11-24,132.2826
2020-11-25,131.8754
2020-11-27,133.1552
2020-11-30,132.9889
2020-12-01,131.0281
2020-12-02,129.9882
2020-12-03,131.0365
2020-12-04,129.1147
2020-12-07,130.2794
2020-12-08,130.8950
2020-12-09,130.4624
2020-12-10,131.6188
2020-12-11,132.0847
2020-12-14,131.7186
2020-12-15,131.2777
2020-12-16,130.9283
2020-12-17,130.5818
2020-12-18,130.1905
2020-12-21,130.7067
2020-12-22,131.3813
2020-12-23,130.4736
2020-12-24,130.9899
2020-12-28,131.0483
2020-12-29,130.8817
2020-12-30,131.1648
2020-12-31,131.3563
2021-01-04,131.1981
2021-01-05,130.2239
2021-01-06,127.5506
2021-01-07,126.4262
2021-01-08,126.0182
2021-01-11,125.8099
2021-01-12,125.7100
2021-01-13,127.1258
2021-01-14,125.9348
2021-01-15,126.4346
2021-01-19,126.8426
2021-01-20,126.9675
2021-01-21,126.0765
2021-01-22,126.4845
2021-01-25,127.9752
2021-01-26,127.7337
2021-01-27,128.0586
2021-01-28,127.3506
2021-01-29,126.5845
2021-02-01,126.7312
2021-02-02,125.9141
2021-02-03,124.7969
2021-02-04,124.4633
2021-02-05,123.4211
2021-02-08,123.9631
2021-02-09,124.0548
2021-02-10,124.8802
2021-02-11,124.1966
2021-02-12,122.6541
2021-02-16,120.7865
2021-02-17,121.5536
2021-02-18,121.0616
2021-02-19,119.4525
2021-02-22,118.5437
2021-02-23,118.2019
2021-02-24,117.4264
2021-02-25,115.5088
2021-02-26,119.3274
2021-03-01,117.7514
2021-03-02,117.7598
2021-03-03,116.4825
2021-03-04,115.7313
2021-03-05,115.9567
2021-03-08,115.0552
2021-03-09,116.6495
2021-03-10,116.8832
2021-03-11,116.0402
2021-03-12,113.5776
2021-03-15,114.2454
2021-03-16,113.7863
2021-03-17,112.9348
2021-03-18,111.7912
2021-03-19,112.4841
2021-03-22,113.7445
2021-03-23,114.7713
2021-03-24,115.3890
2021-03-25,114.4791
2021-03-26,114.0784
2021-03-29,113.1101
2021-03-30,113.7028
2021-03-31,113.0684
2021-04-01,114.9450
2021-04-05,114.4435
2021-04-06,115.2209
2021-04-07,114.4184
2021-04-08,115.3629
2021-04-09,114.9450
2021-04-12,114.8948
2021-04-13,115.7558
2021-04-14,115.3880
2021-04-15,117.3189
2021-04-16,116.4079
2021-04-19,116.0735
2021-04-20,116.6085
2021-04-21,116.8425
2021-04-22,117.3524
2021-04-23,117.0766
2021-04-26,116.9094
2021-04-27,115.8896
2021-04-28,115.9648
2021-04-29,115.6220
2021-04-30,115.8896
2021-05-03,115.9590
2021-05-04,116.7460
2021-05-05,116.9385
2021-05-06,117.1310
2021-05-07,116.5534
2021-05-10,115.3731
2021-05-11,114.7201
2021-05-12,113.5146
2021-05-13,113.6904
2021-05-14,114.7536
2021-05-17,114.5108
2021-05-18,114.2178
2021-05-19,113.9416
2021-05-20,114.8791
2021-05-21,115.2475
2021-05-24,115.6744
2021-05-25,116.7460
2021-05-26,116.5450
2021-05-27,116.0762
2021-05-28,115.8921
2021-06-01,115.8661
2021-06-02,116.1343
2021-06-03,115.6984
2021-06-04,117.2829
2021-06-07,116.9224
2021-06-08,117.7439
2021-06-09,118.7835
2021-06-10,119.4961
2021-06-11,119.3033
2021-06-14,118.3895
2021-06-15,118.2469
2021-06-16,118.1464
2021-06-17,119.9152
2021-06-18,122.1704
2021-06-21,120.1248
2021-06-22,120.4182
2021-06-23,120.1080
2021-06-24,120.3009
2021-06-25,119.0518
2021-06-28,120.2758
2021-06-29,120.4769
2021-06-30,121.0135
2021-07-01,121.0202
2021-07-02,121.7505
2021-07-06,123.1775
2021-07-07,124.2688
2021-07-08,124.7557
2021-07-09,123.0012
2021-07-12,122.8418
