date,adj_close
2016-11-21,110.7757
2016-11-22,111.1121
2016-11-23,110.6636
2016-11-25,111.0187
2016-11-28,110.7664
2016-11-29,111.1495
2016-11-30,109.8038
2016-12-01,107.9068
2016-12-02,108.1217
2016-12-05,108.9628
2016-12-06,109.2245
2016-12-07,110.6075
2016-12-08,110.8038
2016-12-09,111.6728
2016-12-12,111.1682
2016-12-13,112.5700
2016-12-14,112.3363
2016-12-15,112.5139
2016-12-16,112.0968
2016-12-19,112.5561
2016-12-20,112.9872
2016-12-21,112.9029
2016-12-22,112.5842
2016-12-23,112.6592
2016-12-27,113.2402
2016-12-28,112.3592
2016-12-29,112.1999
2016-12-30,111.0471
2017-01-03,112.0406
2017-01-04,112.6498
2017-01-05,113.2871
2017-01-06,114.2806
2017-01-09,114.6555
2017-01-10,114.9086
2017-01-11,115.2179
2017-01-12,115.0398
2017-01-13,115.4335
2017-01-17,115.0867
2017-01-18,115.3210
2017-01-19,115.2648
2017-01-20,115.5178
2017-01-23,115.6115
2017-01-24,116.3895
2017-01-25,117.5610
2017-01-26,117.6829
2017-01-27,117.9078
2017-01-30,116.9893
2017-01-31,116.7550
2017-02-01,117.5610
2017-02-02,117.4580
2017-02-03,117.7954
2017-02-06,117.9360
2017-02-07,118.3671
2017-02-08,118.5639
2017-02-09,118.9951
2017-02-10,119.3887
2017-02-13,120.0636
2017-02-14,120.4666
2017-02-15,121.1789
2017-02-16,121.1414
2017-02-17,121.6663
2017-02-21,122.2661
2017-02-22,122.3130
2017-02-23,121.8537
2017-02-24,122.0880
2017-02-27,122.2380
2017-02-28,121.8631
2017-03-01,123.1940
2017-03-02,122.5754
2017-03-03,122.8004
2017-03-06,122.5285
2017-03-07,122.3223
2017-03-08,122.5379
2017-03-09,122.6317
2017-03-10,123.1471
2017-03-13,123.3533
2017-03-14,123.0534
2017-03-15,123.8126
2017-03-16,123.7283
2017-03-17,123.6850
2017-03-20,123.7978
2017-03-21,121.9193
2017-03-22,122.7459
2017-03-23,122.4359
2017-03-24,122.6895
2017-03-27,122.8867
2017-03-28,123.6381
2017-03-29,124.2110
2017-03-30,124.4177
2017-03-31,124.3331
2017-04-03,124.2580
2017-04-04,124.4552
2017-04-05,123.9480
2017-04-06,124.0137
2017-04-07,123.9480
2017-04-10,123.9950
2017-04-11,123.4597
2017-04-12,122.9619
2017-04-13,122.4735
2017-04-17,123.4878
2017-04-18,123.2999
2017-04-19,123.4972
2017-04-20,124.5303
2017-04-21,124.5021
2017-04-24,126.0049
2017-04-25,126.9159
2017-04-26,126.7375
2017-04-27,127.4982
2017-04-28,127.7237
2017-05-01,128.8602
2017-05-02,129.0761
2017-05-03,128.6629
2017-05-04,128.7098
2017-05-05,129.1795
2017-05-08,129.4612
2017-05-09,129.9121
2017-05-10,129.9872
2017-05-11,129.8839
2017-05-12,130.1750
2017-05-15,130.5883
2017-05-16,131.1330
2017-05-17,127.7988
2017-05-18,128.9165
2017-05-19,129.4612
2017-05-22,130.5508
2017-05-23,130.6822
2017-05-24,131.2833
2017-05-25,132.4010
2017-05-26,132.6357
2017-05-30,132.7484
2017-05-31,132.7015
2017-06-01,133.2181
2017-06-02,134.7396
2017-06-05,134.7114
2017-06-06,134.1761
2017-06-07,134.7021
2017-06-08,134.8429
2017-06-09,131.4712
2017-06-12,130.7667
2017-06-13,131.8280
2017-06-14,131.2551
2017-06-15,130.6728
2017-06-16,130.1058
2017-06-19,132.2814
2017-06-20,131.2454
2017-06-21,132.5450
2017-06-22,132.5073
2017-06-23,133.0160
2017-06-26,132.3944
2017-06-27,129.9928
2017-06-28,131.8670
2017-06-29,129.5785
2017-06-30,129.6255
2017-07-03,128.2600
2017-07-05,129.5220
2017-07-06,128.3542
2017-07-07,129.7386
2017-07-10,130.5862
2017-07-11,130.9534
2017-07-12,132.5073
2017-07-13,132.7993
2017-07-14,133.8447
2017-07-17,133.9106
2017-07-18,134.8053
2017-07-19,135.5964
2017-07-20,135.7753
2017-07-21,135.7188
2017-07-24,136.3404
2017-07-25,135.9919
2017-07-26,136.4345
2017-07-27,135.5776
2017-07-28,135.4646
2017-07-31,134.8901
2017-08-01,135.2009
2017-08-02,135.5681
2017-08-03,135.0407
2017-08-04,135.2856
2017-08-07,136.1426
2017-08-08,135.9072
2017-08-09,135.7283
2017-08-10,132.8181
2017-08-11,133.8258
2017-08-14,135.5493
2017-08-15,135.6435
2017-08-16,135.8789
2017-08-17,133.1007
2017-08-18,133.0065
2017-08-21,132.8370
2017-08-22,134.8618
2017-08-23,134.3815
2017-08-24,133.9859
2017-08-25,133.7034
2017-08-28,134.1178
2017-08-29,134.6452
2017-08-30,136.2274
2017-08-31,137.6871
2017-09-01,137.4988
2017-09-05,136.2650
2017-09-06,136.6794
2017-09-07,136.9996
2017-09-08,135.8130
2017-09-11,137.3764
2017-09-12,137.7060
2017-09-13,137.8943
2017-09-14,137.0844
2017-09-15,137.5552
2017-09-18,137.3750
2017-09-19,137.6110
2017-09-20,137.1862
2017-09-21,136.3462
2017-09-22,136.2141
2017-09-25,134.7795
2017-09-26,135.1286
2017-09-27,136.3462
2017-09-28,136.2991
2017-09-29,137.2806
2017-10-02,137.4034
2017-10-03,137.6960
2017-10-04,137.8280
2017-10-05,139.1777
2017-10-06,139.3665
2017-10-09,139.2061
2017-10-10,139.3099
2017-10-11,139.7251
2017-10-12,139.4703
2017-10-13,140.0083
2017-10-16,140.4897
2017-10-17,140.6690
2017-10-18,140.4991
2017-10-19,139.9799
2017-10-20,140.3575
2017-10-23,139.4420
2017-10-24,139.6779
2017-10-25,139.1494
2017-10-26,138.7058
2017-10-27,142.7454
2017-10-30,143.0663
2017-10-31,143.6043
2017-11-01,143.5571
2017-11-02,143.2834
2017-11-03,144.6614
2017-11-06,145.1522
2017-11-07,145.2372
2017-11-08,145.8224
2017-11-09,145.0578
2017-11-10,145.0484
2017-11-13,145.2277
2017-11-14,144.6991
2017-11-15,144.0196
2017-11-16,145.8601
2017-11-17,145.3032
2017-11-20,145.1900
2017-11-21,146.7661
2017-11-22,146.9455
2017-11-24,147.4835
2017-11-27,147.4174
2017-11-28,147.7950
2017-11-29,145.2183
2017-11-30,146.4358
2017-12-01,145.8129
2017-12-04,144.1329
2017-12-05,144.2272
2017-12-06,144.8785
2017-12-07,145.3693
2017-12-08,146.0111
2017-12-11,147.1437
2017-12-12,146.9455
2017-12-13,147.2287
2017-12-14,147.1248
2017-12-15,148.7954
2017-12-18,150.0430
2017-12-19,149.1539
2017-12-20,148.9931
2017-12-21,149.0120
2017-12-22,148.8417
2017-12-26,148.0378
2017-12-27,148.0568
2017-12-28,148.2364
2017-12-29,147.3190
2018-01-02,149.9011
2018-01-03,151.3576
2018-01-04,151.6224
2018-01-05,153.1451
2018-01-08,153.7410
2018-01-09,153.7505
2018-01-10,153.3911
2018-01-11,154.4409
2018-01-12,155.5759
2018-01-16,155.1313
2018-01-17,156.8054
2018-01-18,156.8338
2018-01-19,157.3256
2018-01-22,159.0092
2018-01-23,160.3239
2018-01-24,159.2834
2018-01-25,159.2267
2018-01-26,161.6669
2018-01-29,160.8819
2018-01-30,159.5578
2018-01-31,160.2197
2018-02-01,158.8579
2018-02-02,155.6894
2018-02-05,149.5511
2018-02-06,153.5140
2018-02-07,151.5278
2018-02-08,145.1342
2018-02-09,147.6406
2018-02-12,150.2605
2018-02-13,151.0360
2018-02-14,153.8640
2018-02-15,156.7203
2018-02-16,156.0204
2018-02-20,156.3325
2018-02-21,155.8880
2018-02-22,155.8691
2018-02-23,159.0564
2018-02-26,161.1656
2018-02-27,159.1700
2018-02-28,158.1485
2018-03-01,155.5664
2018-03-02,156.9946
2018-03-05,158.7349
2018-03-06,159.4063
2018-03-07,159.7752
2018-03-08,160.6549
2018-03-09,163.7761
2018-03-12,164.6462
2018-03-13,162.4046
2018-03-14,162.3762
2018-03-15,162.2344
2018-03-16,161.7520
2018-03-19,158.3009
2018-03-20,158.8219
2018-03-21,158.1303
2018-03-22,154.2273
2018-03-23,150.1631
2018-03-26,155.7430
2018-03-27,150.7032
2018-03-28,148.9696
2018-03-29,151.6979
2018-04-02,147.3212
2018-04-03,148.9790
2018-04-04,151.3284
2018-04-05,152.1905
2018-04-06,148.3822
2018-04-09,149.4243
2018-04-10,152.7210
2018-04-11,151.8400
2018-04-12,153.6684
2018-04-13,152.8725
2018-04-16,154.0378
2018-04-17,157.3535
2018-04-18,157.6756
2018-04-19,156.2262
2018-04-20,153.7536
2018-04-23,153.3652
2018-04-24,150.1158
2018-04-25,150.2958
2018-04-26,153.4599
2018-04-27,153.5547
2018-04-30,152.4652
2018-05-01,154.2083
2018-05-02,153.2989
2018-05-03,153.2799
2018-05-04,156.1883
2018-05-07,157.4862
2018-05-08,157.3251
2018-05-09,159.0398
2018-05-10,160.6881
2018-05-11,160.5365
2018-05-14,160.8113
2018-05-15,159.0302
2018-05-16,160.0819
2018-05-17,159.4661
2018-05-18,158.6418
2018-05-21,159.5324
2018-05-22,159.3240
2018-05-23,160.6692
2018-05-24,160.6219
2018-05-25,160.7829
2018-05-29,160.0724
2018-05-30,161.2186
2018-05-31,161.1145
2018-06-01,163.6438
2018-06-04,165.1217
2018-06-05,165.6333
2018-06-06,166.5995
2018-06-07,165.2448
2018-06-08,165.2543
2018-06-11,165.6996
2018-06-12,166.5711
2018-06-13,166.5616
2018-06-14,168.2479
2018-06-15,167.6606
2018-06-18,167.5638
2018-06-19,167.0890
2018-06-20,168.2758
2018-06-21,166.8137
2018-06-22,166.4435
2018-06-25,162.6935
2018-06-26,163.3580
2018-06-27,161.1365
2018-06-28,162.5226
2018-06-29,162.9593
2018-07-02,164.0511
2018-07-03,162.1523
2018-07-05,164.1650
2018-07-06,166.7188
2018-07-09,168.2188
2018-07-10,168.3423
2018-07-11,167.4878
2018-07-12,170.3739
2018-07-13,170.5163
2018-07-16,170.1081
2018-07-17,171.1429
2018-07-18,170.8201
2018-07-19,169.9656
2018-07-20,169.9277
2018-07-23,170.4688
2018-07-24,171.1714
2018-07-25,173.5638
2018-07-26,170.9341
2018-07-27,168.6270
2018-07-30,166.2441
2018-07-31,167.5163
2018-08-01,168.1524
2018-08-02,170.4404
2018-08-03,170.9624
2018-08-06,171.9689
2018-08-07,172.5954
2018-08-08,172.8042
2018-08-09,172.6998
2018-08-10,171.3802
2018-08-13,171.1903
2018-08-14,172.2631
2018-08-15,170.1555
2018-08-16,170.7157
2018-08-17,170.7536
2018-08-20,170.6017
2018-08-21,171.2283
2018-08-22,171.8929
2018-08-23,171.6460
2018-08-24,173.2410
2018-08-27,175.0068
2018-08-28,175.2631
2018-08-29,177.2853
2018-08-30,176.9720
2018-08-31,177.1999
2018-09-04,176.4403
2018-09-05,174.1618
2018-09-06,172.6049
2018-09-07,171.9403
2018-09-10,172.5195
2018-09-11,173.8486
2018-09-12,173.3359
2018-09-13,175.1872
2018-09-14,174.6745
2018-09-17,172.1587
2018-09-18,173.5828
2018-09-19,173.4499
2018-09-20,175.3676
2018-09-21,174.4087
2018-09-24,174.8938
2018-09-25,175.1315
2018-09-26,175.2551
2018-09-27,176.7388
2018-09-28,176.7008
2018-10-01,177.0622
2018-10-02,176.6628
2018-10-03,176.8530
2018-10-04,173.4577
2018-10-05,171.3367
2018-10-08,170.2905
2018-10-09,170.8421
2018-10-10,163.3286
2018-10-11,161.3029
2018-10-12,165.7919
2018-10-15,163.7852
2018-10-16,168.5500
2018-10-17,168.6166
2018-10-18,164.7077
2018-10-19,164.5555
2018-10-22,165.4020
2018-10-23,164.7933
2018-10-24,157.2512
2018-10-25,162.6915
2018-10-26,158.5067
2018-10-29,155.2445
2018-10-30,157.8029
2018-10-31,161.5121
2018-11-01,163.6425
2018-11-02,161.0936
2018-11-05,160.6942
2018-11-06,161.9115
2018-11-07,166.9903
2018-11-08,165.9251
2018-11-09,163.1289
2018-11-12,158.1928
2018-11-13,158.3260
2018-11-14,157.1181
2018-11-15,159.8667
2018-11-16,159.3056
2018-11-19,154.1317
2018-11-20,151.3736
2018-11-21,152.5244
2018-11-23,151.4212
2018-11-26,154.9211
2018-11-27,155.4442
2018-11-28,160.4469
2018-11-29,159.9238
2018-11-30,161.0840
2018-12-03,163.8993
2018-12-04,157.6127
2018-12-06,158.7254
2018-12-07,153.4850
2018-12-10,155.0924
2018-12-11,155.6059
2018-12-12,156.9754
2018-12-13,157.0230
2018-12-14,153.1996
2018-12-17,149.7282
2018-12-18,150.6698
2018-12-19,146.9701
2018-12-20,144.8396
2018-12-21,140.3506
2018-12-24,136.8702
2018-12-26,145.4162
2018-12-27,145.9790
2018-12-28,145.9026
2018-12-31,147.1331
2019-01-02,147.7244
2019-01-03,142.8982
2019-01-04,149.0120
2019-01-07,150.7861
2019-01-08,152.1501
2019-01-09,153.3900
2019-01-10,153.8287
2019-01-11,153.2660
2019-01-14,151.9116
2019-01-15,154.8779
2019-01-16,154.8493
2019-01-17,156.0702
2019-01-18,157.6153
2019-01-22,154.4583
2019-01-23,154.6585
2019-01-24,155.6600
2019-01-25,157.5199
2019-01-28,155.5742
2019-01-29,154.1053
2019-01-30,158.0254
2019-01-31,160.3909
2019-02-01,159.7136
2019-02-04,161.6976
2019-02-05,163.1282
2019-02-06,162.6418
2019-02-07,160.4576
2019-02-08,160.7724
2019-02-11,160.6198
2019-02-12,162.9947
2019-02-13,163.1092
2019-02-14,163.3095
2019-02-15,163.9962
2019-02-19,164.3204
2019-02-20,164.2919
2019-02-21,163.6910
2019-02-22,164.9023
2019-02-25,165.5032
2019-02-26,165.6749
2019-02-27,165.5700
2019-02-28,165.1885
2019-03-01,166.3330
2019-03-04,166.3617
2019-03-05,166.4856
2019-03-06,165.5414
2019-03-07,163.5097
2019-03-08,163.2618
2019-03-11,166.6573
2019-03-12,167.5730
2019-03-13,168.8320
2019-03-14,168.5459
2019-03-15,170.1101
2019-03-18,170.5152
2019-03-19,171.0885
2019-03-20,171.7669
2019-03-21,174.4520
2019-03-22,170.6203
2019-03-25,170.2954
2019-03-26,171.0885
2019-03-27,169.9897
2019-03-28,170.3814
2019-03-29,171.6714
2019-04-01,173.9456
2019-04-02,174.6049
2019-04-03,175.6082
2019-04-04,175.5414
2019-04-05,176.4491
2019-04-08,176.8982
2019-04-09,176.2771
2019-04-10,177.2231
2019-04-11,176.8026
2019-04-12,177.5671
2019-04-15,177.5957
2019-04-16,178.2073
2019-04-17,178.8283
2019-04-18,179.0577
2019-04-22,179.5641
2019-04-23,181.8479
2019-04-24,181.2745
2019-04-25,182.0103
2019-04-26,182.1727
2019-04-29,182.5263
2019-04-30,181.1121
2019-05-01,180.5292
2019-05-02,179.7457
2019-05-03,182.6123
2019-05-06,181.4943
2019-05-07,177.9588
2019-05-08,177.5098
2019-05-09,176.5542
2019-05-10,176.7740
2019-05-13,170.6395
2019-05-14,172.5123
2019-05-15,174.9489
2019-05-16,176.7071
2019-05-17,174.9011
2019-05-20,171.9485
2019-05-21,173.7449
2019-05-22,172.9709
2019-05-23,170.3241
2019-05-24,170.2381
2019-05-28,169.5979
2019-05-29,168.2028
2019-05-30,168.9099
2019-05-31,166.2153
2019-06-03,162.5556
2019-06-04,167.1327
2019-06-05,168.3748
2019-06-06,169.7126
2019-06-07,172.9901
2019-06-10,175.0062
2019-06-11,175.2451
2019-06-12,174.2323
2019-06-13,175.2642
2019-06-14,174.5189
2019-06-17,175.5700
2019-06-18,178.1213
2019-06-19,178.7902
2019-06-20,180.4527
2019-06-21,180.1852
2019-06-24,180.1910
2019-06-25,177.0978
2019-06-26,177.9213
2019-06-27,178.6013
2019-06-28,178.8311
2019-07-01,181.2444
2019-07-02,181.9627
2019-07-03,183.3321
2019-07-05,182.9586
2019-07-08,181.6754
2019-07-09,182.5851
2019-07-10,184.4046
2019-07-11,184.2706
2019-07-12,185.3336
2019-07-15,185.9273
2019-07-16,184.9696
2019-07-17,184.0599
2019-07-18,184.2706
2019-07-19,182.9203
2019-07-22,184.3759
2019-07-23,185.5825
2019-07-24,186.8849
2019-07-25,185.1133
2019-07-26,187.0190
2019-07-29,186.3774
2019-07-30,185.5730
2019-07-31,183.0065
2019-08-01,182.0967
2019-08-02,179.4153
2019-08-05,173.0756
2019-08-06,175.4985
2019-08-07,176.4466
2019-08-08,180.2868
2019-08-09,178.5917
2019-08-12,176.5423
2019-08-13,180.4113
2019-08-14,175.0197
2019-08-15,174.8186
2019-08-16,177.6245
2019-08-19,180.4495
2019-08-20,179.0514
2019-08-21,180.6411
2019-08-22,180.0569
2019-08-23,174.3589
2019-08-26,176.9924
2019-08-27,176.6190
2019-08-28,177.2510
2019-08-29,179.9612
2019-08-30,179.5302
2019-09-03,177.7872
2019-09-04,180.3538
2019-09-05,183.6577
2019-09-06,183.4757
2019-09-09,183.0927
2019-09-10,182.5659
2019-09-11,184.2801
2019-09-12,185.0462
2019-09-13,184.3855
2019-09-16,183.5619
2019-09-17,184.4429
2019-09-18,184.3663
2019-09-19,184.6728
2019-09-20,182.7192
2019-09-23,182.7998
2019-09-24,180.3721
2019-09-25,182.3967
2019-09-26,181.7251
2019-09-27,179.4700
2019-09-30,181.1781
2019-10-01,179.7003
2019-10-02,176.6105
2019-10-03,178.5488
2019-10-04,181.1781
2019-10-07,180.6311
2019-10-08,177.9251
2019-10-09,179.6619
2019-10-10,181.0533
2019-10-11,183.3851
2019-10-14,183.3659
2019-10-15,185.6977
2019-10-16,185.2371
2019-10-17,185.7265
2019-10-18,183.9417
2019-10-21,185.5730
2019-10-22,184.0952
2019-10-23,184.4503
2019-10-24,186.2446
2019-10-25,187.7320
2019-10-28,189.5840
2019-10-29,188.1158
2019-10-30,189.0274
2019-10-31,189.1138
2019-11-01,190.8315
2019-11-04,192.0117
2019-11-05,192.1173
2019-11-06,191.6855
2019-11-07,192.3284
2019-11-08,193.0960
2019-11-11,192.8370
2019-11-12,193.3935
2019-11-13,193.4415
2019-11-14,193.2879
2019-11-15,194.7082
2019-11-18,194.8617
2019-11-19,195.1496
2019-11-20,193.9789
2019-11-21,193.5471
2019-11-22,193.6718
2019-11-25,195.9652
2019-11-26,196.3394
2019-11-27,197.7117
2019-11-29,196.8096
2019-12-02,194.7945
2019-12-03,193.2688
2019-12-04,194.2475
2019-12-05,194.6314
2019-12-06,196.7137
2019-12-09,195.8212
2019-12-10,195.6581
2019-12-11,196.6944
2019-12-12,198.1626
2019-12-13,198.8152
2019-12-16,200.8111
2019-12-17,200.9262
2019-12-18,201.0798
2019-12-19,202.3368
2019-12-20,203.1524
2019-12-23,203.6890
2019-12-24,203.7949
2019-12-26,205.5932
2019-12-27,205.4200
2019-12-30,204.0737
2019-12-31,204.4584
2020-01-02,207.8722
2020-01-03,205.9682
2020-01-06,207.2953
2020-01-07,207.2664
2020-01-08,208.8243
2020-01-09,210.5938
2020-01-10,210.0552
2020-01-13,212.4786
2020-01-14,211.6420
2020-01-15,211.7285
2020-01-16,213.7576
2020-01-17,214.8155
2020-01-21,214.7193
2020-01-22,215.2867
2020-01-23,215.9790
2020-01-24,214.1615
2020-01-27,209.7379
2020-01-28,212.9594
2020-01-29,213.3056
2020-01-30,214.0654
2020-01-31,210.6707
2020-02-03,213.8538
2020-02-04,218.7486
2020-02-05,219.4698
2020-02-06,221.3643
2020-02-07,220.4123
2020-02-10,223.0761
2020-02-11,223.1145
2020-02-12,225.2879
2020-02-13,224.9994
2020-02-14,225.6437
2020-02-18,225.7303
2020-02-19,227.8940
2020-02-20,225.7783
2020-02-21,221.4412
2020-02-24,212.9018
2020-02-25,207.1125
2020-02-26,208.1800
2020-02-27,197.7556
2020-02-28,197.9095
2020-03-02,208.1223
2020-03-03,201.4483
2020-03-04,209.8533
2020-03-05,203.4775
2020-03-06,200.0444
2020-03-09,186.1484
2020-03-10,196.2843
2020-03-11,187.7351
2020-03-12,170.5215
2020-03-13,184.9655
2020-03-16,162.8089
2020-03-17,175.1566
2020-03-18,169.8291
2020-03-19,170.8484
2020-03-20,164.1552
2020-03-23,164.2737
2020-03-24,176.9947
2020-03-25,175.6841
2020-03-26,184.9357
2020-03-27,178.5752
2020-03-30,185.0706
2020-03-31,183.4901
2020-04-01,175.6937
2020-04-02,179.2594
2020-04-03,176.7152
2020-04-06,189.3495
2020-04-07,189.2724
2020-04-08,193.2911
2020-04-09,193.5705
2020-04-13,195.6618
2020-04-14,204.1713
2020-04-15,201.8295
2020-04-16,205.5108
2020-04-17,207.4768
2020-04-20,205.0194
2020-04-21,197.4543
2020-04-22,203.3136
2020-04-23,202.8799
2020-04-24,206.0795
2020-04-27,207.7370
2020-04-28,203.8244
2020-04-29,211.0522
2020-04-30,210.9655
2020-05-01,205.0194
2020-05-04,207.4094
2020-05-05,209.7608
2020-05-06,211.0522
2020-05-07,213.7698
2020-05-08,216.6995
2020-05-11,218.6366
2020-05-12,214.0589
2020-05-13,211.3798
2020-05-14,213.7795
2020-05-15,215.1672
2020-05-18,219.1762
2020-05-19,218.6269
2020-05-20,222.9925
2020-05-21,220.5639
2020-05-22,221.3253
2020-05-26,220.7278
2020-05-27,221.9325
2020-05-28,221.6433
2020-05-29,224.8910
2020-06-01,225.5656
2020-06-02,227.0786
2020-06-03,228.1002
2020-06-04,226.5004
2020-06-05,230.9913
2020-06-08,232.7838
2020-06-09,234.4703
2020-06-10,237.2843
2020-06-11,225.5271
2020-06-12,227.3196
2020-06-15,230.0854
2020-06-16,234.0367
2020-06-17,234.7786
2020-06-18,235.4147
2020-06-19,235.3762
2020-06-22,238.1990
2020-06-23,240.2263
2020-06-24,235.2738
2020-06-25,237.5135
2020-06-26,231.9047
2020-06-29,234.4340
2020-06-30,239.0292
2020-07-01,241.8192
2020-07-02,243.4603
2020-07-06,249.4457
2020-07-07,247.7273
2020-07-08,250.9902
2020-07-09,253.1045
2020-07-10,254.8326
2020-07-13,249.5905
2020-07-14,251.3572
2020-07-15,251.8688
2020-07-16,250.1504
2020-07-17,250.4401
2020-07-20,257.5453
2020-07-21,254.8615
2020-07-22,255.7594
2020-07-23,249.0789
2020-07-24,246.7137
2020-07-27,251.1159
2020-07-28,247.9204
2020-07-29,250.7779
2020-07-30,252.0908
2020-07-31,256.5896
2020-08-03,260.0553
2020-08-04,261.0207
2020-08-05,261.6674
2020-08-06,265.1332
2020-08-07,262.0730
2020-08-10,260.9531
2020-08-11,256.0103
2020-08-12,262.4495
2020-08-13,263.0480
2020-08-14,262.7390
2020-08-17,265.7896
2020-08-18,268.3479
2020-08-19,266.5426
2020-08-20,270.2402
2020-08-21,272.1129
2020-08-24,273.8120
2020-08-25,275.9647
2020-08-26,281.8536
2020-08-27,280.9752
2020-08-28,282.4040
2020-08-31,284.6726
2020-09-01,289.5381
2020-09-02,292.2798
2020-09-03,277.4612
2020-09-04,273.7638
2020-09-08,260.6055
2020-09-09,268.2610
2020-09-10,262.9129
2020-09-11,261.0883
2020-09-14,265.6351
2020-09-15,269.4001
2020-09-16,265.1043
2020-09-17,260.9627
2020-09-18,257.6321
2020-09-21,258.2500
2020-09-22,263.0480
2020-09-23,255.0160
2020-09-24,256.2035
2020-09-25,262.1598
2020-09-28,267.6046
2020-09-29,266.3979
2020-09-30,268.2225
2020-10-01,272.4797
2020-10-02,264.8145
2020-10-05,270.4621
2020-10-06,265.6351
2020-10-07,270.2304
2020-10-08,271.6688
2020-10-09,275.8200
2020-10-12,284.3347
2020-10-13,284.3250
2020-10-14,281.9502
2020-10-15,280.0580
2020-10-16,278.5231
2020-10-19,273.9761
2020-10-20,274.5650
2020-10-21,274.3526
2020-10-22,274.3430
2020-10-23,274.8835
2020-10-26,270.7614
2020-10-27,272.8757
2020-10-28,262.2372
2020-10-29,266.8226
2020-10-30,260.0553
2020-11-02,260.6345
2020-11-03,265.1428
2020-11-04,276.9784
2020-11-05,284.1996
2020-11-06,284.4119
2020-11-09,278.6003
2020-11-10,273.6092
2020-11-11,279.7299
2020-11-12,278.4169
2020-11-13,280.8593
2020-11-16,283.0508
2020-11-17,282.1529
2020-11-18,280.0677
2020-11-19,282.2591
2020-11-20,280.3284
2020-11-23,280.3380
2020-11-24,284.2768
2020-11-25,286.0241
2020-11-27,288.6596
2020-11-30,289.2485
2020-12-01,292.9556
2020-12-02,293.3321
2020-12-03,293.7472
2020-12-04,294.9442
2020-12-07,296.6143
2020-12-08,297.6183
2020-12-09,290.8800
2020-12-10,292.0480
2020-12-11,291.4013
2020-12-14,293.5155
2020-12-15,296.6530
2020-12-16,298.2846
2020-12-17,300.2346
2020-12-18,299.3271
2020-12-21,298.7672
2020-12-22,299.5795
2020-12-23,298.0708
2020-12-24,299.3861
2020-12-28,302.4036
2020-12-29,302.6743
2020-12-30,302.6841
2020-12-31,303.4287
2021-01-04,299.1443
2021-01-05,301.6105
2021-01-06,297.4324
2021-01-07,304.6279
2021-01-08,308.5448
2021-01-11,304.0863
2021-01-12,303.6028
2021-01-13,305.6531
2021-01-14,304.0187
2021-01-15,301.6105
2021-01-19,306.0110
2021-01-20,313.1290
2021-01-21,315.6340
2021-01-22,314.7249
2021-01-25,317.3264
2021-01-26,317.7907
2021-01-27,308.9318
2021-01-28,310.7596
2021-01-29,304.2218
2021-02-01,311.8234
2021-02-02,316.9105
2021-02-03,315.6533
2021-02-04,319.3864
2021-02-05,320.4696
2021-02-08,322.6166
2021-02-09,322.5490
2021-02-10,321.8140
2021-02-11,323.5837
2021-02-12,325.3923
2021-02-16,324.5123
2021-02-17,322.9552
2021-02-18,321.5432
2021-02-19,320.1407
2021-02-22,311.8428
2021-02-23,310.9144
2021-02-24,313.4773
2021-02-25,302.5486
2021-02-26,303.8156
2021-03-01,312.9550
2021-03-02,307.9355
2021-03-03,298.9992
2021-03-04,294.1055
2021-03-05,298.5350
2021-03-08,290.0822
2021-03-09,301.5234
2021-03-10,300.6626
2021-03-11,307.5874
2021-03-12,305.0922
2021-03-15,308.3513
2021-03-16,310.0439
2021-03-17,311.3206
2021-03-18,301.7846
2021-03-19,302.8485
2021-03-22,308.5278
2021-03-23,307.1819
2021-03-24,302.0011
2021-03-25,301.4782
2021-03-26,306.0005
2021-03-29,305.9133
2021-03-30,304.3736
2021-03-31,309.0314
2021-04-01,314.2992
2021-04-05,320.5742
2021-04-06,320.3515
2021-04-07,321.1261
2021-04-08,324.4766
2021-04-09,326.4424
2021-04-12,326.0164
2021-04-13,329.8220
2021-04-14,325.8614
2021-04-15,330.8000
2021-04-16,331.1874
2021-04-19,328.1564
2021-04-20,325.7646
2021-04-21,328.5535
2021-04-22,324.5929
2021-04-23,328.6794
2021-04-26,330.8195
2021-04-27,329.3862
2021-04-28,328.2726
2021-04-29,329.4540
2021-04-30,327.2946
2021-05-03,325.5516
2021-05-04,319.6930
2021-05-05,318.6181
2021-05-06,321.0196
2021-05-07,323.6245
2021-05-10,315.4516
2021-05-11,315.0159
2021-05-12,306.8622
2021-05-13,309.2347
2021-05-14,316.0617
2021-05-17,314.1444
2021-05-18,312.0236
2021-05-19,312.3820
2021-05-20,318.4244
2021-05-21,316.6621
2021-05-24,321.9879
2021-05-25,322.4334
2021-05-26,323.5568
2021-05-27,322.3463
2021-05-28,323.3630
2021-06-01,322.2882
2021-06-02,322.9176
2021-06-03,319.5574
2021-06-04,324.9803
2021-06-07,325.9486
2021-06-08,326.1035
2021-06-09,326.1809
2021-06-10,329.5799
2021-06-11,330.4417
2021-06-14,333.6083
2021-06-15,331.4294
2021-06-16,330.2190
2021-06-17,334.4120
2021-06-18,331.7878
2021-06-21,333.8498
2021-06-22,336.9619
2021-06-23,337.1266
2021-06-24,339.2111
2021-06-25,338.7942
2021-06-28,342.9145
2021-06-29,344.1554
2021-06-30,343.6125
2021-07-01,343.7483
2021-07-02,347.6941
2021-07-06,349.1967
2021-07-07,349.9335
2021-07-08,347.8200
2021-07-09,349.9917
2021-07-12,351.3587
