date,adj_close
2016-11-21,110.8911
2016-11-22,111.2279
2016-11-23,110.7789
2016-11-25,111.1344
2016-11-28,110.8818
2016-11-29,111.2653
2016-11-30,109.9183
2016-12-01,108.0192
2016-12-02,108.2344
2016-12-05,109.0763
2016-12-06,109.3383
2016-12-07,110.7227
2016-12-08,110.9192
2016-12-09,111.7892
2016-12-12,111.2840
2016-12-13,112.6872
2016-12-14,112.4534
2016-12-15,112.6311
2016-12-16,112.2136
2016-12-19,112.6733
2016-12-20,113.1049
2016-12-21,113.0205
2016-12-22,112.7015
2016-12-23,112.7766
2016-12-27,113.3583
2016-12-28,112.4763
2016-12-29,112.3168
2016-12-30,111.1628
2017-01-03,112.1573
2017-01-04,112.7672
2017-01-05,113.4052
2017-01-06,114.3997
2017-01-09,114.7750
2017-01-10,115.0283
2017-01-11,115.3379
2017-01-12,115.1597
2017-01-13,115.5538
2017-01-17,115.2066
2017-01-18,115.4411
2017-01-19,115.3849
2017-01-20,115.6382
2017-01-23,115.7320
2017-01-24,116.5108
2017-01-25,117.6836
2017-01-26,117.8055
2017-01-27,118.0307
2017-01-30,117.1112
2017-01-31,116.8767
2017-02-01,117.6836
2017-02-02,117.5803
2017-02-03,117.9181
2017-02-06,118.0589
2017-02-07,118.4904
2017-02-08,118.6875
2017-02-09,119.1191
2017-02-10,119.5131
2017-02-13,120.1887
2017-02-14,120.5921
2017-02-15,121.3052
2017-02-16,121.2676
2017-02-17,121.7930
2017-02-21,122.3935
2017-02-22,122.4405
2017-02-23,121.9807
2017-02-24,122.2152
2017-02-27,122.3654
2017-02-28,121.9901
2017-03-01,123.3224
2017-03-02,122.7031
2017-03-03,122.9284
2017-03-06,122.6562
2017-03-07,122.4498
2017-03-08,122.6656
2017-03-09,122.7595
2017-03-10,123.2755
2017-03-13,123.4819
2017-03-14,123.1816
2017-03-15,123.9417
2017-03-16,123.8572
2017-03-17,123.8139
2017-03-20,123.9267
2017-03-21,122.0464
2017-03-22,122.8737
2017-03-23,122.5635
2017-03-24,122.8174
2017-03-27,123.0148
2017-03-28,123.7669
2017-03-29,124.3405
2017-03-30,124.5473
2017-03-31,124.4627
2017-04-03,124.3875
2017-04-04,124.5848
2017-04-05,124.0772
2017-04-06,124.1430
2017-04-07,124.0772
2017-04-10,124.1242
2017-04-11,123.5883
2017-04-12,123.0900
2017-04-13,122.6011
2017-04-17,123.6165
2017-04-18,123.4285
2017-04-19,123.6259
2017-04-20,124.6601
2017-04-21,124.6319
2017-04-24,126.1362
2017-04-25,127.0482
2017-04-26,126.8696
2017-04-27,127.6311
2017-04-28,127.8568
2017-05-01,128.9943
2017-05-02,129.2106
2017-05-03,128.7970
2017-05-04,128.8440
2017-05-05,129.3141
2017-05-08,129.5961
2017-05-09,130.0474
2017-05-10,130.1226
2017-05-11,130.0192
2017-05-12,130.3107
2017-05-15,130.7243
2017-05-16,131.2697
2017-05-17,127.9320
2017-05-18,129.0508
2017-05-19,129.5961
2017-05-22,130.6868
2017-05-23,130.8184
2017-05-24,131.4201
2017-05-25,132.5390
2017-05-26,132.7739
2017-05-30,132.8868
2017-05-31,132.8398
2017-06-01,133.3569
2017-06-02,134.8800
2017-06-05,134.8518
2017-06-06,134.3159
2017-06-07,134.8424
2017-06-08,134.9834
2017-06-09,131.6081
2017-06-12,130.9030
2017-06-13,131.9655
2017-06-14,131.3918
2017-06-15,130.8090
2017-06-16,130.2414
2017-06-19,132.4192
2017-06-20,131.3822
2017-06-21,132.6832
2017-06-22,132.6454
2017-06-23,133.1546
2017-06-26,132.5323
2017-06-27,130.1283
2017-06-28,132.0044
2017-06-29,129.7135
2017-06-30,129.7606
2017-07-03,128.3936
2017-07-05,129.6570
2017-07-06,128.4879
2017-07-07,129.8738
2017-07-10,130.7222
2017-07-11,131.0899
2017-07-12,132.6454
2017-07-13,132.9377
2017-07-14,133.9841
2017-07-17,134.0501
2017-07-18,134.9458
2017-07-19,135.7377
2017-07-20,135.9169
2017-07-21,135.8603
2017-07-24,136.4824
2017-07-25,136.1337
2017-07-26,136.5767
2017-07-27,135.7188
2017-07-28,135.6057
2017-07-31,135.0307
2017-08-01,135.3417
2017-08-02,135.7094
2017-08-03,135.1815
2017-08-04,135.4266
2017-08-07,136.2845
2017-08-08,136.0488
2017-08-09,135.8697
2017-08-10,132.9566
2017-08-11,133.9654
2017-08-14,135.6906
2017-08-15,135.7849
2017-08-16,136.0205
2017-08-17,133.2393
2017-08-18,133.1451
2017-08-21,132.9754
2017-08-22,135.0024
2017-08-23,134.5215
2017-08-24,134.1256
2017-08-25,133.8427
2017-08-28,134.2575
2017-08-29,134.7855
2017-08-30,136.3693
2017-08-31,137.8306
2017-09-01,137.6420
2017-09-05,136.4070
2017-09-06,136.8219
2017-09-07,137.1424
2017-09-08,135.9545
2017-09-11,137.5195
2017-09-12,137.8494
2017-09-13,138.0379
2017-09-14,137.2272
2017-09-15,137.6986
2017-09-18,137.5181
2017-09-19,137.7543
2017-09-20,137.3292
2017-09-21,136.4883
2017-09-22,136.3560
2017-09-25,134.9199
2017-09-26,135.2694
2017-09-27,136.4883
2017-09-28,136.4410
2017-09-29,137.4236
2017-10-02,137.5465
2017-10-03,137.8393
2017-10-04,137.9717
2017-10-05,139.3228
2017-10-06,139.5117
2017-10-09,139.3511
2017-10-10,139.4550
2017-10-11,139.8707
2017-10-12,139.6156
2017-10-13,140.1542
2017-10-16,140.6361
2017-10-17,140.8156
2017-10-18,140.6455
2017-10-19,140.1258
2017-10-20,140.5038
2017-10-23,139.5873
2017-10-24,139.8235
2017-10-25,139.2944
2017-10-26,138.8504
2017-10-27,142.8942
2017-10-30,143.2154
2017-10-31,143.7540
2017-11-01,143.7067
2017-11-02,143.4327
2017-11-03,144.8122
2017-11-06,145.3034
2017-11-07,145.3885
2017-11-08,145.9742
2017-11-09,145.2090
2017-11-10,145.1995
2017-11-13,145.3790
2017-11-14,144.8499
2017-11-15,144.1697
2017-11-16,146.0120
2017-11-17,145.4546
2017-11-20,145.3412
2017-11-21,146.9191
2017-11-22,147.0986
2017-11-24,147.6372
2017-11-27,147.5710
2017-11-28,147.9489
2017-11-29,145.3696
2017-11-30,146.5884
2017-12-01,145.9648
2017-12-04,144.2831
2017-12-05,144.3775
2017-12-06,145.0294
2017-12-07,145.5208
2017-12-08,146.1632
2017-12-11,147.2970
2017-12-12,147.0986
2017-12-13,147.3820
2017-12-14,147.2781
2017-12-15,148.9504
2017-12-18,150.1993
2017-12-19,149.3092
2017-12-20,149.1483
2017-12-21,149.1673
2017-12-22,148.9969
2017-12-26,148.1921
2017-12-27,148.2110
2017-12-28,148.3909
2017-12-29,147.4725
2018-01-02,150.0573
2018-01-03,151.5153
2018-01-04,151.7804
2018-01-05,153.3047
2018-01-08,153.9012
2018-01-09,153.9107
2018-01-10,153.5509
2018-01-11,154.6018
2018-01-12,155.7381
2018-01-16,155.2930
2018-01-17,156.9689
2018-01-18,156.9973
2018-01-19,157.4895
2018-01-22,159.1749
2018-01-23,160.4909
2018-01-24,159.4494
2018-01-25,159.3926
2018-01-26,161.8354
2018-01-29,161.0495
2018-01-30,159.7240
2018-01-31,160.3868
2018-02-01,159.0234
2018-02-02,155.8516
2018-02-05,149.7070
2018-02-06,153.6740
2018-02-07,151.6857
2018-02-08,145.2854
2018-02-09,147.7944
2018-02-12,150.4170
2018-02-13,151.1933
2018-02-14,154.0243
2018-02-15,156.8836
2018-02-16,156.1830
2018-02-20,156.4954
2018-02-21,156.0504
2018-02-22,156.0315
2018-02-23,159.2222
2018-02-26,161.3336
2018-02-27,159.3358
2018-02-28,158.3132
2018-03-01,155.7285
2018-03-02,157.1581
2018-03-05,158.9003
2018-03-06,159.5725
2018-03-07,159.9418
2018-03-08,160.8223
2018-03-09,163.9467
2018-03-12,164.8178
2018-03-13,162.5739
2018-03-14,162.5454
2018-03-15,162.4035
2018-03-16,161.9205
2018-03-19,158.4658
2018-03-20,158.9874
2018-03-21,158.2951
2018-03-22,154.3879
2018-03-23,150.3197
2018-03-26,155.9053
2018-03-27,150.8602
2018-03-28,149.1247
2018-03-29,151.8559
2018-04-02,147.4746
2018-04-03,149.1343
2018-04-04,151.4861
2018-04-05,152.3490
2018-04-06,148.5368
2018-04-09,149.5800
2018-04-10,152.8801
2018-04-11,151.9982
2018-04-12,153.8285
2018-04-13,153.0319
2018-04-16,154.1983
2018-04-17,157.5174
2018-04-18,157.8399
2018-04-19,156.3889
2018-04-20,153.9138
2018-04-23,153.5250
2018-04-24,150.2722
2018-04-25,150.4524
2018-04-26,153.6199
2018-04-27,153.7147
2018-04-30,152.6241
2018-05-01,154.3690
2018-05-02,153.4586
2018-05-03,153.4396
2018-05-04,156.3510
2018-05-07,157.6503
2018-05-08,157.4890
2018-05-09,159.2055
2018-05-10,160.8556
2018-05-11,160.7038
2018-05-14,160.9789
2018-05-15,159.1960
2018-05-16,160.2486
2018-05-17,159.6322
2018-05-18,158.8071
2018-05-21,159.6986
2018-05-22,159.4900
2018-05-23,160.8366
2018-05-24,160.7892
2018-05-25,160.9505
2018-05-29,160.2392
2018-05-30,161.3866
2018-05-31,161.2824
2018-06-01,163.8143
2018-06-04,165.2938
2018-06-05,165.8059
2018-06-06,166.7732
2018-06-07,165.4170
2018-06-08,165.4265
2018-06-11,165.8723
2018-06-12,166.7447
2018-06-13,166.7352
2018-06-14,168.4233
2018-06-15,167.8353
2018-06-18,167.7384
2018-06-19,167.2631
2018-06-20,168.4512
2018-06-21,166.9876
2018-06-22,166.6169
2018-06-25,162.8630
2018-06-26,163.5282
2018-06-27,161.3044
2018-06-28,162.6919
2018-06-29,163.1291
2018-07-02,164.2221
2018-07-03,162.3213
2018-07-05,164.3361
2018-07-06,166.8926
2018-07-09,168.3941
2018-07-10,168.5177
2018-07-11,167.6624
2018-07-12,170.5515
2018-07-13,170.6940
2018-07-16,170.2853
2018-07-17,171.3212
2018-07-18,170.9981
2018-07-19,170.1428
2018-07-20,170.1048
2018-07-23,170.6465
2018-07-24,171.3497
2018-07-25,173.7446
2018-07-26,171.1121
2018-07-27,168.8027
2018-07-30,166.4174
2018-07-31,167.6908
2018-08-01,168.3275
2018-08-02,170.6179
2018-08-03,171.1406
2018-08-06,172.1480
2018-08-07,172.7753
2018-08-08,172.9844
2018-08-09,172.8797
2018-08-10,171.5588
2018-08-13,171.3687
2018-08-14,172.4426
2018-08-15,170.3328
2018-08-16,170.8936
2018-08-17,170.9315
2018-08-20,170.7795
2018-08-21,171.4067
2018-08-22,172.0720
2018-08-23,171.8249
2018-08-24,173.4215
2018-08-27,175.1892
2018-08-28,175.4458
2018-08-29,177.4701
2018-08-30,177.1564
2018-08-31,177.3845
2018-09-04,176.6242
2018-09-05,174.3433
2018-09-06,172.7847
2018-09-07,172.1195
2018-09-10,172.6992
2018-09-11,174.0297
2018-09-12,173.5165
2018-09-13,175.3697
2018-09-14,174.8566
2018-09-17,172.3381
2018-09-18,173.7637
2018-09-19,173.6306
2018-09-20,175.5503
2018-09-21,174.5904
2018-09-24,175.0760
2018-09-25,175.3140
2018-09-26,175.4378
2018-09-27,176.9230
2018-09-28,176.8849
2018-10-01,177.2467
2018-10-02,176.8468
2018-10-03,177.0373
2018-10-04,173.6383
2018-10-05,171.5152
2018-10-08,170.4680
2018-10-09,171.0202
2018-10-10,163.4988
2018-10-11,161.4709
2018-10-12,165.9647
2018-10-15,163.9558
2018-10-16,168.7257
2018-10-17,168.7924
2018-10-18,164.8793
2018-10-19,164.7270
2018-10-22,165.5743
2018-10-23,164.9651
2018-10-24,157.4151
2018-10-25,162.8609
2018-10-26,158.6718
2018-10-29,155.4062
2018-10-30,157.9673
2018-10-31,161.6804
2018-11-01,163.8130
2018-11-02,161.2614
2018-11-05,160.8616
2018-11-06,162.0802
2018-11-07,167.1643
2018-11-08,166.0980
2018-11-09,163.2989
2018-11-12,158.3577
2018-11-13,158.4910
2018-11-14,157.2819
2018-11-15,160.0332
2018-11-16,159.4716
2018-11-19,154.2923
2018-11-20,151.5313
2018-11-21,152.6833
2018-11-23,151.5789
2018-11-26,155.0825
2018-11-27,155.6062
2018-11-28,160.6140
2018-11-29,160.0904
2018-11-30,161.2520
2018-12-03,164.0701
2018-12-04,157.7769
2018-12-06,158.8908
2018-12-07,153.6449
2018-12-10,155.2539
2018-12-11,155.7681
2018-12-12,157.1390
2018-12-13,157.1867
2018-12-14,153.3593
2018-12-17,149.8842
2018-12-18,150.8268
2018-12-19,147.1232
2018-12-20,144.9906
2018-12-21,140.4969
2018-12-24,137.0128
2018-12-26,145.5678
2018-12-27,146.1311
2018-12-28,146.0547
2018-12-31,147.2864
2019-01-02,147.8784
2019-01-03,143.0471
2019-01-04,149.1673
2019-01-07,150.9432
2019-01-08,152.3086
2019-01-09,153.5498
2019-01-10,153.9890
2019-01-11,153.4257
2019-01-14,152.0699
2019-01-15,155.0393
2019-01-16,155.0107
2019-01-17,156.2328
2019-01-18,157.7795
2019-01-22,154.6192
2019-01-23,154.8197
2019-01-24,155.8222
2019-01-25,157.6841
2019-01-28,155.7363
2019-01-29,154.2659
2019-01-30,158.1901
2019-01-31,160.5580
2019-02-01,159.8801
2019-02-04,161.8660
2019-02-05,163.2983
2019-02-06,162.8113
2019-02-07,160.6248
2019-02-08,160.9400
2019-02-11,160.7871
2019-02-12,163.1646
2019-02-13,163.2792
2019-02-14,163.4797
2019-02-15,164.1671
2019-02-19,164.4917
2019-02-20,164.4631
2019-02-21,163.8616
2019-02-22,165.0742
2019-02-25,165.6757
2019-02-26,165.8475
2019-02-27,165.7425
2019-02-28,165.3606
2019-03-01,166.5063
2019-03-04,166.5350
2019-03-05,166.6591
2019-03-06,165.7139
2019-03-07,163.6802
2019-03-08,163.4319
2019-03-11,166.8309
2019-03-12,167.7476
2019-03-13,169.0079
2019-03-14,168.7214
2019-03-15,170.2873
2019-03-18,170.6929
2019-03-19,171.2668
2019-03-20,171.9460
2019-03-21,174.6338
2019-03-22,170.7981
2019-03-25,170.4729
2019-03-26,171.2668
2019-03-27,170.1668
2019-03-28,170.5590
2019-03-29,171.8503
2019-04-01,174.1268
2019-04-02,174.7868
2019-04-03,175.7912
2019-04-04,175.7242
2019-04-05,176.6329
2019-04-08,177.0825
2019-04-09,176.4608
2019-04-10,177.4077
2019-04-11,176.9869
2019-04-12,177.7521
2019-04-15,177.7808
2019-04-16,178.3930
2019-04-17,179.0147
2019-04-18,179.2443
2019-04-22,179.7512
2019-04-23,182.0373
2019-04-24,181.4634
2019-04-25,182.2000
2019-04-26,182.3625
2019-04-29,182.7165
2019-04-30,181.3008
2019-05-01,180.7174
2019-05-02,179.9330
2019-05-03,182.8025
2019-05-06,181.6834
2019-05-07,178.1443
2019-05-08,177.6947
2019-05-09,176.7382
2019-05-10,176.9582
2019-05-13,170.8173
2019-05-14,172.6920
2019-05-15,175.1312
2019-05-16,176.8912
2019-05-17,175.0834
2019-05-20,172.1277
2019-05-21,173.9260
2019-05-22,173.1512
2019-05-23,170.5016
2019-05-24,170.4155
2019-05-28,169.7746
2019-05-29,168.3781
2019-05-30,169.0859
2019-05-31,166.3885
2019-06-03,162.7250
2019-06-04,167.3068
2019-06-05,168.5503
2019-06-06,169.8894
2019-06-07,173.1703
2019-06-10,175.1886
2019-06-11,175.4277
2019-06-12,174.4138
2019-06-13,175.4468
2019-06-14,174.7008
2019-06-17,175.7530
2019-06-18,178.3069
2019-06-19,178.9765
2019-06-20,180.6408
2019-06-21,180.3730
2019-06-24,180.3788
2019-06-25,177.2823
2019-06-26,178.1068
2019-06-27,178.7874
2019-06-28,179.0175
2019-07-01,181.4333
2019-07-02,182.1523
2019-07-03,183.5231
2019-07-05,183.1492
2019-07-08,181.8646
2019-07-09,182.7753
2019-07-10,184.5968
2019-07-11,184.4626
2019-07-12,185.5267
2019-07-15,186.1210
2019-07-16,185.1623
2019-07-17,184.2517
2019-07-18,184.4626
2019-07-19,183.1109
2019-07-22,184.5680
2019-07-23,185.7759
2019-07-24,187.0797
2019-07-25,185.3062
2019-07-26,187.2138
2019-07-29,186.5716
2019-07-30,185.7663
2019-07-31,183.1972
2019-08-01,182.2864
2019-08-02,179.6022
2019-08-05,173.2560
2019-08-06,175.6814
2019-08-07,176.6304
2019-08-08,180.4746
2019-08-09,178.7778
2019-08-12,176.7263
2019-08-13,180.5992
2019-08-14,175.2020
2019-08-15,175.0007
2019-08-16,177.8096
2019-08-19,180.6376
2019-08-20,179.2380
2019-08-21,180.8293
2019-08-22,180.2445
2019-08-23,174.5406
2019-08-26,177.1769
2019-08-27,176.8030
2019-08-28,177.4357
2019-08-29,180.1486
2019-08-30,179.7173
2019-09-03,177.9726
2019-09-04,180.5417
2019-09-05,183.8490
2019-09-06,183.6669
2019-09-09,183.2834
2019-09-10,182.7562
2019-09-11,184.4722
2019-09-12,185.2391
2019-09-13,184.5776
2019-09-16,183.7532
2019-09-17,184.6352
2019-09-18,184.5584
2019-09-19,184.8652
2019-09-20,182.9095
2019-09-23,182.9903
2019-09-24,180.5600
2019-09-25,182.5868
2019-09-26,181.9144
2019-09-27,179.6570
2019-09-30,181.3669
2019-10-01,179.8876
2019-10-02,176.7945
2019-10-03,178.7349
2019-10-04,181.3669
2019-10-07,180.8194
2019-10-08,178.1105
2019-10-09,179.8492
2019-10-10,181.2419
2019-10-11,183.5762
2019-10-14,183.5570
2019-10-15,185.8912
2019-10-16,185.4301
2019-10-17,185.9200
2019-10-18,184.1333
2019-10-21,185.7663
2019-10-22,184.2871
2019-10-23,184.6425
2019-10-24,186.4387
2019-10-25,187.9276
2019-10-28,189.7816
2019-10-29,188.3118
2019-10-30,189.2244
2019-10-31,189.3109
2019-11-01,191.0303
2019-11-04,192.2118
2019-11-05,192.3175
2019-11-06,191.8852
2019-11-07,192.5288
2019-11-08,193.2973
2019-11-11,193.0379
2019-11-12,193.5950
2019-11-13,193.6431
2019-11-14,193.4894
2019-11-15,194.9110
2019-11-18,195.0647
2019-11-19,195.3529
2019-11-20,194.1810
2019-11-21,193.7487
2019-11-22,193.8736
2019-11-25,196.1694
2019-11-26,196.5440
2019-11-27,197.9176
2019-11-29,197.0147
2019-12-02,194.9975
2019-12-03,193.4701
2019-12-04,194.4499
2019-12-05,194.8342
2019-12-06,196.9186
2019-12-09,196.0253
2019-12-10,195.8620
2019-12-11,196.8995
2019-12-12,198.3691
2019-12-13,199.0223
2019-12-16,201.0203
2019-12-17,201.1356
2019-12-18,201.2893
2019-12-19,202.5477
2019-12-20,203.3641
2019-12-23,203.9013
2019-12-24,204.0072
2019-12-26,205.8074
2019-12-27,205.6341
2019-12-30,204.2863
2019-12-31,204.6714
2020-01-02,208.0889
2020-01-03,206.1828
2020-01-06,207.5113
2020-01-07,207.4824
2020-01-08,209.0419
2020-01-09,210.8132
2020-01-10,210.2741
2020-01-13,212.7000
2020-01-14,211.8625
2020-01-15,211.9492
2020-01-16,213.9804
2020-01-17,215.0393
2020-01-21,214.9430
2020-01-22,215.5110
2020-01-23,216.2041
2020-01-24,214.3847
2020-01-27,209.9564
2020-01-28,213.1813
2020-01-29,213.5279
2020-01-30,214.2884
2020-01-31,210.8902
2020-02-03,214.0767
2020-02-04,218.9765
2020-02-05,219.6985
2020-02-06,221.5950
2020-02-07,220.6420
2020-02-10,223.3085
2020-02-11,223.3471
2020-02-12,225.5227
2020-02-13,225.2338
2020-02-14,225.8788
2020-02-18,225.9655
2020-02-19,228.1315
2020-02-20,226.0136
2020-02-21,221.6720
2020-02-24,213.1236
2020-02-25,207.3283
2020-02-26,208.3969
2020-02-27,197.9617
2020-02-28,198.1157
2020-03-02,208.3392
2020-03-03,201.6583
2020-03-04,210.0719
2020-03-05,203.6895
2020-03-06,200.2528
2020-03-09,186.3423
2020-03-10,196.4888
2020-03-11,187.9308
2020-03-12,170.6991
2020-03-13,185.1582
2020-03-16,162.9786
2020-03-17,175.3391
2020-03-18,170.0060
2020-03-19,171.0264
2020-03-20,164.3263
2020-03-23,164.4449
2020-03-24,177.1792
2020-03-25,175.8671
2020-03-26,185.1284
2020-03-27,178.7613
2020-03-30,185.2635
2020-03-31,183.6813
2020-04-01,175.8768
2020-04-02,179.4462
2020-04-03,176.8994
2020-04-06,189.5468
2020-04-07,189.4696
2020-04-08,193.4925
2020-04-09,193.7722
2020-04-13,195.8656
2020-04-14,204.3841
2020-04-15,202.0398
2020-04-16,205.7250
2020-04-17,207.6930
2020-04-20,205.2330
2020-04-21,197.6600
2020-04-22,203.5255
2020-04-23,203.0913
2020-04-24,206.2942
2020-04-27,207.9535
2020-04-28,204.0367
2020-04-29,211.2721
2020-04-30,211.1853
2020-05-01,205.2330
2020-05-04,207.6255
2020-05-05,209.9793
2020-05-06,211.2721
2020-05-07,213.9926
2020-05-08,216.9253
2020-05-11,218.8644
2020-05-12,214.2820
2020-05-13,211.6001
2020-05-14,214.0022
2020-05-15,215.3914
2020-05-18,219.4046
2020-05-19,218.8548
2020-05-20,223.2249
2020-05-21,220.7938
2020-05-22,221.5559
2020-05-26,220.9579
2020-05-27,222.1637
2020-05-28,221.8743
2020-05-29,225.1254
2020-06-01,225.8006
2020-06-02,227.3153
2020-06-03,228.3379
2020-06-04,226.7365
2020-06-05,231.2320
2020-06-08,233.0264
2020-06-09,234.7146
2020-06-10,237.5316
2020-06-11,225.7621
2020-06-12,227.5564
2020-06-15,230.3252
2020-06-16,234.2805
2020-06-17,235.0234
2020-06-18,235.6600
2020-06-19,235.6214
2020-06-22,238.4472
2020-06-23,240.4766
2020-06-24,235.5190
2020-06-25,237.7611
2020-06-26,232.1463
2020-06-29,234.6782
2020-06-30,239.2783
2020-07-01,242.0711
2020-07-02,243.7140
2020-07-06,249.7056
2020-07-07,247.9854
2020-07-08,251.2519
2020-07-09,253.3682
2020-07-10,255.0981
2020-07-13,249.8506
2020-07-14,251.6190
2020-07-15,252.1312
2020-07-16,250.4111
2020-07-17,250.7010
2020-07-20,257.8136
2020-07-21,255.1271
2020-07-22,256.0259
2020-07-23,249.3384
2020-07-24,246.9707
2020-07-27,251.3775
2020-07-28,248.1787
2020-07-29,251.0393
2020-07-30,252.3536
2020-07-31,256.8569
2020-08-03,260.3263
2020-08-04,261.2927
2020-08-05,261.9400
2020-08-06,265.4095
2020-08-07,262.3460
2020-08-10,261.2250
2020-08-11,256.2772
2020-08-12,262.7229
2020-08-13,263.3221
2020-08-14,263.0128
2020-08-17,266.0666
2020-08-18,268.6276
2020-08-19,266.8204
2020-08-20,270.5217
2020-08-21,272.3965
2020-08-24,274.0974
2020-08-25,276.2524
2020-08-26,282.1474
2020-08-27,281.2679
2020-08-28,282.6982
2020-08-31,284.9692
2020-09-01,289.8399
2020-09-02,292.5844
2020-09-03,277.7502
2020-09-04,274.0490
2020-09-08,260.8771
2020-09-09,268.5405
2020-09-10,263.1868
2020-09-11,261.3603
2020-09-14,265.9120
2020-09-15,269.6809
2020-09-16,265.3805
2020-09-17,261.2347
2020-09-18,257.9006
2020-09-21,258.5191
2020-09-22,263.3221
2020-09-23,255.2817
2020-09-24,256.4703
2020-09-25,262.4331
2020-09-28,267.8834
2020-09-29,266.6754
2020-09-30,268.5019
2020-10-01,272.7637
2020-10-02,265.0906
2020-10-05,270.7440
2020-10-06,265.9120
2020-10-07,270.5120
2020-10-08,271.9519
2020-10-09,276.1073
2020-10-12,284.6310
2020-10-13,284.6213
2020-10-14,282.2440
2020-10-15,280.3499
2020-10-16,278.8133
2020-10-19,274.2616
2020-10-20,274.8511
2020-10-21,274.6384
2020-10-22,274.6288
2020-10-23,275.1700
2020-10-26,271.0435
2020-10-27,273.1599
2020-10-28,262.5104
2020-10-29,267.1006
2020-10-30,260.3263
2020-11-02,260.9061
2020-11-03,265.4192
2020-11-04,277.2671
2020-11-05,284.4957
2020-11-06,284.7083
2020-11-09,278.8906
2020-11-10,273.8943
2020-11-11,280.0213
2020-11-12,278.7070
2020-11-13,281.1519
2020-11-16,283.3457
2020-11-17,282.4470
2020-11-18,280.3596
2020-11-19,282.5532
2020-11-20,280.6205
2020-11-23,280.6301
2020-11-24,284.5731
2020-11-25,286.3222
2020-11-27,288.9604
2020-11-30,289.5499
2020-12-01,293.2607
2020-12-02,293.6377
2020-12-03,294.0532
2020-12-04,295.2516
2020-12-07,296.9235
2020-12-08,297.9286
2020-12-09,291.1830
2020-12-10,292.3524
2020-12-11,291.7049
2020-12-14,293.8214
2020-12-15,296.9621
2020-12-16,298.5953
2020-12-17,300.5474
2020-12-18,299.6390
2020-12-21,299.0785
2020-12-22,299.8917
2020-12-23,298.3814
2020-12-24,299.6981
2020-12-28,302.7187
2020-12-29,302.9897
2020-12-30,302.9994
2020-12-31,303.7449
2021-01-04,299.4560
2021-01-05,301.9248
2021-01-06,297.7425
2021-01-07,304.9453
2021-01-08,308.8663
2021-01-11,304.4033
2021-01-12,303.9192
2021-01-13,305.9716
2021-01-14,304.3355
2021-01-15,301.9248
2021-01-19,306.3298
2021-01-20,313.4553
2021-01-21,315.9628
2021-01-22,315.0528
2021-01-25,317.6571
2021-01-26,318.1218
2021-01-27,309.2537
2021-01-28,311.0834
2021-01-29,304.5388
2021-02-01,312.1484
2021-02-02,317.2408
2021-02-03,315.9822
2021-02-04,319.7193
2021-02-05,320.8035
2021-02-08,322.9529
2021-02-09,322.8850
2021-02-10,322.1492
2021-02-11,323.9209
2021-02-12,325.7314
2021-02-16,324.8504
2021-02-17,323.2917
2021-02-18,321.8782
2021-02-19,320.4745
2021-02-22,312.1677
2021-02-23,311.2384
2021-02-24,313.8039
2021-02-25,302.8639
2021-02-26,304.1321
2021-03-01,313.2811
2021-03-02,308.2564
2021-03-03,299.3109
2021-03-04,294.4120
2021-03-05,298.8461
2021-03-08,290.3845
2021-03-09,301.8376
2021-03-10,300.9760
2021-03-11,307.9079
2021-03-12,305.4101
2021-03-15,308.6728
2021-03-16,310.3670
2021-03-17,311.6450
2021-03-18,302.0991
2021-03-19,303.1640
2021-03-22,308.8493
2021-03-23,307.5019
2021-03-24,302.3158
2021-03-25,301.7923
2021-03-26,306.3192
2021-03-29,306.2321
2021-03-30,304.6908
2021-03-31,309.3535
2021-04-01,314.6267
2021-04-05,320.9082
2021-04-06,320.6853
2021-04-07,321.4608
2021-04-08,324.8149
2021-04-09,326.7826
2021-04-12,326.3560
2021-04-13,330.1657
2021-04-14,326.2010
2021-04-15,331.1447
2021-04-16,331.5325
2021-04-19,328.4984
2021-04-20,326.1041
2021-04-21,328.8959
2021-04-22,324.9311
2021-04-23,329.0218
2021-04-26,331.1641
2021-04-27,329.7295
2021-04-28,328.6147
2021-04-29,329.7974
2021-04-30,327.6357
2021-05-03,325.8908
2021-05-04,320.0261
2021-05-05,318.9501
2021-05-06,321.3541
2021-05-07,323.9617
2021-05-10,315.7803
2021-05-11,315.3441
2021-05-12,307.1820
2021-05-13,309.5569
2021-05-14,316.3910
2021-05-17,314.4716
2021-05-18,312.3488
2021-05-19,312.7075
2021-05-20,318.7562
2021-05-21,316.9920
2021-05-24,322.3235
2021-05-25,322.7695
2021-05-26,323.8939
2021-05-27,322.6822
2021-05-28,323.7000
2021-06-01,322.6241
2021-06-02,323.2541
2021-06-03,319.8905
2021-06-04,325.3189
2021-06-07,326.2882
2021-06-08,326.4434
2021-06-09,326.5208
2021-06-10,329.9233
2021-06-11,330.7860
2021-06-14,333.9558
2021-06-15,331.7748
2021-06-16,330.5630
2021-06-17,334.7605
2021-06-18,332.1335
2021-06-21,334.1977
2021-06-22,337.3130
2021-06-23,337.4779
2021-06-24,339.5646
2021-06-25,339.1472
2021-06-28,343.2718
2021-06-29,344.5140
2021-06-30,343.9705
2021-07-01,344.1064
2021-07-02,348.0563
2021-07-06,349.5606
2021-07-07,350.2982
2021-07-08,348.1825
2021-07-09,350.3563
2021-07-12,351.7248
