date,adj_close
2016-11-21,188.0071
2016-11-22,188.3743
2016-11-23,188.4768
2016-11-25,189.1770
2016-11-28,188.2889
2016-11-29,188.6562
2016-11-30,188.2035
2016-12-01,187.5118
2016-12-02,187.6057
2016-12-05,188.7330
2016-12-06,189.3308
2016-12-07,191.8074
2016-12-08,192.2771
2016-12-09,193.4385
2016-12-12,193.2165
2016-12-13,194.5060
2016-12-14,192.9005
2016-12-15,193.6947
2016-12-16,193.3159
2016-12-19,193.7368
2016-12-20,194.4841
2016-12-21,193.9429
2016-12-22,193.6079
2016-12-23,193.8914
2016-12-27,194.3725
2016-12-28,192.7661
2016-12-29,192.7232
2016-12-30,192.0187
2017-01-03,193.4877
2017-01-04,194.6389
2017-01-05,194.4841
2017-01-06,195.1800
2017-01-09,194.5358
2017-01-10,194.5358
2017-01-11,195.0854
2017-01-12,194.5958
2017-01-13,195.0425
2017-01-17,194.3553
2017-01-18,194.7848
2017-01-19,194.0632
2017-01-20,194.7762
2017-01-23,194.2694
2017-01-24,195.5149
2017-01-25,197.2072
2017-01-26,197.0011
2017-01-27,196.6919
2017-01-30,195.4720
2017-01-31,195.4549
2017-02-01,195.5322
2017-02-02,195.6611
2017-02-03,197.0097
2017-02-06,196.6575
2017-02-07,196.6661
2017-02-08,196.9238
2017-02-09,198.0921
2017-02-10,198.8738
2017-02-13,199.9562
2017-02-14,200.7551
2017-02-15,201.8031
2017-02-16,201.6313
2017-02-17,201.9491
2017-02-21,203.1517
2017-02-22,202.9713
2017-02-23,203.1088
2017-02-24,203.3665
2017-02-27,203.6844
2017-02-28,203.1346
2017-03-01,205.9780
2017-03-02,204.6808
2017-03-03,204.8097
2017-03-06,204.1998
2017-03-07,203.5899
2017-03-08,203.2119
2017-03-09,203.4697
2017-03-10,204.1826
2017-03-13,204.2857
2017-03-14,203.5040
2017-03-15,205.2650
2017-03-16,204.8613
2017-03-17,204.5015
2017-03-20,204.2771
2017-03-21,201.6543
2017-03-22,202.1289
2017-03-23,201.9132
2017-03-24,201.7665
2017-03-27,201.5594
2017-03-28,203.0261
2017-03-29,203.2159
2017-03-30,203.8630
2017-03-31,203.3885
2017-04-03,203.0347
2017-04-04,203.1641
2017-04-05,202.5602
2017-04-06,203.1296
2017-04-07,202.9226
2017-04-10,203.0434
2017-04-11,202.8018
2017-04-12,201.9132
2017-04-13,200.6017
2017-04-17,202.3791
2017-04-18,201.7751
2017-04-19,201.4041
2017-04-20,203.0434
2017-04-21,202.3962
2017-04-24,204.6223
2017-04-25,205.8129
2017-04-26,205.6834
2017-04-27,205.8560
2017-04-28,205.4074
2017-05-01,205.9250
2017-05-02,206.0027
2017-05-03,205.7525
2017-05-04,205.9940
2017-05-05,206.8050
2017-05-08,206.7706
2017-05-09,206.5807
2017-05-10,206.9517
2017-05-11,206.5289
2017-05-12,206.1838
2017-05-15,207.3227
2017-05-16,207.1329
2017-05-17,203.4575
2017-05-18,204.2771
2017-05-19,205.6058
2017-05-22,206.6497
2017-05-23,207.1070
2017-05-24,207.5902
2017-05-25,208.5824
2017-05-26,208.5392
2017-05-30,208.3580
2017-05-31,208.3063
2017-06-01,209.9627
2017-06-02,210.6616
2017-06-05,210.5063
2017-06-06,209.8334
2017-06-07,210.2216
2017-06-08,210.3252
2017-06-09,210.0059
2017-06-12,209.9627
2017-06-13,210.9894
2017-06-14,210.7220
2017-06-15,210.3165
2017-06-16,210.3624
2017-06-19,212.1137
2017-06-20,210.6832
2017-06-21,210.6312
2017-06-22,210.5358
2017-06-23,210.7873
2017-06-26,210.9260
2017-06-27,209.2267
2017-06-28,211.0994
2017-06-29,209.2440
2017-06-30,209.6342
2017-07-03,209.9897
2017-07-05,210.4751
2017-07-06,208.5504
2017-07-07,209.9029
2017-07-10,210.1284
2017-07-11,209.9723
2017-07-12,211.5502
2017-07-13,211.9057
2017-07-14,212.8940
2017-07-17,212.8680
2017-07-18,212.9807
2017-07-19,214.1338
2017-07-20,214.2291
2017-07-21,214.0384
2017-07-24,213.9864
2017-07-25,214.5066
2017-07-26,214.5152
2017-07-27,214.3159
2017-07-28,214.0645
2017-07-31,213.9431
2017-08-01,214.4199
2017-08-02,214.5239
2017-08-03,214.1078
2017-08-04,214.4979
2017-08-07,214.8967
2017-08-08,214.3679
2017-08-09,214.3592
2017-08-10,211.3334
2017-08-11,211.6456
2017-08-14,213.7437
2017-08-15,213.7176
2017-08-16,214.0904
2017-08-17,210.7526
2017-08-18,210.4231
2017-08-21,210.5878
2017-08-22,212.7900
2017-08-23,212.0271
2017-08-24,211.5329
2017-08-25,212.0271
2017-08-28,212.0357
2017-08-29,212.2785
2017-08-30,213.2841
2017-08-31,214.5673
2017-09-01,214.8707
2017-09-05,213.3275
2017-09-06,214.0557
2017-09-07,214.0297
2017-09-08,213.7783
2017-09-11,216.0585
2017-09-12,216.7868
2017-09-13,216.8907
2017-09-14,216.8213
2017-09-15,217.1133
2017-09-18,217.5750
2017-09-19,217.7928
2017-09-20,217.8712
2017-09-21,217.2875
2017-09-22,217.3311
2017-09-25,216.8867
2017-09-26,217.0174
2017-09-27,217.8626
2017-09-28,218.1240
2017-09-29,218.8907
2017-10-02,219.8404
2017-10-03,220.3109
2017-10-04,220.5722
2017-10-05,221.8792
2017-10-06,221.6265
2017-10-09,221.2605
2017-10-10,221.8443
2017-10-11,222.1928
2017-10-12,221.8617
2017-10-13,222.1318
2017-10-16,222.4281
2017-10-17,222.5849
2017-10-18,222.8027
2017-10-19,222.8637
2017-10-20,224.0138
2017-10-23,223.1425
2017-10-24,223.5346
2017-10-25,222.4281
2017-10-26,222.7156
2017-10-27,224.5365
2017-10-30,223.7002
2017-10-31,224.0486
2017-11-01,224.3449
2017-11-02,224.4320
2017-11-03,225.1813
2017-11-06,225.5298
2017-11-07,225.3730
2017-11-08,225.7563
2017-11-09,224.9374
2017-11-10,224.8676
2017-11-13,225.0767
2017-11-14,224.5540
2017-11-15,223.4300
2017-11-16,225.3294
2017-11-17,224.6673
2017-11-20,225.0506
2017-11-21,226.5230
2017-11-22,226.3227
2017-11-24,226.8454
2017-11-27,226.7322
2017-11-28,229.0323
2017-11-29,228.8929
2017-11-30,230.8969
2017-12-01,230.4176
2017-12-04,230.1389
2017-12-05,229.3112
2017-12-06,229.3547
2017-12-07,230.0779
2017-12-08,231.3325
2017-12-11,232.0295
2017-12-12,232.4390
2017-12-13,232.4129
2017-12-14,231.4631
2017-12-15,233.3907
2017-12-18,234.8707
2017-12-19,233.9687
2017-12-20,233.8461
2017-12-21,234.3277
2017-12-22,234.2664
2017-12-26,233.9862
2017-12-27,234.1000
2017-12-28,234.5817
2017-12-29,233.6971
2018-01-02,235.3698
2018-01-03,236.8586
2018-01-04,237.8569
2018-01-05,239.4420
2018-01-08,239.8798
2018-01-09,240.4228
2018-01-10,240.0550
2018-01-11,241.8065
2018-01-12,243.3828
2018-01-16,242.5508
2018-01-17,244.8627
2018-01-18,244.4511
2018-01-19,245.5633
2018-01-22,247.5600
2018-01-23,248.0855
2018-01-24,247.9890
2018-01-25,248.0942
2018-01-26,250.9666
2018-01-29,249.3027
2018-01-30,246.7455
2018-01-31,246.8682
2018-02-01,246.5879
2018-02-02,241.2197
2018-02-05,231.1313
2018-02-06,235.6851
2018-02-07,234.4065
2018-02-08,225.6142
2018-02-09,229.0033
2018-02-12,232.3661
2018-02-13,232.9440
2018-02-14,236.0879
2018-02-15,239.1004
2018-02-16,239.1705
2018-02-20,237.6730
2018-02-21,236.4907
2018-02-22,236.7972
2018-02-23,240.5716
2018-02-26,243.3652
2018-02-27,240.3264
2018-02-28,237.8919
2018-03-01,234.4328
2018-03-02,235.6413
2018-03-05,238.3648
2018-03-06,238.9691
2018-03-07,238.8815
2018-03-08,240.0374
2018-03-09,244.2148
2018-03-12,243.9081
2018-03-13,242.3319
2018-03-14,241.0882
2018-03-15,240.8257
2018-03-16,241.0868
2018-03-19,237.8248
2018-03-20,238.2292
2018-03-21,237.7720
2018-03-22,231.8284
2018-03-23,226.8871
2018-03-26,233.0944
2018-03-27,229.1292
2018-03-28,228.4521
2018-03-29,231.3712
2018-04-02,226.3771
2018-04-03,229.2786
2018-04-04,231.7317
2018-04-05,233.5605
2018-04-06,228.3554
2018-04-09,229.4809
2018-04-10,233.1297
2018-04-11,231.9075
2018-04-12,233.8155
2018-04-13,233.1297
2018-04-16,235.0464
2018-04-17,237.5610
2018-04-18,237.7369
2018-04-19,236.4180
2018-04-20,234.4133
2018-04-23,234.3782
2018-04-24,231.2218
2018-04-25,231.7932
2018-04-26,234.1496
2018-04-27,234.3693
2018-04-30,232.5670
2018-05-01,232.9802
2018-05-02,231.4151
2018-05-03,230.9052
2018-05-04,233.8946
2018-05-07,234.6859
2018-05-08,234.6859
2018-05-09,236.9544
2018-05-10,239.1700
2018-05-11,239.8997
2018-05-14,240.0141
2018-05-15,238.3611
2018-05-16,239.3634
2018-05-17,239.1612
2018-05-18,238.5634
2018-05-21,240.3569
2018-05-22,239.6888
2018-05-23,240.3482
2018-05-24,239.8558
2018-05-25,239.2843
2018-05-29,236.5323
2018-05-30,239.6888
2018-05-31,238.2204
2018-06-01,240.5592
2018-06-04,241.7022
2018-06-05,241.8781
2018-06-06,243.9003
2018-06-07,243.8739
2018-06-08,244.5949
2018-06-11,244.9202
2018-06-12,245.2367
2018-06-13,244.4543
2018-06-14,245.0697
2018-06-15,244.7570
2018-06-18,244.2536
2018-06-19,243.3175
2018-06-20,243.7326
2018-06-21,242.2046
2018-06-22,242.6462
2018-06-25,239.3431
2018-06-26,239.8730
2018-06-27,237.8858
2018-06-28,239.2460
2018-06-29,239.5905
2018-07-02,240.1026
2018-07-03,239.2548
2018-07-05,241.2067
2018-07-06,243.2469
2018-07-09,245.4371
2018-07-10,246.3203
2018-07-11,244.5185
2018-07-12,246.7354
2018-07-13,246.9297
2018-07-16,246.7090
2018-07-17,247.7069
2018-07-18,248.2280
2018-07-19,247.2918
2018-07-20,247.0091
2018-07-23,247.4685
2018-07-24,248.7137
2018-07-25,250.8334
2018-07-26,250.2416
2018-07-27,248.5459
2018-07-30,247.2476
2018-07-31,248.4664
2018-08-01,248.0513
2018-08-02,249.4026
2018-08-03,250.4713
2018-08-06,251.3898
2018-08-07,252.2199
2018-08-08,252.1141
2018-08-09,251.7695
2018-08-10,250.0826
2018-08-13,249.1465
2018-08-14,250.7362
2018-08-15,248.8638
2018-08-16,250.8775
2018-08-17,251.7607
2018-08-20,252.2994
2018-08-21,252.8913
2018-08-22,252.7410
2018-08-23,252.4054
2018-08-24,253.9245
2018-08-27,255.9294
2018-08-28,256.0530
2018-08-29,257.4308
2018-08-30,256.3885
2018-08-31,256.3974
2018-09-04,255.9559
2018-09-05,255.2670
2018-09-06,254.4986
2018-09-07,254.0040
2018-09-10,254.4456
2018-09-11,255.2846
2018-09-12,255.3464
2018-09-13,256.8566
2018-09-14,256.9008
2018-09-17,255.5407
2018-09-18,256.9274
2018-09-19,257.2011
2018-09-20,259.2855
2018-09-21,259.0486
2018-09-24,258.1879
2018-09-25,257.9485
2018-09-26,257.1766
2018-09-27,257.8952
2018-09-28,257.9218
2018-10-01,258.8179
2018-10-02,258.6671
2018-10-03,258.8090
2018-10-04,256.7862
2018-10-05,255.3490
2018-10-08,255.3490
2018-10-09,254.9763
2018-10-10,246.9030
2018-10-11,241.4646
2018-10-12,244.8181
2018-10-15,243.4430
2018-10-16,248.7661
2018-10-17,248.8104
2018-10-18,245.2174
2018-10-19,245.0842
2018-10-22,243.9842
2018-10-23,242.7421
2018-10-24,235.3874
2018-10-25,239.6104
2018-10-26,235.3962
2018-10-29,234.0921
2018-10-30,237.5611
2018-10-31,240.0983
2018-11-01,242.6534
2018-11-02,241.2162
2018-11-05,242.5470
2018-11-06,244.0818
2018-11-07,249.3073
2018-11-08,248.8548
2018-11-09,246.4239
2018-11-12,241.8194
2018-11-13,241.3670
2018-11-14,239.7168
2018-11-15,242.2187
2018-11-16,242.8486
2018-11-19,238.7410
2018-11-20,234.3228
2018-11-21,235.1212
2018-11-23,233.5509
2018-11-26,237.3214
2018-11-27,238.1199
2018-11-28,243.6027
2018-11-29,243.0704
2018-11-30,244.5520
2018-12-03,247.7902
2018-12-04,239.7612
2018-12-06,239.3975
2018-12-07,233.8348
2018-12-10,234.2784
2018-12-11,234.3316
2018-12-12,235.5116
2018-12-13,235.4318
2018-12-14,231.0846
2018-12-17,226.5510
2018-12-18,226.3026
2018-12-19,222.9136
2018-12-20,219.2850
2018-12-21,214.7920
2018-12-24,209.1165
2018-12-26,219.6821
2018-12-27,221.3687
2018-12-28,221.0831
2018-12-31,223.0196
2019-01-02,223.2516
2019-01-03,217.9242
2019-01-04,225.2237
2019-01-07,226.9995
2019-01-08,229.1322
2019-01-09,230.2031
2019-01-10,231.0152
2019-01-11,231.1044
2019-01-14,229.6944
2019-01-15,232.3269
2019-01-16,232.8892
2019-01-17,234.6560
2019-01-18,237.7793
2019-01-22,234.5667
2019-01-23,235.0575
2019-01-24,235.1824
2019-01-25,237.1724
2019-01-28,235.3699
2019-01-29,235.0575
2019-01-30,238.7787
2019-01-31,240.8758
2019-02-01,240.9918
2019-02-04,242.6873
2019-02-05,243.7046
2019-02-06,243.3832
2019-02-07,241.0631
2019-02-08,241.3576
2019-02-11,241.4915
2019-02-12,244.5969
2019-02-13,245.3911
2019-02-14,244.8468
2019-02-15,247.5149
2019-02-19,247.9433
2019-02-20,248.4430
2019-02-21,247.5596
2019-02-22,249.0945
2019-02-25,249.4335
2019-02-26,249.2551
2019-02-27,249.1480
2019-02-28,248.6839
2019-03-01,250.2366
2019-03-04,249.3264
2019-03-05,248.9874
2019-03-06,247.4792
2019-03-07,245.4090
2019-03-08,244.9183
2019-03-11,248.4698
2019-03-12,249.4067
2019-03-13,251.0576
2019-03-14,250.8970
2019-03-15,252.1366
2019-03-18,253.0508
2019-03-19,253.1136
2019-03-20,252.3517
2019-03-21,255.2019
2019-03-22,250.2902
2019-03-25,250.1020
2019-03-26,251.9663
2019-03-27,250.6487
2019-03-28,251.5988
2019-03-29,253.1853
2019-04-01,256.1879
2019-04-02,256.3133
2019-04-03,256.7167
2019-04-04,257.3978
2019-04-05,258.6437
2019-04-08,258.8409
2019-04-09,257.5144
2019-04-10,258.3927
2019-04-11,258.3210
2019-04-12,260.0688
2019-04-15,259.8986
2019-04-16,260.0688
2019-04-17,259.4324
2019-04-18,259.9433
2019-04-22,260.1674
2019-04-23,262.5068
2019-04-24,261.9241
2019-04-25,261.7628
2019-04-26,262.9818
2019-04-29,263.3941
2019-04-30,263.5285
2019-05-01,261.5477
2019-05-02,260.9830
2019-05-03,263.5374
2019-05-06,262.4529
2019-05-07,258.0700
2019-05-08,257.7116
2019-05-09,256.9318
2019-05-10,258.2225
2019-05-13,251.7332
2019-05-14,254.0099
2019-05-15,255.4977
2019-05-16,257.8639
2019-05-17,256.1967
2019-05-20,254.5028
2019-05-21,256.7974
2019-05-22,256.0086
2019-05-23,252.8805
2019-05-24,253.4541
2019-05-28,251.0969
2019-05-29,249.4118
2019-05-30,250.0930
2019-05-31,246.7230
2019-06-03,246.0955
2019-06-04,251.4374
2019-06-05,253.6154
2019-06-06,255.2646
2019-06-07,257.8191
2019-06-10,259.0022
2019-06-11,258.9395
2019-06-12,258.4823
2019-06-13,259.5489
2019-06-14,259.2621
2019-06-17,259.3607
2019-06-18,262.0765
2019-06-19,262.6680
2019-06-20,265.1776
2019-06-21,264.7923
2019-06-24,264.4680
2019-06-25,261.8741
2019-06-26,261.6129
2019-06-27,262.5406
2019-06-28,263.8916
2019-07-01,266.2873
2019-07-02,266.9808
2019-07-03,269.1153
2019-07-05,268.8091
2019-07-08,267.3321
2019-07-09,267.6653
2019-07-10,268.9442
2019-07-11,269.5746
2019-07-12,270.7816
2019-07-15,270.8716
2019-07-16,269.9979
2019-07-17,268.1606
2019-07-18,269.1424
2019-07-19,267.6472
2019-07-22,268.3048
2019-07-23,270.2231
2019-07-24,271.4931
2019-07-25,270.1962
2019-07-26,272.0064
2019-07-29,271.5110
2019-07-30,270.8446
2019-07-31,267.8814
2019-08-01,265.5487
2019-08-02,263.5493
2019-08-05,255.6235
2019-08-06,259.2081
2019-08-07,259.3613
2019-08-08,264.4500
2019-08-09,262.6486
2019-08-12,259.4514
2019-08-13,263.4862
2019-08-14,255.6956
2019-08-15,256.3711
2019-08-16,260.1539
2019-08-19,263.2881
2019-08-20,261.2707
2019-08-21,263.3962
2019-08-22,263.3151
2019-08-23,256.5512
2019-08-26,259.3883
2019-08-27,258.3706
2019-08-28,260.1898
2019-08-29,263.5133
2019-08-30,263.3962
2019-09-03,261.8560
2019-09-04,264.8282
2019-09-05,268.2327
2019-09-06,268.4399
2019-09-09,268.5749
2019-09-10,268.5118
2019-09-11,270.4213
2019-09-12,271.3580
2019-09-13,271.1778
2019-09-16,270.3402
2019-09-17,271.0247
2019-09-18,271.1868
2019-09-19,271.1688
2019-09-20,269.8876
2019-09-23,269.8242
2019-09-24,267.7070
2019-09-25,269.2905
2019-09-26,268.7295
2019-09-27,267.2818
2019-09-30,268.5213
2019-10-01,265.3273
2019-10-02,260.6404
2019-10-03,262.7758
2019-10-04,266.3317
2019-10-07,265.1826
2019-10-08,261.0656
2019-10-09,263.5449
2019-10-10,265.3273
2019-10-11,268.0779
2019-10-14,267.7794
2019-10-15,270.4305
2019-10-16,269.9962
2019-10-17,270.7924
2019-10-18,269.6071
2019-10-21,271.4348
2019-10-22,270.5481
2019-10-23,271.3353
2019-10-24,271.7787
2019-10-25,272.8916
2019-10-28,274.4298
2019-10-29,274.3484
2019-10-30,275.1899
2019-10-31,274.4569
2019-11-01,276.9995
2019-11-04,278.1123
2019-11-05,277.8046
2019-11-06,277.8680
2019-11-07,278.8452
2019-11-08,279.5330
2019-11-11,278.9991
2019-11-12,279.5872
2019-11-13,279.6776
2019-11-14,280.0848
2019-11-15,282.1116
2019-11-18,282.3197
2019-11-19,282.2383
2019-11-20,281.1887
2019-11-21,280.7363
2019-11-22,281.3606
2019-11-25,283.5412
2019-11-26,284.1837
2019-11-27,285.4504
2019-11-29,284.3917
2019-12-02,281.9759
2019-12-03,280.0848
2019-12-04,281.8130
2019-12-05,282.3197
2019-12-06,284.8985
2019-12-09,284.0027
2019-12-10,283.6860
2019-12-11,284.4913
2019-12-12,286.9434
2019-12-13,287.1153
2019-12-16,289.0877
2019-12-17,289.1511
2019-12-18,289.1692
2019-12-19,290.3545
2019-12-20,291.6275
2019-12-23,292.0730
2019-12-24,292.0821
2019-12-26,293.6369
2019-12-27,293.5642
2019-12-30,291.9457
2019-12-31,292.6549
2020-01-02,295.3918
2020-01-03,293.1550
2020-01-06,294.2734
2020-01-07,293.4460
2020-01-08,295.0099
2020-01-09,297.0103
2020-01-10,296.1555
2020-01-13,298.1923
2020-01-14,297.7377
2020-01-15,298.4105
2020-01-16,300.8929
2020-01-17,301.8293
2020-01-21,301.2383
2020-01-22,301.2747
2020-01-23,301.6202
2020-01-24,298.9378
2020-01-27,294.1460
2020-01-28,297.2285
2020-01-29,296.9829
2020-01-30,297.9467
2020-01-31,292.5367
2020-02-03,294.7098
2020-02-04,299.2016
2020-02-05,302.6568
2020-02-06,303.6752
2020-02-07,302.0568
2020-02-10,304.3116
2020-02-11,304.8390
2020-02-12,306.8030
2020-02-13,306.4757
2020-02-14,306.9666
2020-02-18,306.1756
2020-02-19,307.6395
2020-02-20,306.3756
2020-02-21,303.2205
2020-02-24,293.1642
2020-02-25,284.2806
2020-02-26,283.2350
2020-02-27,270.5144
2020-02-28,269.3778
2020-03-02,281.0436
2020-03-03,272.9966
2020-03-04,284.4716
2020-03-05,275.0153
2020-03-06,270.4689
2020-03-09,249.3467
2020-03-10,262.2493
2020-03-11,249.4649
2020-03-12,225.5969
2020-03-13,244.8823
2020-03-16,218.0864
2020-03-17,229.8613
2020-03-18,218.2227
2020-03-19,218.6865
2020-03-20,209.2624
2020-03-23,203.9119
2020-03-24,222.3870
2020-03-25,225.7161
2020-03-26,238.8957
2020-03-27,231.7800
2020-03-30,239.3072
2020-03-31,235.7402
2020-04-01,225.1308
2020-04-02,230.3258
2020-04-03,226.9966
2020-04-06,242.2431
2020-04-07,242.4901
2020-04-08,250.6301
2020-04-09,254.4440
2020-04-13,252.1209
2020-04-14,259.5567
2020-04-15,254.0416
2020-04-16,255.2672
2020-04-17,262.1633
2020-04-20,257.5446
2020-04-21,249.7247
2020-04-22,255.2672
2020-04-23,255.2489
2020-04-24,258.8067
2020-04-27,262.5382
2020-04-28,261.3310
2020-04-29,268.1723
2020-04-30,265.6754
2020-05-01,258.6421
2020-05-04,259.3554
2020-05-05,261.7518
2020-05-06,259.9773
2020-05-07,263.1145
2020-05-08,267.4681
2020-05-11,267.5229
2020-05-12,262.1907
2020-05-13,257.5536
2020-05-14,260.6359
2020-05-15,261.8341
2020-05-18,269.8094
2020-05-19,267.0381
2020-05-20,271.5746
2020-05-21,269.6997
2020-05-22,270.2118
2020-05-26,273.5410
2020-05-27,277.6111
2020-05-28,277.0988
2020-05-29,278.3335
2020-06-01,279.4584
2020-06-02,281.7725
2020-06-03,285.5224
2020-06-04,284.7725
2020-06-05,292.0710
2020-06-08,295.6013
2020-06-09,293.3972
2020-06-10,291.7600
2020-06-11,274.9404
2020-06-12,278.2330
2020-06-15,280.8304
2020-06-16,286.2358
2020-06-17,285.0468
2020-06-18,285.1564
2020-06-19,283.5269
2020-06-22,285.3458
2020-06-23,286.6594
2020-06-24,279.3471
2020-06-25,282.3418
2020-06-26,275.6359
2020-06-29,279.6870
2020-06-30,283.2697
2020-07-01,285.2540
2020-07-02,286.8248
2020-07-06,291.2526
2020-07-07,288.2487
2020-07-08,290.4534
2020-07-09,288.7999
2020-07-10,291.7487
2020-07-13,289.2224
2020-07-14,292.9705
2020-07-15,295.6620
2020-07-16,294.6883
2020-07-17,295.5426
2020-07-20,297.9311
2020-07-21,298.5650
2020-07-22,300.2644
2020-07-23,296.6817
2020-07-24,294.7709
2020-07-27,296.9205
2020-07-28,295.0373
2020-07-29,298.6660
2020-07-30,297.6004
2020-07-31,299.9520
2020-08-03,302.0374
2020-08-04,303.2040
2020-08-05,305.0872
2020-08-06,307.1265
2020-08-07,307.3471
2020-08-10,308.2657
2020-08-11,305.7210
2020-08-12,309.9835
2020-08-13,309.4232
2020-08-14,309.4323
2020-08-17,310.4153
2020-08-18,311.0859
2020-08-19,309.7906
2020-08-20,310.7552
2020-08-21,311.8576
2020-08-24,315.0177
2020-08-25,316.1200
2020-08-26,319.2892
2020-08-27,319.9874
2020-08-28,322.0543
2020-08-31,320.8877
2020-09-01,323.9100
2020-09-02,328.5951
2020-09-03,317.2867
2020-09-04,314.6961
2020-09-08,306.0977
2020-09-09,312.1423
2020-09-10,306.7224
2020-09-11,306.8786
2020-09-14,310.9205
2020-09-15,312.4913
2020-09-16,311.2513
2020-09-17,308.5137
2020-09-18,304.9619
2020-09-21,301.5678
2020-09-22,304.6390
2020-09-23,297.5742
2020-09-24,298.3674
2020-09-25,303.1910
2020-09-28,308.2269
2020-09-29,306.5483
2020-09-30,308.8724
2020-10-01,310.8554
2020-10-02,307.9041
2020-10-05,313.3642
2020-10-06,308.9094
2020-10-07,314.2864
2020-10-08,317.0718
2020-10-09,319.9034
2020-10-12,325.0498
2020-10-13,322.9285
2020-10-14,320.8994
2020-10-15,320.5029
2020-10-16,320.3091
2020-10-19,315.4393
2020-10-20,316.7029
2020-10-21,316.1034
2020-10-22,317.8373
2020-10-23,318.9165
2020-10-26,313.0229
2020-10-27,311.9438
2020-10-28,301.2820
2020-10-29,304.3440
2020-10-30,301.1712
2020-11-02,304.5469
2020-11-03,309.9239
2020-11-04,316.8505
2020-11-05,323.0300
2020-11-06,322.9562
2020-11-09,327.0143
2020-11-10,326.5347
2020-11-11,328.9604
2020-11-12,325.7692
2020-11-13,330.2793
2020-11-16,334.4020
2020-11-17,332.6035
2020-11-18,328.6007
2020-11-19,329.9842
2020-11-20,327.7245
2020-11-23,329.6891
2020-11-24,335.0015
2020-11-25,334.4850
2020-11-27,335.4166
2020-11-30,333.9316
2020-12-01,337.5840
2020-12-02,338.2941
2020-12-03,338.2020
2020-12-04,341.1165
2020-12-07,340.4154
2020-12-08,341.4116
2020-12-09,338.3495
2020-12-10,338.2388
2020-12-11,337.8422
2020-12-14,336.3296
2020-12-15,340.8767
2020-12-16,341.4116
2020-12-17,343.3207
2020-12-18,341.9499
2020-12-21,340.7273
2020-12-22,340.1530
2020-12-23,340.4587
2020-12-24,341.7833
2020-12-28,344.7195
2020-12-29,344.0618
2020-12-30,344.5527
2020-12-31,346.3033
2021-01-04,341.5887
2021-01-05,343.9414
2021-01-06,345.9976
2021-01-07,351.1382
2021-01-08,353.1389
2021-01-11,350.7585
2021-01-12,350.8326
2021-01-13,351.7774
2021-01-14,350.5454
2021-01-15,347.9890
2021-01-19,350.7214
2021-01-20,355.5750
2021-01-21,355.8991
2021-01-22,354.6395
2021-01-25,356.0381
2021-01-26,355.4823
2021-01-27,346.7943
2021-01-28,349.7767
2021-01-29,342.7743
2021-02-01,348.4799
2021-02-02,353.4076
2021-02-03,353.6854
2021-02-04,357.7052
2021-02-05,359.1132
2021-02-08,361.7067
2021-02-09,361.4658
2021-02-10,361.3083
2021-02-11,361.8919
2021-02-12,363.6796
2021-02-16,363.3647
2021-02-17,363.4480
2021-02-18,361.9012
2021-02-19,361.2621
2021-02-22,358.4833
2021-02-23,358.9186
2021-02-24,362.8737
2021-02-25,354.1299
2021-02-26,352.3053
2021-03-01,360.8452
2021-03-02,358.0294
2021-03-03,353.2872
2021-03-04,348.9153
2021-03-05,355.3341
2021-03-08,353.5650
2021-03-09,358.6130
2021-03-10,360.8452
2021-03-11,364.5039
2021-03-12,364.9949
2021-03-15,367.1715
2021-03-16,366.7084
2021-03-17,367.9588
2021-03-18,362.6051
2021-03-19,361.9342
2021-03-22,364.8242
2021-03-23,361.9528
2021-03-24,360.1128
2021-03-25,362.1386
2021-03-26,367.9745
2021-03-29,367.7886
2021-03-30,366.8129
2021-03-31,368.2997
2021-04-01,372.2770
2021-04-05,377.6204
2021-04-06,377.3973
2021-04-07,377.8341
2021-04-08,379.6275
2021-04-09,382.3875
2021-04-12,382.5270
2021-04-13,383.6606
2021-04-14,382.3504
2021-04-15,386.4578
2021-04-16,387.7495
2021-04-19,385.8445
2021-04-20,383.0194
2021-04-21,386.6436
2021-04-22,383.1124
2021-04-23,387.2662
2021-04-26,388.0747
2021-04-27,387.9910
2021-04-28,387.8795
2021-04-29,390.3514
2021-04-30,387.7867
2021-05-03,388.6230
2021-05-04,386.2254
2021-05-05,386.3463
2021-05-06,389.4315
2021-05-07,392.2658
2021-05-10,388.3813
2021-05-11,384.9152
2021-05-12,376.7376
2021-05-13,381.2631
2021-05-14,387.1176
2021-05-17,386.1325
2021-05-18,382.8057
2021-05-19,381.8020
2021-05-20,385.9095
2021-05-21,385.5935
2021-05-24,389.5244
2021-05-25,388.6601
2021-05-26,389.4315
2021-05-27,389.6359
2021-05-28,390.3329
2021-06-01,389.9890
2021-06-02,390.6024
2021-06-03,389.1526
2021-06-04,392.7118
2021-06-07,392.3309
2021-06-08,392.4144
2021-06-09,391.8290
2021-06-10,393.6503
2021-06-11,394.3009
2021-06-14,395.1837
2021-06-15,394.4589
2021-06-16,392.2564
2021-06-17,392.1264
2021-06-18,386.8364
2021-06-21,392.3744
2021-06-22,394.4720
2021-06-23,393.9966
2021-06-24,396.3274
2021-06-25,397.7351
2021-06-28,398.5369
2021-06-29,398.7514
2021-06-30,399.0870
2021-07-01,401.2966
2021-07-02,404.3639
2021-07-06,403.6275
2021-07-07,405.0538
2021-07-08,401.7534
2021-07-09,406.0421
2021-07-12,407.4965
