date,adj_close
2016-11-21,188.4740
2016-11-22,188.8421
2016-11-23,188.9448
2016-11-25,189.6468
2016-11-28,188.7565
2016-11-29,189.1246
2016-11-30,188.6709
2016-12-01,187.9774
2016-12-02,188.0716
2016-12-05,189.2016
2016-12-06,189.8009
2016-12-07,192.2837
2016-12-08,192.7545
2016-12-09,193.9189
2016-12-12,193.6963
2016-12-13,194.9890
2016-12-14,193.3795
2016-12-15,194.1757
2016-12-16,193.7959
2016-12-19,194.2178
2016-12-20,194.9671
2016-12-21,194.4246
2016-12-22,194.0887
2016-12-23,194.3729
2016-12-27,194.8551
2016-12-28,193.2447
2016-12-29,193.2018
2016-12-30,192.4956
2017-01-03,193.9681
2017-01-04,195.1221
2017-01-05,194.9671
2017-01-06,195.6646
2017-01-09,195.0188
2017-01-10,195.0188
2017-01-11,195.5699
2017-01-12,195.0790
2017-01-13,195.5269
2017-01-17,194.8380
2017-01-18,195.2685
2017-01-19,194.5451
2017-01-20,195.2599
2017-01-23,194.7518
2017-01-24,196.0005
2017-01-25,197.6970
2017-01-26,197.4903
2017-01-27,197.1803
2017-01-30,195.9575
2017-01-31,195.9402
2017-02-01,196.0177
2017-02-02,196.1469
2017-02-03,197.4989
2017-02-06,197.1458
2017-02-07,197.1544
2017-02-08,197.4128
2017-02-09,198.5840
2017-02-10,199.3677
2017-02-13,200.4527
2017-02-14,201.2536
2017-02-15,202.3042
2017-02-16,202.1319
2017-02-17,202.4506
2017-02-21,203.6563
2017-02-22,203.4753
2017-02-23,203.6132
2017-02-24,203.8715
2017-02-27,204.1902
2017-02-28,203.6390
2017-03-01,206.4895
2017-03-02,205.1891
2017-03-03,205.3183
2017-03-06,204.7069
2017-03-07,204.0954
2017-03-08,203.7165
2017-03-09,203.9749
2017-03-10,204.6896
2017-03-13,204.7930
2017-03-14,204.0093
2017-03-15,205.7747
2017-03-16,205.3700
2017-03-17,205.0093
2017-03-20,204.7844
2017-03-21,202.1550
2017-03-22,202.6307
2017-03-23,202.4145
2017-03-24,202.2675
2017-03-27,202.0599
2017-03-28,203.5303
2017-03-29,203.7206
2017-03-30,204.3692
2017-03-31,203.8935
2017-04-03,203.5389
2017-04-04,203.6686
2017-04-05,203.0632
2017-04-06,203.6340
2017-04-07,203.4265
2017-04-10,203.5476
2017-04-11,203.3054
2017-04-12,202.4145
2017-04-13,201.0998
2017-04-17,202.8817
2017-04-18,202.2761
2017-04-19,201.9043
2017-04-20,203.5476
2017-04-21,202.8989
2017-04-24,205.1304
2017-04-25,206.3239
2017-04-26,206.1942
2017-04-27,206.3672
2017-04-28,205.9174
2017-05-01,206.4364
2017-05-02,206.5142
2017-05-03,206.2634
2017-05-04,206.5055
2017-05-05,207.3186
2017-05-08,207.2840
2017-05-09,207.0936
2017-05-10,207.4656
2017-05-11,207.0418
2017-05-12,206.6958
2017-05-15,207.8375
2017-05-16,207.6473
2017-05-17,203.9627
2017-05-18,204.7844
2017-05-19,206.1163
2017-05-22,207.1629
2017-05-23,207.6213
2017-05-24,208.1057
2017-05-25,209.1003
2017-05-26,209.0571
2017-05-30,208.8754
2017-05-31,208.8235
2017-06-01,210.4842
2017-06-02,211.1847
2017-06-05,211.0290
2017-06-06,210.3544
2017-06-07,210.7436
2017-06-08,210.8474
2017-06-09,210.5274
2017-06-12,210.4842
2017-06-13,211.5134
2017-06-14,211.2452
2017-06-15,210.8387
2017-06-16,210.8849
2017-06-19,212.6405
2017-06-20,211.2064
2017-06-21,211.1542
2017-06-22,211.0586
2017-06-23,211.3107
2017-06-26,211.4497
2017-06-27,209.7463
2017-06-28,211.6236
2017-06-29,209.7636
2017-06-30,210.1547
2017-07-03,210.5111
2017-07-05,210.9978
2017-07-06,209.0683
2017-07-07,210.4242
2017-07-10,210.6502
2017-07-11,210.4938
2017-07-12,212.0755
2017-07-13,212.4319
2017-07-14,213.4227
2017-07-17,213.3966
2017-07-18,213.5096
2017-07-19,214.6655
2017-07-20,214.7611
2017-07-21,214.5699
2017-07-24,214.5177
2017-07-25,215.0392
2017-07-26,215.0479
2017-07-27,214.8480
2017-07-28,214.5959
2017-07-31,214.4743
2017-08-01,214.9524
2017-08-02,215.0566
2017-08-03,214.6395
2017-08-04,215.0305
2017-08-07,215.4303
2017-08-08,214.9002
2017-08-09,214.8915
2017-08-10,211.8582
2017-08-11,212.1711
2017-08-14,214.2744
2017-08-15,214.2484
2017-08-16,214.6221
2017-08-17,211.2760
2017-08-18,210.9456
2017-08-21,211.1107
2017-08-22,213.3183
2017-08-23,212.5535
2017-08-24,212.0581
2017-08-25,212.5535
2017-08-28,212.5622
2017-08-29,212.8056
2017-08-30,213.8138
2017-08-31,215.1001
2017-09-01,215.4043
2017-09-05,213.8572
2017-09-06,214.5873
2017-09-07,214.5612
2017-09-08,214.3091
2017-09-11,216.5950
2017-09-12,217.3251
2017-09-13,217.4293
2017-09-14,217.3598
2017-09-15,217.6525
2017-09-18,218.1153
2017-09-19,218.3337
2017-09-20,218.4123
2017-09-21,217.8271
2017-09-22,217.8708
2017-09-25,217.4253
2017-09-26,217.5564
2017-09-27,218.4036
2017-09-28,218.6656
2017-09-29,219.4342
2017-10-02,220.3863
2017-10-03,220.8579
2017-10-04,221.1200
2017-10-05,222.4301
2017-10-06,222.1768
2017-10-09,221.8100
2017-10-10,222.3952
2017-10-11,222.7446
2017-10-12,222.4127
2017-10-13,222.6834
2017-10-16,222.9804
2017-10-17,223.1376
2017-10-18,223.3560
2017-10-19,223.4171
2017-10-20,224.5701
2017-10-23,223.6966
2017-10-24,224.0897
2017-10-25,222.9804
2017-10-26,223.2686
2017-10-27,225.0941
2017-10-30,224.2556
2017-10-31,224.6050
2017-11-01,224.9020
2017-11-02,224.9893
2017-11-03,225.7404
2017-11-06,226.0899
2017-11-07,225.9326
2017-11-08,226.3169
2017-11-09,225.4959
2017-11-10,225.4260
2017-11-13,225.6356
2017-11-14,225.1116
2017-11-15,223.9848
2017-11-16,225.8889
2017-11-17,225.2251
2017-11-20,225.6095
2017-11-21,227.0856
2017-11-22,226.8847
2017-11-24,227.4087
2017-11-27,227.2952
2017-11-28,229.6011
2017-11-29,229.4613
2017-11-30,231.4703
2017-12-01,230.9898
2017-12-04,230.7104
2017-12-05,229.8806
2017-12-06,229.9243
2017-12-07,230.6492
2017-12-08,231.9070
2017-12-11,232.6057
2017-12-12,233.0162
2017-12-13,232.9900
2017-12-14,232.0380
2017-12-15,233.9703
2017-12-18,235.4538
2017-12-19,234.5496
2017-12-20,234.4267
2017-12-21,234.9095
2017-12-22,234.8481
2017-12-26,234.5672
2017-12-27,234.6813
2017-12-28,235.1642
2017-12-29,234.2775
2018-01-02,235.9543
2018-01-03,237.4468
2018-01-04,238.4475
2018-01-05,240.0366
2018-01-08,240.4755
2018-01-09,241.0198
2018-01-10,240.6511
2018-01-11,242.4069
2018-01-12,243.9871
2018-01-16,243.1531
2018-01-17,245.4707
2018-01-18,245.0582
2018-01-19,246.1732
2018-01-22,248.1747
2018-01-23,248.7015
2018-01-24,248.6049
2018-01-25,248.7103
2018-01-26,251.5897
2018-01-29,249.9218
2018-01-30,247.3582
2018-01-31,247.4811
2018-02-01,247.2002
2018-02-02,241.8186
2018-02-05,231.7053
2018-02-06,236.2703
2018-02-07,234.9886
2018-02-08,226.1745
2018-02-09,229.5720
2018-02-12,232.9431
2018-02-13,233.5225
2018-02-14,236.6742
2018-02-15,239.6941
2018-02-16,239.7644
2018-02-20,238.2631
2018-02-21,237.0780
2018-02-22,237.3853
2018-02-23,241.1691
2018-02-26,243.9696
2018-02-27,240.9232
2018-02-28,238.4827
2018-03-01,235.0150
2018-03-02,236.2264
2018-03-05,238.9568
2018-03-06,239.5625
2018-03-07,239.4747
2018-03-08,240.6335
2018-03-09,244.8211
2018-03-12,244.5138
2018-03-13,242.9337
2018-03-14,241.6870
2018-03-15,241.4236
2018-03-16,241.6854
2018-03-19,238.4153
2018-03-20,238.8208
2018-03-21,238.3625
2018-03-22,232.4040
2018-03-23,227.4504
2018-03-26,233.6732
2018-03-27,229.6981
2018-03-28,229.0195
2018-03-29,231.9457
2018-04-02,226.9392
2018-04-03,229.8479
2018-04-04,232.3071
2018-04-05,234.1404
2018-04-06,228.9225
2018-04-09,230.0507
2018-04-10,233.7086
2018-04-11,232.4834
2018-04-12,234.3961
2018-04-13,233.7086
2018-04-16,235.6301
2018-04-17,238.1510
2018-04-18,238.3272
2018-04-19,237.0051
2018-04-20,234.9954
2018-04-23,234.9602
2018-04-24,231.7959
2018-04-25,232.3688
2018-04-26,234.7310
2018-04-27,234.9514
2018-04-30,233.1444
2018-05-01,233.5587
2018-05-02,231.9898
2018-05-03,231.4785
2018-05-04,234.4754
2018-05-07,235.2687
2018-05-08,235.2687
2018-05-09,237.5428
2018-05-10,239.7639
2018-05-11,240.4955
2018-05-14,240.6101
2018-05-15,238.9531
2018-05-16,239.9578
2018-05-17,239.7551
2018-05-18,239.1558
2018-05-21,240.9538
2018-05-22,240.2839
2018-05-23,240.9450
2018-05-24,240.4513
2018-05-25,239.8785
2018-05-29,237.1197
2018-05-30,240.2839
2018-05-31,238.8120
2018-06-01,241.1566
2018-06-04,242.3025
2018-06-05,242.4787
2018-06-06,244.5059
2018-06-07,244.4796
2018-06-08,245.2023
2018-06-11,245.5285
2018-06-12,245.8457
2018-06-13,245.0613
2018-06-14,245.6783
2018-06-15,245.3648
2018-06-18,244.8602
2018-06-19,243.9216
2018-06-20,244.3378
2018-06-21,242.8061
2018-06-22,243.2488
2018-06-25,239.9375
2018-06-26,240.4688
2018-06-27,238.4766
2018-06-28,239.8401
2018-06-29,240.1854
2018-07-02,240.6989
2018-07-03,239.8490
2018-07-05,241.8056
2018-07-06,243.8509
2018-07-09,246.0466
2018-07-10,246.9320
2018-07-11,245.1258
2018-07-12,247.3481
2018-07-13,247.5429
2018-07-16,247.3215
2018-07-17,248.3220
2018-07-18,248.8445
2018-07-19,247.9058
2018-07-20,247.6225
2018-07-23,248.0829
2018-07-24,249.3314
2018-07-25,251.4562
2018-07-26,250.8630
2018-07-27,249.1631
2018-07-30,247.8616
2018-07-31,249.0835
2018-08-01,248.6673
2018-08-02,250.0219
2018-08-03,251.0933
2018-08-06,252.0140
2018-08-07,252.8463
2018-08-08,252.7400
2018-08-09,252.3948
2018-08-10,250.7037
2018-08-13,249.7652
2018-08-14,251.3588
2018-08-15,249.4818
2018-08-16,251.5006
2018-08-17,252.3859
2018-08-20,252.9260
2018-08-21,253.5191
2018-08-22,253.3687
2018-08-23,253.0322
2018-08-24,254.5551
2018-08-27,256.5648
2018-08-28,256.6888
2018-08-29,258.0701
2018-08-30,257.0252
2018-08-31,257.0342
2018-09-04,256.5914
2018-09-05,255.9009
2018-09-06,255.1305
2018-09-07,254.6348
2018-09-10,255.0773
2018-09-11,255.9185
2018-09-12,255.9805
2018-09-13,257.4945
2018-09-14,257.5387
2018-09-17,256.1753
2018-09-18,257.5653
2018-09-19,257.8398
2018-09-20,259.9294
2018-09-21,259.6918
2018-09-24,258.8291
2018-09-25,258.5890
2018-09-26,257.8152
2018-09-27,258.5356
2018-09-28,258.5624
2018-10-01,259.4607
2018-10-02,259.3093
2018-10-03,259.4517
2018-10-04,257.4240
2018-10-05,255.9831
2018-10-08,255.9831
2018-10-09,255.6096
2018-10-10,247.5162
2018-10-11,242.0642
2018-10-12,245.4261
2018-10-15,244.0475
2018-10-16,249.3839
2018-10-17,249.4284
2018-10-18,245.8263
2018-10-19,245.6929
2018-10-22,244.5900
2018-10-23,243.3450
2018-10-24,235.9720
2018-10-25,240.2053
2018-10-26,235.9808
2018-10-29,234.6734
2018-10-30,238.1509
2018-10-31,240.6946
2018-11-01,243.2560
2018-11-02,241.8152
2018-11-05,243.1492
2018-11-06,244.6878
2018-11-07,249.9264
2018-11-08,249.4727
2018-11-09,247.0359
2018-11-12,242.4199
2018-11-13,241.9664
2018-11-14,240.3121
2018-11-15,242.8203
2018-11-16,243.4517
2018-11-19,239.3338
2018-11-20,234.9046
2018-11-21,235.7051
2018-11-23,234.1309
2018-11-26,237.9108
2018-11-27,238.7112
2018-11-28,244.2076
2018-11-29,243.6740
2018-11-30,245.1593
2018-12-03,248.4055
2018-12-04,240.3566
2018-12-06,239.9920
2018-12-07,234.4155
2018-12-10,234.8602
2018-12-11,234.9136
2018-12-12,236.0965
2018-12-13,236.0164
2018-12-14,231.6584
2018-12-17,227.1136
2018-12-18,226.8646
2018-12-19,223.4671
2018-12-20,219.8296
2018-12-21,215.3254
2018-12-24,209.6358
2018-12-26,220.2276
2018-12-27,221.9184
2018-12-28,221.6321
2018-12-31,223.5734
2019-01-02,223.8060
2019-01-03,218.4653
2019-01-04,225.7830
2019-01-07,227.5632
2019-01-08,229.7012
2019-01-09,230.7747
2019-01-10,231.5888
2019-01-11,231.6782
2019-01-14,230.2648
2019-01-15,232.9038
2019-01-16,233.4674
2019-01-17,235.2387
2019-01-18,238.3697
2019-01-22,235.1492
2019-01-23,235.6413
2019-01-24,235.7665
2019-01-25,237.7614
2019-01-28,235.9544
2019-01-29,235.6413
2019-01-30,239.3716
2019-01-31,241.4739
2019-02-01,241.5902
2019-02-04,243.2899
2019-02-05,244.3098
2019-02-06,243.9876
2019-02-07,241.6618
2019-02-08,241.9570
2019-02-11,242.0911
2019-02-12,245.2043
2019-02-13,246.0005
2019-02-14,245.4548
2019-02-15,248.1297
2019-02-19,248.5589
2019-02-20,249.0600
2019-02-21,248.1743
2019-02-22,249.7130
2019-02-25,250.0529
2019-02-26,249.8741
2019-02-27,249.7666
2019-02-28,249.3015
2019-03-01,250.8581
2019-03-04,249.9455
2019-03-05,249.6056
2019-03-06,248.0938
2019-03-07,246.0184
2019-03-08,245.5264
2019-03-11,249.0868
2019-03-12,250.0261
2019-03-13,251.6811
2019-03-14,251.5201
2019-03-15,252.7627
2019-03-18,253.6792
2019-03-19,253.7421
2019-03-20,252.9783
2019-03-21,255.8356
2019-03-22,250.9117
2019-03-25,250.7231
2019-03-26,252.5920
2019-03-27,251.2711
2019-03-28,252.2236
2019-03-29,253.8141
2019-04-01,256.8239
2019-04-02,256.9499
2019-04-03,257.3541
2019-04-04,258.0370
2019-04-05,259.2859
2019-04-08,259.4836
2019-04-09,258.1538
2019-04-10,259.0343
2019-04-11,258.9626
2019-04-12,260.7146
2019-04-15,260.5439
2019-04-16,260.7146
2019-04-17,260.0767
2019-04-18,260.5889
2019-04-22,260.8134
2019-04-23,263.1586
2019-04-24,262.5745
2019-04-25,262.4128
2019-04-26,263.6348
2019-04-29,264.0481
2019-04-30,264.1829
2019-05-01,262.1971
2019-05-02,261.6310
2019-05-03,264.1919
2019-05-06,263.1046
2019-05-07,258.7110
2019-05-08,258.3515
2019-05-09,257.5699
2019-05-10,258.8637
2019-05-13,252.3583
2019-05-14,254.6406
2019-05-15,256.1321
2019-05-16,258.5043
2019-05-17,256.8329
2019-05-20,255.1348
2019-05-21,257.4350
2019-05-22,256.6443
2019-05-23,253.5085
2019-05-24,254.0835
2019-05-28,251.7205
2019-05-29,250.0312
2019-05-30,250.7141
2019-05-31,247.3355
2019-06-03,246.7067
2019-06-04,252.0618
2019-06-05,254.2453
2019-06-06,255.8985
2019-06-07,258.4593
2019-06-10,259.6454
2019-06-11,259.5825
2019-06-12,259.1242
2019-06-13,260.1935
2019-06-14,259.9059
2019-06-17,260.0047
2019-06-18,262.7273
2019-06-19,263.3203
2019-06-20,265.8362
2019-06-21,265.4498
2019-06-24,265.1248
2019-06-25,262.5244
2019-06-26,262.2625
2019-06-27,263.1924
2019-06-28,264.5469
2019-07-01,266.9485
2019-07-02,267.6437
2019-07-03,269.7836
2019-07-05,269.4767
2019-07-08,267.9958
2019-07-09,268.3299
2019-07-10,269.6121
2019-07-11,270.2440
2019-07-12,271.4540
2019-07-15,271.5442
2019-07-16,270.6684
2019-07-17,268.8266
2019-07-18,269.8107
2019-07-19,268.3119
2019-07-22,268.9710
2019-07-23,270.8942
2019-07-24,272.1673
2019-07-25,270.8671
2019-07-26,272.6819
2019-07-29,272.1852
2019-07-30,271.5171
2019-07-31,268.5467
2019-08-01,266.2082
2019-08-02,264.2037
2019-08-05,256.2583
2019-08-06,259.8518
2019-08-07,260.0053
2019-08-08,265.1066
2019-08-09,263.3009
2019-08-12,260.0957
2019-08-13,264.1404
2019-08-14,256.3306
2019-08-15,257.0077
2019-08-16,260.7998
2019-08-19,263.9419
2019-08-20,261.9194
2019-08-21,264.0503
2019-08-22,263.9690
2019-08-23,257.1883
2019-08-26,260.0323
2019-08-27,259.0121
2019-08-28,260.8360
2019-08-29,264.1677
2019-08-30,264.0503
2019-09-03,262.5063
2019-09-04,265.4859
2019-09-05,268.8988
2019-09-06,269.1064
2019-09-09,269.2419
2019-09-10,269.1787
2019-09-11,271.0927
2019-09-12,272.0318
2019-09-13,271.8512
2019-09-16,271.0116
2019-09-17,271.6978
2019-09-18,271.8602
2019-09-19,271.8422
2019-09-20,270.5578
2019-09-23,270.4942
2019-09-24,268.3717
2019-09-25,269.9592
2019-09-26,269.3968
2019-09-27,267.9454
2019-09-30,269.1881
2019-10-01,265.9862
2019-10-02,261.2877
2019-10-03,263.4283
2019-10-04,266.9930
2019-10-07,265.8410
2019-10-08,261.7140
2019-10-09,264.1993
2019-10-10,265.9862
2019-10-11,268.7437
2019-10-14,268.4443
2019-10-15,271.1021
2019-10-16,270.6667
2019-10-17,271.4648
2019-10-18,270.2766
2019-10-21,272.1089
2019-10-22,271.2200
2019-10-23,272.0091
2019-10-24,272.4535
2019-10-25,273.5693
2019-10-28,275.1112
2019-10-29,275.0296
2019-10-30,275.8730
2019-10-31,275.1385
2019-11-01,277.6873
2019-11-04,278.8029
2019-11-05,278.4945
2019-11-06,278.5580
2019-11-07,279.5377
2019-11-08,280.2271
2019-11-11,279.6919
2019-11-12,280.2815
2019-11-13,280.3722
2019-11-14,280.7803
2019-11-15,282.8122
2019-11-18,283.0208
2019-11-19,282.9392
2019-11-20,281.8869
2019-11-21,281.4334
2019-11-22,282.0592
2019-11-25,284.2453
2019-11-26,284.8893
2019-11-27,286.1591
2019-11-29,285.0980
2019-12-02,282.6761
2019-12-03,280.7803
2019-12-04,282.5129
2019-12-05,283.0208
2019-12-06,285.6059
2019-12-09,284.7079
2019-12-10,284.3905
2019-12-11,285.1978
2019-12-12,287.6559
2019-12-13,287.8282
2019-12-16,289.8056
2019-12-17,289.8691
2019-12-18,289.8872
2019-12-19,291.0755
2019-12-20,292.3516
2019-12-23,292.7982
2019-12-24,292.8073
2019-12-26,294.3661
2019-12-27,294.2931
2019-12-30,292.6707
2019-12-31,293.3816
2020-01-02,296.1253
2020-01-03,293.8830
2020-01-06,295.0041
2020-01-07,294.1747
2020-01-08,295.7425
2020-01-09,297.7477
2020-01-10,296.8911
2020-01-13,298.9327
2020-01-14,298.4770
2020-01-15,299.1516
2020-01-16,301.6400
2020-01-17,302.5788
2020-01-21,301.9862
2020-01-22,302.0228
2020-01-23,302.3692
2020-01-24,299.6802
2020-01-27,294.8764
2020-01-28,297.9666
2020-01-29,297.7205
2020-01-30,298.6867
2020-01-31,293.2631
2020-02-03,295.4417
2020-02-04,299.9445
2020-02-05,303.4084
2020-02-06,304.4293
2020-02-07,302.8068
2020-02-10,305.0673
2020-02-11,305.5960
2020-02-12,307.5649
2020-02-13,307.2367
2020-02-14,307.7289
2020-02-18,306.9360
2020-02-19,308.4035
2020-02-20,307.1365
2020-02-21,303.9735
2020-02-24,293.8921
2020-02-25,284.9866
2020-02-26,283.9383
2020-02-27,271.1861
2020-02-28,270.0468
2020-03-02,281.7415
2020-03-03,273.6746
2020-03-04,285.1779
2020-03-05,275.6982
2020-03-06,271.1405
2020-03-09,249.9659
2020-03-10,262.9004
2020-03-11,250.0844
2020-03-12,226.1571
2020-03-13,245.4904
2020-03-16,218.6279
2020-03-17,230.4321
2020-03-18,218.7647
2020-03-19,219.2295
2020-03-20,209.7820
2020-03-23,204.4183
2020-03-24,222.9392
2020-03-25,226.2766
2020-03-26,239.4889
2020-03-27,232.3555
2020-03-30,239.9015
2020-03-31,236.3257
2020-04-01,225.6898
2020-04-02,230.8977
2020-04-03,227.5603
2020-04-06,242.8446
2020-04-07,243.0923
2020-04-08,251.2524
2020-04-09,255.0759
2020-04-13,252.7470
2020-04-14,260.2012
2020-04-15,254.6725
2020-04-16,255.9010
2020-04-17,262.8143
2020-04-20,258.1840
2020-04-21,250.3448
2020-04-22,255.9010
2020-04-23,255.8826
2020-04-24,259.4493
2020-04-27,263.1902
2020-04-28,261.9799
2020-04-29,268.8381
2020-04-30,266.3352
2020-05-01,259.2843
2020-05-04,259.9995
2020-05-05,262.4018
2020-05-06,260.6230
2020-05-07,263.7678
2020-05-08,268.1322
2020-05-11,268.1872
2020-05-12,262.8418
2020-05-13,258.1932
2020-05-14,261.2831
2020-05-15,262.4843
2020-05-18,270.4795
2020-05-19,267.7013
2020-05-20,272.2490
2020-05-21,270.3694
2020-05-22,270.8829
2020-05-26,274.2203
2020-05-27,278.3004
2020-05-28,277.7869
2020-05-29,279.0247
2020-06-01,280.1525
2020-06-02,282.4721
2020-06-03,286.2313
2020-06-04,285.4795
2020-06-05,292.7963
2020-06-08,296.3354
2020-06-09,294.1258
2020-06-10,292.4845
2020-06-11,275.6230
2020-06-12,278.9240
2020-06-15,281.5278
2020-06-16,286.9466
2020-06-17,285.7546
2020-06-18,285.8647
2020-06-19,284.2310
2020-06-22,286.0543
2020-06-23,287.3712
2020-06-24,280.0408
2020-06-25,283.0430
2020-06-26,276.3203
2020-06-29,280.3815
2020-06-30,283.9731
2020-07-01,285.9622
2020-07-02,287.5371
2020-07-06,291.9758
2020-07-07,288.9644
2020-07-08,291.1746
2020-07-09,289.5169
2020-07-10,292.4731
2020-07-13,289.9407
2020-07-14,293.6980
2020-07-15,296.3962
2020-07-16,295.4201
2020-07-17,296.2765
2020-07-20,298.6709
2020-07-21,299.3062
2020-07-22,301.0100
2020-07-23,297.4184
2020-07-24,295.5029
2020-07-27,297.6579
2020-07-28,295.7700
2020-07-29,299.4076
2020-07-30,298.3393
2020-07-31,300.6968
2020-08-03,302.7874
2020-08-04,303.9570
2020-08-05,305.8448
2020-08-06,307.8892
2020-08-07,308.1103
2020-08-10,309.0312
2020-08-11,306.4802
2020-08-12,310.7532
2020-08-13,310.1914
2020-08-14,310.2007
2020-08-17,311.1861
2020-08-18,311.8584
2020-08-19,310.5598
2020-08-20,311.5268
2020-08-21,312.6319
2020-08-24,315.7999
2020-08-25,316.9051
2020-08-26,320.0821
2020-08-27,320.7820
2020-08-28,322.8541
2020-08-31,321.6844
2020-09-01,324.7143
2020-09-02,329.4109
2020-09-03,318.0746
2020-09-04,315.4776
2020-09-08,306.8578
2020-09-09,312.9174
2020-09-10,307.4841
2020-09-11,307.6406
2020-09-14,311.6926
2020-09-15,313.2674
2020-09-16,312.0242
2020-09-17,309.2798
2020-09-18,305.7191
2020-09-21,302.3167
2020-09-22,305.3955
2020-09-23,298.3131
2020-09-24,299.1082
2020-09-25,303.9439
2020-09-28,308.9922
2020-09-29,307.3094
2020-09-30,309.6395
2020-10-01,311.6273
2020-10-02,308.6686
2020-10-05,314.1423
2020-10-06,309.6765
2020-10-07,315.0669
2020-10-08,317.8592
2020-10-09,320.6977
2020-10-12,325.8570
2020-10-13,323.7304
2020-10-14,321.6962
2020-10-15,321.2987
2020-10-16,321.1045
2020-10-19,316.2227
2020-10-20,317.4894
2020-10-21,316.8883
2020-10-22,318.6266
2020-10-23,319.7083
2020-10-26,313.8002
2020-10-27,312.7183
2020-10-28,302.0301
2020-10-29,305.0998
2020-10-30,301.9191
2020-11-02,305.3032
2020-11-03,310.6935
2020-11-04,317.6374
2020-11-05,323.8321
2020-11-06,323.7582
2020-11-09,327.8263
2020-11-10,327.3456
2020-11-11,329.7773
2020-11-12,326.5782
2020-11-13,331.0995
2020-11-16,335.2324
2020-11-17,333.4294
2020-11-18,329.4166
2020-11-19,330.8036
2020-11-20,328.5383
2020-11-23,330.5077
2020-11-24,335.8334
2020-11-25,335.3156
2020-11-27,336.2495
2020-11-30,334.7608
2020-12-01,338.4222
2020-12-02,339.1343
2020-12-03,339.0418
2020-12-04,341.9635
2020-12-07,341.2609
2020-12-08,342.2594
2020-12-09,339.1897
2020-12-10,339.0789
2020-12-11,338.6812
2020-12-14,337.1648
2020-12-15,341.7231
2020-12-16,342.2594
2020-12-17,344.1734
2020-12-18,342.7990
2020-12-21,341.5734
2020-12-22,340.9977
2020-12-23,341.3042
2020-12-24,342.6319
2020-12-28,345.5754
2020-12-29,344.9161
2020-12-30,345.4083
2020-12-31,347.1633
2021-01-04,342.4370
2021-01-05,344.7954
2021-01-06,346.8568
2021-01-07,352.0102
2021-01-08,354.0159
2021-01-11,351.6295
2021-01-12,351.7037
2021-01-13,352.6509
2021-01-14,351.4160
2021-01-15,348.8532
2021-01-19,351.5923
2021-01-20,356.4579
2021-01-21,356.7828
2021-01-22,355.5201
2021-01-25,356.9221
2021-01-26,356.3651
2021-01-27,347.6553
2021-01-28,350.6452
2021-01-29,343.6255
2021-02-01,349.3452
2021-02-02,354.2851
2021-02-03,354.5637
2021-02-04,358.5936
2021-02-05,360.0049
2021-02-08,362.6049
2021-02-09,362.3634
2021-02-10,362.2055
2021-02-11,362.7906
2021-02-12,364.5827
2021-02-16,364.2668
2021-02-17,364.3505
2021-02-18,362.7999
2021-02-19,362.1591
2021-02-22,359.3735
2021-02-23,359.8099
2021-02-24,363.7748
2021-02-25,355.0094
2021-02-26,353.1802
2021-03-01,361.7413
2021-03-02,358.9185
2021-03-03,354.1645
2021-03-04,349.7817
2021-03-05,356.2165
2021-03-08,354.4430
2021-03-09,359.5035
2021-03-10,361.7413
2021-03-11,365.4090
2021-03-12,365.9011
2021-03-15,368.0833
2021-03-16,367.6190
2021-03-17,368.8726
2021-03-18,363.5056
2021-03-19,362.8330
2021-03-22,365.7302
2021-03-23,362.8516
2021-03-24,361.0070
2021-03-25,363.0379
2021-03-26,368.8883
2021-03-29,368.7019
2021-03-30,367.7238
2021-03-31,369.2142
2021-04-01,373.2015
2021-04-05,378.5581
2021-04-06,378.3345
2021-04-07,378.7723
2021-04-08,380.5703
2021-04-09,383.3371
2021-04-12,383.4768
2021-04-13,384.6133
2021-04-14,383.2998
2021-04-15,387.4174
2021-04-16,388.7123
2021-04-19,386.8026
2021-04-20,383.9706
2021-04-21,387.6037
2021-04-22,384.0637
2021-04-23,388.2278
2021-04-26,389.0384
2021-04-27,388.9545
2021-04-28,388.8428
2021-04-29,391.3207
2021-04-30,388.7496
2021-05-03,389.5880
2021-05-04,387.1845
2021-05-05,387.3056
2021-05-06,390.3984
2021-05-07,393.2397
2021-05-10,389.3459
2021-05-11,385.8709
2021-05-12,377.6731
2021-05-13,382.2098
2021-05-14,388.0788
2021-05-17,387.0914
2021-05-18,383.7563
2021-05-19,382.7502
2021-05-20,386.8678
2021-05-21,386.5511
2021-05-24,390.4917
2021-05-25,389.6253
2021-05-26,390.3984
2021-05-27,390.6035
2021-05-28,391.3021
2021-06-01,390.9574
2021-06-02,391.5723
2021-06-03,390.1190
2021-06-04,393.6870
2021-06-07,393.3050
2021-06-08,393.3889
2021-06-09,392.8020
2021-06-10,394.6279
2021-06-11,395.2800
2021-06-14,396.1650
2021-06-15,395.4383
2021-06-16,393.2304
2021-06-17,393.1000
2021-06-18,387.7970
2021-06-21,393.3487
2021-06-22,395.4516
2021-06-23,394.9749
2021-06-24,397.3115
2021-06-25,398.7228
2021-06-28,399.5266
2021-06-29,399.7415
2021-06-30,400.0780
2021-07-01,402.2931
2021-07-02,405.3680
2021-07-06,404.6297
2021-07-07,406.0597
2021-07-08,402.7510
2021-07-09,407.0504
2021-07-12,408.5084
