date,adj_close
2016-11-21,116.1195
2016-11-22,117.1784
2016-11-23,117.9107
2016-11-25,118.2989
2016-11-28,116.7637
2016-11-29,116.7019
2016-11-30,116.1283
2016-12-01,115.5637
2016-12-02,115.5019
2016-12-05,117.4872
2016-12-06,118.7578
2016-12-07,119.9137
2016-12-08,121.8020
2016-12-09,122.0402
2016-12-12,120.7519
2016-12-13,120.7608
2016-12-14,119.2519
2016-12-15,120.1431
2016-12-16,119.9225
2016-12-19,120.7079
2016-12-20,121.7314
2016-12-21,120.9372
2016-12-22,119.8944
2016-12-23,120.5323
2016-12-27,121.0728
2016-12-28,119.8324
2016-12-29,119.9387
2016-12-30,119.4780
2017-01-03,120.0716
2017-01-04,122.0740
2017-01-05,120.6652
2017-01-06,120.2223
2017-01-09,119.4337
2017-01-10,120.5767
2017-01-11,120.7893
2017-01-12,119.8590
2017-01-13,120.7273
2017-01-17,119.0881
2017-01-18,119.4780
2017-01-19,118.5034
2017-01-20,119.1148
2017-01-23,118.6186
2017-01-24,120.4349
2017-01-25,121.5690
2017-01-26,121.0817
2017-01-27,120.6652
2017-01-30,118.9818
2017-01-31,119.8147
2017-02-01,119.7438
2017-02-02,119.4426
2017-02-03,121.2678
2017-02-06,120.3551
2017-02-07,119.8235
2017-02-08,119.6109
2017-02-09,121.2943
2017-02-10,122.2158
2017-02-13,122.5347
2017-02-14,122.9423
2017-02-15,123.6777
2017-02-16,123.3321
2017-02-17,123.2524
2017-02-21,124.2181
2017-02-22,123.6688
2017-02-23,122.9334
2017-02-24,122.8448
2017-02-27,124.0409
2017-02-28,122.1271
2017-03-01,124.3599
2017-03-02,122.9334
2017-03-03,122.8448
2017-03-06,122.0031
2017-03-07,121.2057
2017-03-08,120.4083
2017-03-09,119.9298
2017-03-10,120.4614
2017-03-13,120.7449
2017-03-14,120.1691
2017-03-15,122.0297
2017-03-16,122.1892
2017-03-17,122.6765
2017-03-20,122.1449
2017-03-21,118.6983
2017-03-22,118.7249
2017-03-23,119.4160
2017-03-24,119.5022
2017-03-27,119.7243
2017-03-28,120.6573
2017-03-29,121.0482
2017-03-30,121.9635
2017-03-31,122.1590
2017-04-03,120.8705
2017-04-04,120.7283
2017-04-05,119.3600
2017-04-06,120.4707
2017-04-07,120.4174
2017-04-10,120.6839
2017-04-11,121.6436
2017-04-12,119.9909
2017-04-13,118.8180
2017-04-17,120.2130
2017-04-18,120.2396
2017-04-19,120.6573
2017-04-20,122.1945
2017-04-21,121.9190
2017-04-24,123.4385
2017-04-25,124.6380
2017-04-26,125.2778
2017-04-27,125.2422
2017-04-28,123.5629
2017-05-01,124.2737
2017-05-02,123.6428
2017-05-03,122.8787
2017-05-04,122.7099
2017-05-05,123.5007
2017-05-08,122.9853
2017-05-09,122.9320
2017-05-10,123.6962
2017-05-11,122.8342
2017-05-12,122.1856
2017-05-15,123.1364
2017-05-16,123.1808
2017-05-17,119.8576
2017-05-18,120.2930
2017-05-19,120.8705
2017-05-22,121.6880
2017-05-23,122.0879
2017-05-24,122.1679
2017-05-25,122.2478
2017-05-26,122.2123
2017-05-30,121.2526
2017-05-31,121.1282
2017-06-01,123.4651
2017-06-02,124.2648
2017-06-05,123.4918
2017-06-06,123.3763
2017-06-07,123.4918
2017-06-08,125.1801
2017-06-09,125.8287
2017-06-12,125.6244
2017-06-13,126.2641
2017-06-14,125.5177
2017-06-15,124.8780
2017-06-16,124.5669
2017-06-19,125.4910
2017-06-20,124.2204
2017-06-21,123.9095
2017-06-22,124.3804
2017-06-23,125.2067
2017-06-26,125.3578
2017-06-27,124.2560
2017-06-28,126.1575
2017-06-29,125.4110
2017-06-30,125.2156
2017-07-03,126.2641
2017-07-05,125.8110
2017-07-06,124.1680
2017-07-07,125.3728
2017-07-10,124.8284
2017-07-11,125.1943
2017-07-12,126.1581
2017-07-13,126.2652
2017-07-14,126.4793
2017-07-17,126.7738
2017-07-18,126.4436
2017-07-19,127.7019
2017-07-20,127.7911
2017-07-21,127.2111
2017-07-24,127.3896
2017-07-25,128.5497
2017-07-26,127.8358
2017-07-27,127.0237
2017-07-28,126.6846
2017-07-31,126.2830
2017-08-01,126.5240
2017-08-02,125.1407
2017-08-03,124.5160
2017-08-04,125.1229
2017-08-07,125.3281
2017-08-08,124.9355
2017-08-09,123.8557
2017-08-10,121.6069
2017-08-11,121.7853
2017-08-14,123.6326
2017-08-15,122.6153
2017-08-16,122.6510
2017-08-17,120.4110
2017-08-18,120.4021
2017-08-21,120.3218
2017-08-22,121.6247
2017-08-23,121.4284
2017-08-24,121.8032
2017-08-25,122.1512
2017-08-28,122.6688
2017-08-29,122.6956
2017-08-30,123.4809
2017-08-31,124.6945
2017-09-01,125.3995
2017-09-05,124.1948
2017-09-06,124.4536
2017-09-07,124.1412
2017-09-08,124.2394
2017-09-11,125.5423
2017-09-12,126.3098
2017-09-13,126.6846
2017-09-14,126.5686
2017-09-15,127.0861
2017-09-18,127.9518
2017-09-19,127.9518
2017-09-20,128.3622
2017-09-21,128.2284
2017-09-22,128.7728
2017-09-25,128.9513
2017-09-26,129.3619
2017-09-27,131.8934
2017-09-28,132.2424
2017-09-29,132.5555
2017-10-02,134.1835
2017-10-03,134.4787
2017-10-04,134.0494
2017-10-05,134.4161
2017-10-06,134.2283
2017-10-09,133.6736
2017-10-10,134.0583
2017-10-11,133.9599
2017-10-12,133.8615
2017-10-13,133.6199
2017-10-16,133.5037
2017-10-17,133.1190
2017-10-18,133.7541
2017-10-19,133.5484
2017-10-20,134.1656
2017-10-23,133.1637
2017-10-24,133.4411
2017-10-25,132.7970
2017-10-26,133.0743
2017-10-27,133.9956
2017-10-30,132.5823
2017-10-31,133.5215
2017-11-01,132.6360
2017-11-02,133.0296
2017-11-03,132.9401
2017-11-06,133.0921
2017-11-07,131.4998
2017-11-08,131.6787
2017-11-09,131.2136
2017-11-10,131.1152
2017-11-13,131.1510
2017-11-14,130.7931
2017-11-15,130.2743
2017-11-16,132.1887
2017-11-17,132.7970
2017-11-20,133.7631
2017-11-21,135.1586
2017-11-22,134.9797
2017-11-24,135.0334
2017-11-27,134.6219
2017-11-28,136.7420
2017-11-29,137.1982
2017-11-30,137.4487
2017-12-01,136.8851
2017-12-04,136.3752
2017-12-05,135.0155
2017-12-06,134.3803
2017-12-07,135.3196
2017-12-08,135.4449
2017-12-11,135.3912
2017-12-12,134.9708
2017-12-13,135.7759
2017-12-14,134.2730
2017-12-15,136.1873
2017-12-18,138.0301
2017-12-19,136.9388
2017-12-20,137.2071
2017-12-21,137.8079
2017-12-22,137.5565
2017-12-26,137.6373
2017-12-27,137.5026
2017-12-28,138.0413
2017-12-29,136.9009
2018-01-02,138.1939
2018-01-03,138.3377
2018-01-04,138.7058
2018-01-05,138.9931
2018-01-08,139.2087
2018-01-09,139.0201
2018-01-10,139.0380
2018-01-11,141.4266
2018-01-12,142.0192
2018-01-16,140.2053
2018-01-17,141.5344
2018-01-18,140.5646
2018-01-19,142.4143
2018-01-22,143.1776
2018-01-23,143.6355
2018-01-24,142.7465
2018-01-25,142.8004
2018-01-26,143.3123
2018-01-29,142.5041
2018-01-30,141.1393
2018-01-31,140.4030
2018-02-01,140.8429
2018-02-02,138.1311
2018-02-05,132.8243
2018-02-06,134.4136
2018-02-07,134.5483
2018-02-08,130.5974
2018-02-09,131.7916
2018-02-12,133.0398
2018-02-13,133.3271
2018-02-14,135.7246
2018-02-15,137.2062
2018-02-16,137.6911
2018-02-20,136.5597
2018-02-21,136.7034
2018-02-22,136.4879
2018-02-23,138.2658
2018-02-26,139.1727
2018-02-27,137.1703
2018-02-28,135.0063
2018-03-01,134.6470
2018-03-02,136.8022
2018-03-05,138.0234
2018-03-06,139.5140
2018-03-07,140.7442
2018-03-08,140.4568
2018-03-09,142.7017
2018-03-12,142.9531
2018-03-13,142.2886
2018-03-14,141.6152
2018-03-15,140.9058
2018-03-16,141.6960
2018-03-19,140.3311
2018-03-20,140.2952
2018-03-21,141.1123
2018-03-22,138.0181
2018-03-23,135.0480
2018-03-26,138.0000
2018-03-27,135.3270
2018-03-28,135.2820
2018-03-29,136.6500
2018-04-02,133.3199
2018-04-03,135.2280
2018-04-04,136.9470
2018-04-05,138.0810
2018-04-06,135.3270
2018-04-09,135.4889
2018-04-10,138.0451
2018-04-11,138.3421
2018-04-12,139.2871
2018-04-13,138.5581
2018-04-16,139.8361
2018-04-17,141.3571
2018-04-18,141.7351
2018-04-19,140.7541
2018-04-20,139.9980
2018-04-23,139.7911
2018-04-24,138.9900
2018-04-25,138.7830
2018-04-26,139.4221
2018-04-27,139.2241
2018-04-30,137.9910
2018-05-01,138.6660
2018-05-02,139.1880
2018-05-03,138.4321
2018-05-04,140.1601
2018-05-07,141.3481
2018-05-08,142.0502
2018-05-09,142.8151
2018-05-10,143.5801
2018-05-11,143.8592
2018-05-14,143.3102
2018-05-15,143.3372
2018-05-16,144.8312
2018-05-17,145.4972
2018-05-18,145.6862
2018-05-21,146.6492
2018-05-22,145.5872
2018-05-23,145.7762
2018-05-24,145.8302
2018-05-25,145.5692
2018-05-29,145.3712
2018-05-30,147.6752
2018-05-31,146.4962
2018-06-01,147.4593
2018-06-04,148.2423
2018-06-05,149.1603
2018-06-06,150.2403
2018-06-07,149.4213
2018-06-08,149.8713
2018-06-11,150.0963
2018-06-12,150.7803
2018-06-13,150.1863
2018-06-14,150.9873
2018-06-15,151.0323
2018-06-18,151.7434
2018-06-19,151.7523
2018-06-20,152.9764
2018-06-21,151.5453
2018-06-22,151.0413
2018-06-25,148.5752
2018-06-26,149.4393
2018-06-27,147.0453
2018-06-28,147.4953
2018-06-29,147.3963
2018-07-02,148.4133
2018-07-03,149.0049
2018-07-05,150.7030
2018-07-06,151.9767
2018-07-09,152.9341
2018-07-10,152.2387
2018-07-11,150.9470
2018-07-12,151.6786
2018-07-13,151.2270
2018-07-16,150.6398
2018-07-17,151.3083
2018-07-18,151.7328
2018-07-19,152.8077
2018-07-20,152.1845
2018-07-23,152.3742
2018-07-24,150.7483
2018-07-25,151.2992
2018-07-26,152.1122
2018-07-27,149.2759
2018-07-30,148.3184
2018-07-31,149.8269
2018-08-01,149.7275
2018-08-02,150.8205
2018-08-03,150.2966
2018-08-06,151.1367
2018-08-07,151.4980
2018-08-08,151.3625
2018-08-09,151.7509
2018-08-10,151.3263
2018-08-13,150.4411
2018-08-14,151.9315
2018-08-15,150.0256
2018-08-16,151.4167
2018-08-17,152.0670
2018-08-20,152.4916
2018-08-21,154.2439
2018-08-22,154.6233
2018-08-23,154.1536
2018-08-24,154.9937
2018-08-27,155.2195
2018-08-28,155.3640
2018-08-29,155.8156
2018-08-30,155.6892
2018-08-31,156.2854
2018-09-04,155.5898
2018-09-05,155.1743
2018-09-06,154.1265
2018-09-07,154.0452
2018-09-10,154.2349
2018-09-11,154.4878
2018-09-12,154.1174
2018-09-13,154.1536
2018-09-14,154.8040
2018-09-17,153.1600
2018-09-18,153.8013
2018-09-19,153.2413
2018-09-20,154.6595
2018-09-21,153.9187
2018-09-24,153.3497
2018-09-25,153.5845
2018-09-26,152.1808
2018-09-27,152.1898
2018-09-28,152.6517
2018-10-01,150.6411
2018-10-02,149.0109
2018-10-03,150.3150
2018-10-04,148.2048
2018-10-05,146.8644
2018-10-08,146.5565
2018-10-09,145.9859
2018-10-10,141.7926
2018-10-11,139.0847
2018-10-12,139.1119
2018-10-15,139.6281
2018-10-16,143.6765
2018-10-17,143.0606
2018-10-18,140.3798
2018-10-19,138.8945
2018-10-22,138.5956
2018-10-23,137.3548
2018-10-24,132.1834
2018-10-25,135.0453
2018-10-26,133.5691
2018-10-29,132.8354
2018-10-30,135.6069
2018-10-31,135.8786
2018-11-01,139.0122
2018-11-02,139.4741
2018-11-05,139.3654
2018-11-06,140.0537
2018-11-07,142.5624
2018-11-08,142.1821
2018-11-09,139.5466
2018-11-12,136.7843
2018-11-13,136.3495
2018-11-14,135.3533
2018-11-15,137.2823
2018-11-16,137.6084
2018-11-19,134.8189
2018-11-20,132.2196
2018-11-21,134.0672
2018-11-23,133.9404
2018-11-26,135.6793
2018-11-27,134.5563
2018-11-28,137.8802
2018-11-29,137.5088
2018-11-30,138.2243
2018-12-03,139.5466
2018-12-04,133.6054
2018-12-06,133.3155
2018-12-07,130.4354
2018-12-10,130.0551
2018-12-11,129.9192
2018-12-12,131.1600
2018-12-13,129.3034
2018-12-14,127.3470
2018-12-17,124.5110
2018-12-18,124.3565
2018-12-19,121.7667
2018-12-20,119.7585
2018-12-21,116.6507
2018-12-24,114.3880
2018-12-26,119.8857
2018-12-27,120.3855
2018-12-28,120.7308
2018-12-31,121.6758
2019-01-02,122.3664
2019-01-03,120.1765
2019-01-04,124.6655
2019-01-07,126.8464
2019-01-08,128.7910
2019-01-09,129.8542
2019-01-10,130.5266
2019-01-11,130.5630
2019-01-14,129.2635
2019-01-15,130.3540
2019-01-16,131.3263
2019-01-17,132.5167
2019-01-18,133.8797
2019-01-22,131.7625
2019-01-23,131.3990
2019-01-24,132.1896
2019-01-25,133.8889
2019-01-28,133.1710
2019-01-29,132.8530
2019-01-30,134.3069
2019-01-31,135.4519
2019-02-01,135.5609
2019-02-04,137.1784
2019-02-05,137.3238
2019-02-06,137.1511
2019-02-07,136.0244
2019-02-08,136.1697
2019-02-11,137.3056
2019-02-12,139.0231
2019-02-13,139.4138
2019-02-14,139.7319
2019-02-15,141.9582
2019-02-19,142.3490
2019-02-20,143.0214
2019-02-21,142.4762
2019-02-22,143.7120
2019-02-25,143.7484
2019-02-26,142.7579
2019-02-27,142.9578
2019-02-28,142.4671
2019-03-01,143.7938
2019-03-04,142.4943
2019-03-05,141.8309
2019-03-06,139.0503
2019-03-07,137.8327
2019-03-08,137.7963
2019-03-11,140.2044
2019-03-12,140.2771
2019-03-13,140.8314
2019-03-14,140.2590
2019-03-15,140.6315
2019-03-18,141.5311
2019-03-19,140.8132
2019-03-20,139.6397
2019-03-21,141.4711
2019-03-22,136.3232
2019-03-25,136.9245
2019-03-26,138.3641
2019-03-27,137.8265
2019-03-28,139.0565
2019-03-29,139.4848
2019-04-01,141.0063
2019-04-02,140.6419
2019-04-03,141.3708
2019-04-04,142.0633
2019-04-05,143.3935
2019-04-08,143.1566
2019-04-09,141.4072
2019-04-10,143.3298
2019-04-11,143.1475
2019-04-12,143.6669
2019-04-15,143.2022
2019-04-16,143.5393
2019-04-17,142.2273
2019-04-18,141.8081
2019-04-22,141.4346
2019-04-23,143.5667
2019-04-24,144.0131
2019-04-25,142.8195
2019-04-26,144.2045
2019-04-29,144.8969
2019-04-30,144.2226
2019-05-01,142.8560
2019-05-02,143.5211
2019-05-03,146.2636
2019-05-06,146.4276
2019-05-07,143.5302
2019-05-08,142.8287
2019-05-09,142.3093
2019-05-10,142.7011
2019-05-13,138.1546
2019-05-14,139.8948
2019-05-15,140.3503
2019-05-16,141.2251
2019-05-17,139.2570
2019-05-20,138.2912
2019-05-21,140.1499
2019-05-22,138.9745
2019-05-23,136.1136
2019-05-24,137.3892
2019-05-28,136.2959
2019-05-29,135.1569
2019-05-30,134.7834
2019-05-31,132.8974
2019-06-03,133.3620
2019-06-04,136.8152
2019-06-05,136.8425
2019-06-06,136.4872
2019-06-07,137.4530
2019-06-10,138.2639
2019-06-11,137.8539
2019-06-12,138.0088
2019-06-13,139.4666
2019-06-14,138.2456
2019-06-17,139.1993
2019-06-18,140.8177
2019-06-19,141.3206
2019-06-20,141.9881
2019-06-21,140.7628
2019-06-24,139.0530
2019-06-25,138.2027
2019-06-26,137.8827
2019-06-27,140.4702
2019-06-28,142.1800
2019-07-01,142.7287
2019-07-02,141.8600
2019-07-03,142.8749
2019-07-05,143.2590
2019-07-08,141.8966
2019-07-09,142.0886
2019-07-10,142.3355
2019-07-11,141.6406
2019-07-12,142.7378
2019-07-15,141.9881
2019-07-16,141.9423
2019-07-17,140.9274
2019-07-18,141.4578
2019-07-19,140.6440
2019-07-22,140.5159
2019-07-23,141.4486
2019-07-24,143.7893
2019-07-25,142.0521
2019-07-26,143.7345
2019-07-29,142.7744
2019-07-30,144.3196
2019-07-31,143.1493
2019-08-01,141.0737
2019-08-02,139.5102
2019-08-05,135.3225
2019-08-06,136.5660
2019-08-07,136.5294
2019-08-08,139.4736
2019-08-09,137.7181
2019-08-12,135.9351
2019-08-13,137.3981
2019-08-14,133.5578
2019-08-15,133.0275
2019-08-16,135.8985
2019-08-19,137.2701
2019-08-20,136.3739
2019-08-21,137.4987
2019-08-22,137.1786
2019-08-23,132.9726
2019-08-26,134.4356
2019-08-27,132.4424
2019-08-28,133.9876
2019-08-29,136.3374
2019-08-30,136.0906
2019-09-03,134.0973
2019-09-04,135.1762
2019-09-05,137.6907
2019-09-06,137.0597
2019-09-09,138.8976
2019-09-10,140.6714
2019-09-11,143.5516
2019-09-12,143.5881
2019-09-13,143.8351
2019-09-16,144.3745
2019-09-17,143.9996
2019-09-18,143.1127
2019-09-19,142.4178
2019-09-20,142.1161
2019-09-23,142.0063
2019-09-24,139.8629
2019-09-25,141.3952
2019-09-26,139.8170
2019-09-27,138.6976
2019-09-30,138.8628
2019-10-01,136.1376
2019-10-02,135.1100
2019-10-03,135.5596
2019-10-04,136.8442
2019-10-07,136.6056
2019-10-08,134.3851
2019-10-09,134.9999
2019-10-10,135.5412
2019-10-11,137.8351
2019-10-14,137.3305
2019-10-15,138.9087
2019-10-16,139.0555
2019-10-17,140.6979
2019-10-18,140.0281
2019-10-21,141.3402
2019-10-22,141.4962
2019-10-23,141.6705
2019-10-24,141.4686
2019-10-25,142.2211
2019-10-28,143.4506
2019-10-29,143.9185
2019-10-30,143.4414
2019-10-31,142.6340
2019-11-01,145.0655
2019-11-04,145.8454
2019-11-05,146.0289
2019-11-06,145.1847
2019-11-07,145.5701
2019-11-08,145.9647
2019-11-11,145.6894
2019-11-12,145.7353
2019-11-13,145.1114
2019-11-14,145.0655
2019-11-15,145.8179
2019-11-18,145.4509
2019-11-19,145.9922
2019-11-20,145.4417
2019-11-21,144.7260
2019-11-22,145.1756
2019-11-25,148.2586
2019-11-26,148.3595
2019-11-27,149.4055
2019-11-29,148.4329
2019-12-02,146.9831
2019-12-03,146.5152
2019-12-04,147.5245
2019-12-05,147.6713
2019-12-06,149.3963
2019-12-09,149.1119
2019-12-10,149.2037
2019-12-11,149.1578
2019-12-12,150.4424
2019-12-13,149.8643
2019-12-16,150.9206
2019-12-17,151.6758
2019-12-18,151.9705
2019-12-19,152.6243
2019-12-20,152.8453
2019-12-23,153.1492
2019-12-24,153.4992
2019-12-26,153.4992
2019-12-27,152.7440
2019-12-30,152.3572
2019-12-31,152.5690
2020-01-02,152.6703
2020-01-03,152.0717
2020-01-06,152.2744
2020-01-07,151.7679
2020-01-08,152.2375
2020-01-09,152.4217
2020-01-10,151.8507
2020-01-13,152.8361
2020-01-14,153.3979
2020-01-15,154.1346
2020-01-16,156.1237
2020-01-17,155.7001
2020-01-21,154.4109
2020-01-22,154.3096
2020-01-23,154.2083
2020-01-24,152.3112
2020-01-27,150.5799
2020-01-28,151.8323
2020-01-29,150.9666
2020-01-30,150.9666
2020-01-31,147.8355
2020-02-03,149.4839
2020-02-04,151.7402
2020-02-05,154.0793
2020-02-06,153.7294
2020-02-07,151.8415
2020-02-10,152.6980
2020-02-11,153.7570
2020-02-12,154.8161
2020-02-13,155.2213
2020-02-14,154.6227
2020-02-18,154.2912
2020-02-19,155.0832
2020-02-20,155.4608
2020-02-21,153.8860
2020-02-24,149.2537
2020-02-25,143.9492
2020-02-26,142.2824
2020-02-27,137.2725
2020-02-28,134.7584
2020-03-02,139.0867
2020-03-03,136.2503
2020-03-04,140.1274
2020-03-05,135.6702
2020-03-06,132.9810
2020-03-09,120.0513
2020-03-10,123.7995
2020-03-11,115.9256
2020-03-12,103.1156
2020-03-13,110.0225
2020-03-16,95.4259
2020-03-17,99.8002
2020-03-18,92.0645
2020-03-19,95.6561
2020-03-20,93.3814
2020-03-23,92.0001
2020-03-24,100.4172
2020-03-25,101.6653
2020-03-26,107.9888
2020-03-27,104.0597
2020-03-30,106.3524
2020-03-31,105.8162
2020-04-01,98.6053
2020-04-02,99.5390
2020-04-03,96.7193
2020-04-06,104.1244
2020-04-07,104.3925
2020-04-08,109.1536
2020-04-09,114.3769
2020-04-13,111.2799
2020-04-14,113.5357
2020-04-15,108.9040
2020-04-16,108.0812
2020-04-17,112.8423
2020-04-20,111.5110
2020-04-21,108.8485
2020-04-22,110.1705
2020-04-23,111.2522
2020-04-24,113.1659
2020-04-27,117.6496
2020-04-28,119.3599
2020-04-29,125.2304
2020-04-30,120.4693
2020-05-01,115.6897
2020-05-04,116.1889
2020-05-05,117.0857
2020-05-06,116.2259
2020-05-07,117.8160
2020-05-08,122.3645
2020-05-11,121.7543
2020-05-12,117.3815
2020-05-13,113.4525
2020-05-14,113.8223
2020-05-15,115.6342
2020-05-18,122.6603
2020-05-19,120.2382
2020-05-20,123.8806
2020-05-21,124.1025
2020-05-22,124.7034
2020-05-26,128.2996
2020-05-27,132.2842
2020-05-28,129.1502
2020-05-29,128.4106
2020-06-01,129.6401
2020-06-02,130.7125
2020-06-03,133.8650
2020-06-04,133.6709
2020-06-05,138.8387
2020-06-08,141.5290
2020-06-09,138.9127
2020-06-10,135.1407
2020-06-11,124.8329
2020-06-12,127.8282
2020-06-15,130.7835
2020-06-16,133.9281
2020-06-17,131.5070
2020-06-18,131.4607
2020-06-19,130.7835
2020-06-22,132.0914
2020-06-23,132.6480
2020-06-24,128.3439
2020-06-25,130.2826
2020-06-26,126.7762
2020-06-29,130.9227
2020-06-30,132.8150
2020-07-01,131.5535
2020-07-02,132.0914
2020-07-06,133.0469
2020-07-07,130.6908
2020-07-08,131.6647
2020-07-09,129.0025
2020-07-10,131.0804
2020-07-13,129.4199
2020-07-14,131.5627
2020-07-15,136.3863
2020-07-16,135.5793
2020-07-17,135.9781
2020-07-20,135.3938
2020-07-21,137.3139
2020-07-22,137.3881
2020-07-23,137.5272
2020-07-24,135.5050
2020-07-27,136.9151
2020-07-28,135.5514
2020-07-29,138.5383
2020-07-30,137.9910
2020-07-31,136.6924
2020-08-03,138.9186
2020-08-04,139.8741
2020-08-05,142.6569
2020-08-06,142.6012
2020-08-07,144.8646
2020-08-10,146.3673
2020-08-11,145.5232
2020-08-12,146.1169
2020-08-13,145.8108
2020-08-14,145.7180
2020-08-17,146.4694
2020-08-18,145.0687
2020-08-19,145.0779
2020-08-20,144.4843
2020-08-21,143.4175
2020-08-24,144.9203
2020-08-25,145.0779
2020-08-26,144.1689
2020-08-27,144.5214
2020-08-28,145.7458
2020-08-31,144.1782
2020-09-01,145.8293
2020-09-02,146.9888
2020-09-03,142.6476
2020-09-04,141.7386
2020-09-08,139.0114
2020-09-09,141.1171
2020-09-10,139.2804
2020-09-11,138.3528
2020-09-14,141.9983
2020-09-15,142.2673
2020-09-16,143.6123
2020-09-17,142.5642
2020-09-18,142.1931
2020-09-21,137.2118
2020-09-22,138.2693
2020-09-23,134.1499
2020-09-24,134.1499
2020-09-25,136.3288
2020-09-28,139.6903
2020-09-29,139.0571
2020-09-30,139.4761
2020-10-01,141.7015
2020-10-02,142.3254
2020-10-05,146.2548
2020-10-06,145.8358
2020-10-07,149.0203
2020-10-08,150.7150
2020-10-09,151.4971
2020-10-12,152.5121
2020-10-13,151.4971
2020-10-14,149.9980
2020-10-15,151.5437
2020-10-16,151.1713
2020-10-19,149.3649
2020-10-20,149.6907
2020-10-21,148.4058
2020-10-22,150.9664
2020-10-23,151.8417
2020-10-26,148.5640
2020-10-27,147.2884
2020-10-28,142.7537
2020-10-29,144.4577
2020-10-30,142.5488
2020-11-02,145.0909
2020-11-03,149.2065
2020-11-04,149.3741
2020-11-05,153.5550
2020-11-06,152.3538
2020-11-09,157.8755
2020-11-10,160.8086
2020-11-11,160.7434
2020-11-12,158.2759
2020-11-13,161.5535
2020-11-16,165.3991
2020-11-17,166.1720
2020-11-18,163.8441
2020-11-19,165.1012
2020-11-20,165.2780
2020-11-23,168.3695
2020-11-24,171.5354
2020-11-25,170.9488
2020-11-27,171.6750
2020-11-30,168.5557
2020-12-01,170.1200
2020-12-02,170.2969
2020-12-03,171.2560
2020-12-04,175.2413
2020-12-07,175.4089
2020-12-08,177.6623
2020-12-09,176.3680
2020-12-10,178.0720
2020-12-11,177.1967
2020-12-14,177.4041
2020-12-15,181.8408
2020-12-16,181.1870
2020-12-17,183.3447
2020-12-18,182.4573
2020-12-21,182.3639
2020-12-22,184.4375
2020-12-23,186.0066
2020-12-24,185.8853
2020-12-28,185.1941
2020-12-29,181.6073
2020-12-30,183.4567
2020-12-31,183.1298
2021-01-04,180.7387
2021-01-05,183.5315
2021-01-06,191.0412
2021-01-07,194.4411
2021-01-08,194.0208
2021-01-11,193.8527
2021-01-12,197.3274
2021-01-13,195.9170
2021-01-14,199.8306
2021-01-15,196.8510
2021-01-19,199.3730
2021-01-20,200.2509
2021-01-21,198.5136
2021-01-22,200.8207
2021-01-25,200.6246
2021-01-26,199.2328
2021-01-27,195.5807
2021-01-28,194.9549
2021-01-29,192.0033
2021-02-01,196.7202
2021-02-02,199.5224
2021-02-03,200.1202
2021-02-04,204.2020
2021-02-05,207.0321
2021-02-08,212.3188
2021-02-09,213.3183
2021-02-10,211.9172
2021-02-11,211.6744
2021-02-12,212.2722
2021-02-16,210.9365
2021-02-17,209.2832
2021-02-18,206.0421
2021-02-19,210.3387
2021-02-22,208.9750
2021-02-23,207.1349
2021-02-24,212.0293
2021-02-25,204.1926
2021-02-26,203.9124
2021-03-01,211.1606
2021-03-02,207.0975
2021-03-03,204.8558
2021-03-04,199.1301
2021-03-05,203.3520
2021-03-08,204.3141
2021-03-09,208.6107
2021-03-10,212.2348
2021-03-11,216.9050
2021-03-12,218.1847
2021-03-15,218.9600
2021-03-16,215.2985
2021-03-17,216.9891
2021-03-18,210.3854
2021-03-19,211.9733
2021-03-22,210.3761
2021-03-23,202.7449
2021-03-24,198.0559
2021-03-25,202.7518
2021-03-26,206.4483
2021-03-29,200.6369
2021-03-30,204.0151
2021-03-31,206.7571
2021-04-01,209.3773
2021-04-05,210.5284
2021-04-06,209.9107
2021-04-07,206.5231
2021-04-08,208.2730
2021-04-09,208.3011
2021-04-12,207.4870
2021-04-13,206.9442
2021-04-14,208.9843
2021-04-15,209.8920
2021-04-16,210.2289
2021-04-19,207.4963
2021-04-20,203.2478
2021-04-21,208.2169
2021-04-22,207.3560
2021-04-23,211.2676
2021-04-26,213.4668
2021-04-27,213.7849
2021-04-28,214.1499
2021-04-29,213.3545
2021-04-30,210.4535
2021-05-03,211.4829
2021-05-04,208.9562
2021-05-05,208.1233
2021-05-06,208.3011
2021-05-07,210.9214
2021-05-10,205.5592
2021-05-11,204.9042
2021-05-12,198.2506
2021-05-13,201.9002
2021-05-14,206.8319
2021-05-17,207.1127
2021-05-18,205.5405
2021-05-19,203.9590
2021-05-20,205.3159
2021-05-21,205.8493
2021-05-24,207.1875
2021-05-25,205.1849
2021-05-26,209.0124
2021-05-27,211.1647
2021-05-28,211.0244
2021-06-01,213.4200
2021-06-02,213.6727
2021-06-03,211.8853
2021-06-04,212.8024
2021-06-07,215.6566
2021-06-08,217.9400
2021-06-09,216.4894
2021-06-10,214.8840
2021-06-11,217.1521
2021-06-14,216.5148
2021-06-15,215.8962
2021-06-16,215.4369
2021-06-17,213.0189
2021-06-18,208.1829
2021-06-21,212.6347
2021-06-22,213.6000
2021-06-23,214.3029
2021-06-24,217.3301
2021-06-25,217.6956
2021-06-28,215.9711
2021-06-29,214.9402
2021-06-30,214.9683
2021-07-01,216.8615
2021-07-02,214.7997
2021-07-06,211.6787
2021-07-07,209.7106
2021-07-08,207.7799
2021-07-09,212.1661
2021-07-12,212.3442
