date,adj_close
2016-11-21,116.4228
2016-11-22,117.4844
2016-11-23,118.2187
2016-11-25,118.6079
2016-11-28,117.0686
2016-11-29,117.0067
2016-11-30,116.4316
2016-12-01,115.8654
2016-12-02,115.8035
2016-12-05,117.7940
2016-12-06,119.0680
2016-12-07,120.2269
2016-12-08,122.1201
2016-12-09,122.3589
2016-12-12,121.0674
2016-12-13,121.0762
2016-12-14,119.5634
2016-12-15,120.4569
2016-12-16,120.2358
2016-12-19,121.0231
2016-12-20,122.0493
2016-12-21,121.2531
2016-12-22,120.2076
2016-12-23,120.8471
2016-12-27,121.3890
2016-12-28,120.1453
2016-12-29,120.2520
2016-12-30,119.7901
2017-01-03,120.3852
2017-01-04,122.3928
2017-01-05,120.9804
2017-01-06,120.5362
2017-01-09,119.7456
2017-01-10,120.8915
2017-01-11,121.1047
2017-01-12,120.1720
2017-01-13,121.0426
2017-01-17,119.3992
2017-01-18,119.7901
2017-01-19,118.8129
2017-01-20,119.4258
2017-01-23,118.9284
2017-01-24,120.7494
2017-01-25,121.8865
2017-01-26,121.3980
2017-01-27,120.9804
2017-01-30,119.2925
2017-01-31,120.1276
2017-02-01,120.0565
2017-02-02,119.7545
2017-02-03,121.5845
2017-02-06,120.6695
2017-02-07,120.1365
2017-02-08,119.9233
2017-02-09,121.6111
2017-02-10,122.5350
2017-02-13,122.8548
2017-02-14,123.2634
2017-02-15,124.0007
2017-02-16,123.6543
2017-02-17,123.5743
2017-02-21,124.5425
2017-02-22,123.9918
2017-02-23,123.2545
2017-02-24,123.1657
2017-02-27,124.3649
2017-02-28,122.4462
2017-03-01,124.6847
2017-03-02,123.2545
2017-03-03,123.1657
2017-03-06,122.3218
2017-03-07,121.5222
2017-03-08,120.7228
2017-03-09,120.2431
2017-03-10,120.7761
2017-03-13,121.0604
2017-03-14,120.4830
2017-03-15,122.3484
2017-03-16,122.5083
2017-03-17,122.9969
2017-03-20,122.4639
2017-03-21,119.0083
2017-03-22,119.0350
2017-03-23,119.7279
2017-03-24,119.8143
2017-03-27,120.0370
2017-03-28,120.9724
2017-03-29,121.3644
2017-03-30,122.2820
2017-03-31,122.4780
2017-04-03,121.1862
2017-04-04,121.0437
2017-04-05,119.6717
2017-04-06,120.7853
2017-04-07,120.7319
2017-04-10,120.9991
2017-04-11,121.9613
2017-04-12,120.3043
2017-04-13,119.1283
2017-04-17,120.5270
2017-04-18,120.5537
2017-04-19,120.9724
2017-04-20,122.5136
2017-04-21,122.2375
2017-04-24,123.7609
2017-04-25,124.9636
2017-04-26,125.6050
2017-04-27,125.5694
2017-04-28,123.8856
2017-05-01,124.5983
2017-05-02,123.9658
2017-05-03,123.1997
2017-05-04,123.0304
2017-05-05,123.8232
2017-05-08,123.3065
2017-05-09,123.2531
2017-05-10,124.0193
2017-05-11,123.1551
2017-05-12,122.5047
2017-05-15,123.4580
2017-05-16,123.5025
2017-05-17,120.1706
2017-05-18,120.6071
2017-05-19,121.1862
2017-05-22,122.0058
2017-05-23,122.4067
2017-05-24,122.4869
2017-05-25,122.5671
2017-05-26,122.5315
2017-05-30,121.5693
2017-05-31,121.4446
2017-06-01,123.7876
2017-06-02,124.5894
2017-06-05,123.8143
2017-06-06,123.6985
2017-06-07,123.8143
2017-06-08,125.5070
2017-06-09,126.1573
2017-06-12,125.9524
2017-06-13,126.5939
2017-06-14,125.8455
2017-06-15,125.2040
2017-06-16,124.8923
2017-06-19,125.8188
2017-06-20,124.5449
2017-06-21,124.2331
2017-06-22,124.7052
2017-06-23,125.5337
2017-06-26,125.6852
2017-06-27,124.5805
2017-06-28,126.4870
2017-06-29,125.7386
2017-06-30,125.5426
2017-07-03,126.5939
2017-07-05,126.1395
2017-07-06,124.4923
2017-07-07,125.7002
2017-07-10,125.1545
2017-07-11,125.5212
2017-07-12,126.4875
2017-07-13,126.5949
2017-07-14,126.8097
2017-07-17,127.1049
2017-07-18,126.7739
2017-07-19,128.0354
2017-07-20,128.1249
2017-07-21,127.5434
2017-07-24,127.7223
2017-07-25,128.8854
2017-07-26,128.1697
2017-07-27,127.3554
2017-07-28,127.0154
2017-07-31,126.6128
2017-08-01,126.8544
2017-08-02,125.4675
2017-08-03,124.8413
2017-08-04,125.4497
2017-08-07,125.6555
2017-08-08,125.2618
2017-08-09,124.1791
2017-08-10,121.9244
2017-08-11,122.1034
2017-08-14,123.9555
2017-08-15,122.9355
2017-08-16,122.9713
2017-08-17,120.7255
2017-08-18,120.7166
2017-08-21,120.6361
2017-08-22,121.9423
2017-08-23,121.7455
2017-08-24,122.1213
2017-08-25,122.4703
2017-08-28,122.9892
2017-08-29,123.0160
2017-08-30,123.8033
2017-08-31,125.0202
2017-09-01,125.7271
2017-09-05,124.5192
2017-09-06,124.7786
2017-09-07,124.4655
2017-09-08,124.5639
2017-09-11,125.8703
2017-09-12,126.6397
2017-09-13,127.0154
2017-09-14,126.8992
2017-09-15,127.4181
2017-09-18,128.2859
2017-09-19,128.2859
2017-09-20,128.6976
2017-09-21,128.5633
2017-09-22,129.1091
2017-09-25,129.2881
2017-09-26,129.6997
2017-09-27,132.2379
2017-09-28,132.5877
2017-09-29,132.9016
2017-10-02,134.5340
2017-10-03,134.8299
2017-10-04,134.3995
2017-10-05,134.7672
2017-10-06,134.5789
2017-10-09,134.0228
2017-10-10,134.4084
2017-10-11,134.3097
2017-10-12,134.2111
2017-10-13,133.9689
2017-10-16,133.8524
2017-10-17,133.4667
2017-10-18,134.1035
2017-10-19,133.8972
2017-10-20,134.5160
2017-10-23,133.5115
2017-10-24,133.7896
2017-10-25,133.1438
2017-10-26,133.4218
2017-10-27,134.3456
2017-10-30,132.9285
2017-10-31,133.8702
2017-11-01,132.9824
2017-11-02,133.3770
2017-11-03,133.2873
2017-11-06,133.4398
2017-11-07,131.8433
2017-11-08,132.0227
2017-11-09,131.5563
2017-11-10,131.4577
2017-11-13,131.4935
2017-11-14,131.1348
2017-11-15,130.6145
2017-11-16,132.5339
2017-11-17,133.1438
2017-11-20,134.1124
2017-11-21,135.5116
2017-11-22,135.3322
2017-11-24,135.3860
2017-11-27,134.9735
2017-11-28,137.0991
2017-11-29,137.5565
2017-11-30,137.8076
2017-12-01,137.2426
2017-12-04,136.7313
2017-12-05,135.3680
2017-12-06,134.7313
2017-12-07,135.6731
2017-12-08,135.7986
2017-12-11,135.7448
2017-12-12,135.3232
2017-12-13,136.1304
2017-12-14,134.6237
2017-12-15,136.5430
2017-12-18,138.3906
2017-12-19,137.2964
2017-12-20,137.5655
2017-12-21,138.1678
2017-12-22,137.9157
2017-12-26,137.9967
2017-12-27,137.8617
2017-12-28,138.4018
2017-12-29,137.2585
2018-01-02,138.5549
2018-01-03,138.6989
2018-01-04,139.0681
2018-01-05,139.3562
2018-01-08,139.5722
2018-01-09,139.3832
2018-01-10,139.4012
2018-01-11,141.7960
2018-01-12,142.3902
2018-01-16,140.5715
2018-01-17,141.9040
2018-01-18,140.9317
2018-01-19,142.7863
2018-01-22,143.5515
2018-01-23,144.0107
2018-01-24,143.1194
2018-01-25,143.1734
2018-01-26,143.6866
2018-01-29,142.8763
2018-01-30,141.5078
2018-01-31,140.7696
2018-02-01,141.2108
2018-02-02,138.4919
2018-02-05,133.1712
2018-02-06,134.7647
2018-02-07,134.8997
2018-02-08,130.9384
2018-02-09,132.1358
2018-02-12,133.3873
2018-02-13,133.6753
2018-02-14,136.0791
2018-02-15,137.5646
2018-02-16,138.0507
2018-02-20,136.9164
2018-02-21,137.0604
2018-02-22,136.8444
2018-02-23,138.6269
2018-02-26,139.5362
2018-02-27,137.5286
2018-02-28,135.3589
2018-03-01,134.9988
2018-03-02,137.1594
2018-03-05,138.3839
2018-03-06,139.8783
2018-03-07,141.1117
2018-03-08,140.8237
2018-03-09,143.0744
2018-03-12,143.3264
2018-03-13,142.6603
2018-03-14,141.9851
2018-03-15,141.2738
2018-03-16,142.0661
2018-03-19,140.6976
2018-03-20,140.6616
2018-03-21,141.4809
2018-03-22,138.3785
2018-03-23,135.4007
2018-03-26,138.3605
2018-03-27,135.6804
2018-03-28,135.6353
2018-03-29,137.0070
2018-04-02,133.6681
2018-04-03,135.5811
2018-04-04,137.3047
2018-04-05,138.4417
2018-04-06,135.6804
2018-04-09,135.8429
2018-04-10,138.4056
2018-04-11,138.7034
2018-04-12,139.6508
2018-04-13,138.9200
2018-04-16,140.2013
2018-04-17,141.7263
2018-04-18,142.1053
2018-04-19,141.1217
2018-04-20,140.3637
2018-04-23,140.1562
2018-04-24,139.3531
2018-04-25,139.1455
2018-04-26,139.7862
2018-04-27,139.5876
2018-04-30,138.3514
2018-05-01,139.0282
2018-05-02,139.5515
2018-05-03,138.7936
2018-05-04,140.5261
2018-05-07,141.7173
2018-05-08,142.4211
2018-05-09,143.1881
2018-05-10,143.9551
2018-05-11,144.2349
2018-05-14,143.6844
2018-05-15,143.7115
2018-05-16,145.2095
2018-05-17,145.8772
2018-05-18,146.0667
2018-05-21,147.0323
2018-05-22,145.9674
2018-05-23,146.1570
2018-05-24,146.2111
2018-05-25,145.9494
2018-05-29,145.7509
2018-05-30,148.0609
2018-05-31,146.8788
2018-06-01,147.8444
2018-06-04,148.6294
2018-06-05,149.5498
2018-06-06,150.6327
2018-06-07,149.8115
2018-06-08,150.2628
2018-06-11,150.4883
2018-06-12,151.1741
2018-06-13,150.5786
2018-06-14,151.3817
2018-06-15,151.4268
2018-06-18,152.1396
2018-06-19,152.1487
2018-06-20,153.3759
2018-06-21,151.9411
2018-06-22,151.4358
2018-06-25,148.9633
2018-06-26,149.8296
2018-06-27,147.4293
2018-06-28,147.8805
2018-06-29,147.7812
2018-07-02,148.8009
2018-07-03,149.3941
2018-07-05,151.0966
2018-07-06,152.3736
2018-07-09,153.3336
2018-07-10,152.6363
2018-07-11,151.3412
2018-07-12,152.0747
2018-07-13,151.6219
2018-07-16,151.0333
2018-07-17,151.7034
2018-07-18,152.1291
2018-07-19,153.2068
2018-07-20,152.5819
2018-07-23,152.7721
2018-07-24,151.1419
2018-07-25,151.6944
2018-07-26,152.5095
2018-07-27,149.6658
2018-07-30,148.7058
2018-07-31,150.2182
2018-08-01,150.1186
2018-08-02,151.2144
2018-08-03,150.6891
2018-08-06,151.5314
2018-08-07,151.8936
2018-08-08,151.7578
2018-08-09,152.1472
2018-08-10,151.7216
2018-08-13,150.8340
2018-08-14,152.3284
2018-08-15,150.4175
2018-08-16,151.8121
2018-08-17,152.4642
2018-08-20,152.8898
2018-08-21,154.6468
2018-08-22,155.0271
2018-08-23,154.5562
2018-08-24,155.3985
2018-08-27,155.6249
2018-08-28,155.7698
2018-08-29,156.2226
2018-08-30,156.0958
2018-08-31,156.6935
2018-09-04,155.9962
2018-09-05,155.5796
2018-09-06,154.5291
2018-09-07,154.4475
2018-09-10,154.6377
2018-09-11,154.8913
2018-09-12,154.5200
2018-09-13,154.5562
2018-09-14,155.2083
2018-09-17,153.5600
2018-09-18,154.2030
2018-09-19,153.6415
2018-09-20,155.0634
2018-09-21,154.3207
2018-09-24,153.7502
2018-09-25,153.9857
2018-09-26,152.5782
2018-09-27,152.5873
2018-09-28,153.0504
2018-10-01,151.0346
2018-10-02,149.4000
2018-10-03,150.7076
2018-10-04,148.5919
2018-10-05,147.2480
2018-10-08,146.9393
2018-10-09,146.3672
2018-10-10,142.1629
2018-10-11,139.4479
2018-10-12,139.4752
2018-10-15,139.9927
2018-10-16,144.0517
2018-10-17,143.4342
2018-10-18,140.7464
2018-10-19,139.2572
2018-10-22,138.9576
2018-10-23,137.7136
2018-10-24,132.5287
2018-10-25,135.3981
2018-10-26,133.9180
2018-10-29,133.1824
2018-10-30,135.9611
2018-10-31,136.2334
2018-11-01,139.3753
2018-11-02,139.8384
2018-11-05,139.7294
2018-11-06,140.4195
2018-11-07,142.9348
2018-11-08,142.5534
2018-11-09,139.9110
2018-11-12,137.1415
2018-11-13,136.7056
2018-11-14,135.7068
2018-11-15,137.6409
2018-11-16,137.9678
2018-11-19,135.1710
2018-11-20,132.5649
2018-11-21,134.4173
2018-11-23,134.2902
2018-11-26,136.0337
2018-11-27,134.9077
2018-11-28,138.2402
2018-11-29,137.8680
2018-11-30,138.5853
2018-12-03,139.9110
2018-12-04,133.9543
2018-12-06,133.6637
2018-12-07,130.7762
2018-12-10,130.3948
2018-12-11,130.2585
2018-12-12,131.5026
2018-12-13,129.6411
2018-12-14,127.6797
2018-12-17,124.8362
2018-12-18,124.6813
2018-12-19,122.0848
2018-12-20,120.0713
2018-12-21,116.9554
2018-12-24,114.6868
2018-12-26,120.1988
2018-12-27,120.6999
2018-12-28,121.0461
2018-12-31,121.9936
2019-01-02,122.6861
2019-01-03,120.4903
2019-01-04,124.9912
2019-01-07,127.1777
2019-01-08,129.1274
2019-01-09,130.1934
2019-01-10,130.8676
2019-01-11,130.9040
2019-01-14,129.6011
2019-01-15,130.6944
2019-01-16,131.6693
2019-01-17,132.8628
2019-01-18,134.2295
2019-01-22,132.1067
2019-01-23,131.7422
2019-01-24,132.5349
2019-01-25,134.2386
2019-01-28,133.5188
2019-01-29,133.1999
2019-01-30,134.6576
2019-01-31,135.8056
2019-02-01,135.9150
2019-02-04,137.5367
2019-02-05,137.6825
2019-02-06,137.5093
2019-02-07,136.3796
2019-02-08,136.5254
2019-02-11,137.6642
2019-02-12,139.3862
2019-02-13,139.7779
2019-02-14,140.0968
2019-02-15,142.3290
2019-02-19,142.7207
2019-02-20,143.3949
2019-02-21,142.8483
2019-02-22,144.0873
2019-02-25,144.1238
2019-02-26,143.1307
2019-02-27,143.3312
2019-02-28,142.8392
2019-03-01,144.1693
2019-03-04,142.8665
2019-03-05,142.2014
2019-03-06,139.4135
2019-03-07,138.1927
2019-03-08,138.1562
2019-03-11,140.5705
2019-03-12,140.6435
2019-03-13,141.1992
2019-03-14,140.6252
2019-03-15,140.9988
2019-03-18,141.9008
2019-03-19,141.1810
2019-03-20,140.0044
2019-03-21,141.8406
2019-03-22,136.6792
2019-03-25,137.2821
2019-03-26,138.7255
2019-03-27,138.1865
2019-03-28,139.4197
2019-03-29,139.8491
2019-04-01,141.3747
2019-04-02,141.0092
2019-04-03,141.7400
2019-04-04,142.4343
2019-04-05,143.7680
2019-04-08,143.5305
2019-04-09,141.7766
2019-04-10,143.7041
2019-04-11,143.5214
2019-04-12,144.0421
2019-04-15,143.5762
2019-04-16,143.9142
2019-04-17,142.5988
2019-04-18,142.1785
2019-04-22,141.8040
2019-04-23,143.9417
2019-04-24,144.3892
2019-04-25,143.1926
2019-04-26,144.5811
2019-04-29,145.2753
2019-04-30,144.5993
2019-05-01,143.2291
2019-05-02,143.8959
2019-05-03,146.6456
2019-05-06,146.8101
2019-05-07,143.9051
2019-05-08,143.2017
2019-05-09,142.6810
2019-05-10,143.0738
2019-05-13,138.5154
2019-05-14,140.2602
2019-05-15,140.7169
2019-05-16,141.5939
2019-05-17,139.6207
2019-05-20,138.6524
2019-05-21,140.5160
2019-05-22,139.3375
2019-05-23,136.4691
2019-05-24,137.7480
2019-05-28,136.6519
2019-05-29,135.5100
2019-05-30,135.1354
2019-05-31,133.2445
2019-06-03,133.7103
2019-06-04,137.1725
2019-06-05,137.1999
2019-06-06,136.8437
2019-06-07,137.8120
2019-06-10,138.6250
2019-06-11,138.2139
2019-06-12,138.3692
2019-06-13,139.8308
2019-06-14,138.6067
2019-06-17,139.5629
2019-06-18,141.1854
2019-06-19,141.6897
2019-06-20,142.3589
2019-06-21,141.1305
2019-06-24,139.4162
2019-06-25,138.5636
2019-06-26,138.2428
2019-06-27,140.8371
2019-06-28,142.5514
2019-07-01,143.1015
2019-07-02,142.2305
2019-07-03,143.2481
2019-07-05,143.6332
2019-07-08,142.2672
2019-07-09,142.4597
2019-07-10,142.7073
2019-07-11,142.0105
2019-07-12,143.1106
2019-07-15,142.3589
2019-07-16,142.3131
2019-07-17,141.2955
2019-07-18,141.8272
2019-07-19,141.0113
2019-07-22,140.8829
2019-07-23,141.8180
2019-07-24,144.1649
2019-07-25,142.4231
2019-07-26,144.1098
2019-07-29,143.1473
2019-07-30,144.6966
2019-07-31,143.5232
2019-08-01,141.4422
2019-08-02,139.8746
2019-08-05,135.6760
2019-08-06,136.9227
2019-08-07,136.8861
2019-08-08,139.8379
2019-08-09,138.0777
2019-08-12,136.2902
2019-08-13,137.7569
2019-08-14,133.9066
2019-08-15,133.3749
2019-08-16,136.2535
2019-08-19,137.6286
2019-08-20,136.7302
2019-08-21,137.8578
2019-08-22,137.5369
2019-08-23,133.3199
2019-08-26,134.7867
2019-08-27,132.7883
2019-08-28,134.3375
2019-08-29,136.6935
2019-08-30,136.4460
2019-09-03,134.4475
2019-09-04,135.5293
2019-09-05,138.0502
2019-09-06,137.4177
2019-09-09,139.2603
2019-09-10,141.0388
2019-09-11,143.9265
2019-09-12,143.9631
2019-09-13,144.2107
2019-09-16,144.7516
2019-09-17,144.3757
2019-09-18,143.4865
2019-09-19,142.7897
2019-09-20,142.4872
2019-09-23,142.3772
2019-09-24,140.2282
2019-09-25,141.7646
2019-09-26,140.1823
2019-09-27,139.0598
2019-09-30,139.2254
2019-10-01,136.4932
2019-10-02,135.4629
2019-10-03,135.9137
2019-10-04,137.2016
2019-10-07,136.9624
2019-10-08,134.7361
2019-10-09,135.3525
2019-10-10,135.8953
2019-10-11,138.1951
2019-10-14,137.6892
2019-10-15,139.2715
2019-10-16,139.4187
2019-10-17,141.0654
2019-10-18,140.3938
2019-10-21,141.7093
2019-10-22,141.8657
2019-10-23,142.0405
2019-10-24,141.8381
2019-10-25,142.5925
2019-10-28,143.8252
2019-10-29,144.2945
2019-10-30,143.8160
2019-10-31,143.0065
2019-11-01,145.4444
2019-11-04,146.2263
2019-11-05,146.4103
2019-11-06,145.5639
2019-11-07,145.9503
2019-11-08,146.3459
2019-11-11,146.0699
2019-11-12,146.1159
2019-11-13,145.4903
2019-11-14,145.4444
2019-11-15,146.1987
2019-11-18,145.8307
2019-11-19,146.3735
2019-11-20,145.8215
2019-11-21,145.1039
2019-11-22,145.5548
2019-11-25,148.6458
2019-11-26,148.7470
2019-11-27,149.7957
2019-11-29,148.8205
2019-12-02,147.3670
2019-12-03,146.8978
2019-12-04,147.9098
2019-12-05,148.0570
2019-12-06,149.7865
2019-12-09,149.5013
2019-12-10,149.5933
2019-12-11,149.5473
2019-12-12,150.8353
2019-12-13,150.2557
2019-12-16,151.3148
2019-12-17,152.0719
2019-12-18,152.3673
2019-12-19,153.0229
2019-12-20,153.2445
2019-12-23,153.5492
2019-12-24,153.9001
2019-12-26,153.9001
2019-12-27,153.1429
2019-12-30,152.7551
2019-12-31,152.9675
2020-01-02,153.0690
2020-01-03,152.4689
2020-01-06,152.6721
2020-01-07,152.1642
2020-01-08,152.6351
2020-01-09,152.8198
2020-01-10,152.2473
2020-01-13,153.2353
2020-01-14,153.7985
2020-01-15,154.5372
2020-01-16,156.5316
2020-01-17,156.1068
2020-01-21,154.8142
2020-01-22,154.7126
2020-01-23,154.6111
2020-01-24,152.7090
2020-01-27,150.9731
2020-01-28,152.2288
2020-01-29,151.3609
2020-01-30,151.3609
2020-01-31,148.2216
2020-02-03,149.8743
2020-02-04,152.1365
2020-02-05,154.4818
2020-02-06,154.1309
2020-02-07,152.2381
2020-02-10,153.0968
2020-02-11,154.1586
2020-02-12,155.2204
2020-02-13,155.6267
2020-02-14,155.0266
2020-02-18,154.6941
2020-02-19,155.4882
2020-02-20,155.8668
2020-02-21,154.2879
2020-02-24,149.6435
2020-02-25,144.3252
2020-02-26,142.6540
2020-02-27,137.6311
2020-02-28,135.1104
2020-03-02,139.4500
2020-03-03,136.6062
2020-03-04,140.4933
2020-03-05,136.0245
2020-03-06,133.3284
2020-03-09,120.3648
2020-03-10,124.1228
2020-03-11,116.2283
2020-03-12,103.3849
2020-03-13,110.3098
2020-03-16,95.6751
2020-03-17,100.0609
2020-03-18,92.3050
2020-03-19,95.9059
2020-03-20,93.6253
2020-03-23,92.2403
2020-03-24,100.6795
2020-03-25,101.9308
2020-03-26,108.2708
2020-03-27,104.3315
2020-03-30,106.6302
2020-03-31,106.0926
2020-04-01,98.8628
2020-04-02,99.7990
2020-04-03,96.9719
2020-04-06,104.3964
2020-04-07,104.6652
2020-04-08,109.4387
2020-04-09,114.6757
2020-04-13,111.5706
2020-04-14,113.8322
2020-04-15,109.1885
2020-04-16,108.3635
2020-04-17,113.1370
2020-04-20,111.8023
2020-04-21,109.1328
2020-04-22,110.4583
2020-04-23,111.5428
2020-04-24,113.4614
2020-04-27,117.9569
2020-04-28,119.6716
2020-04-29,125.5574
2020-04-30,120.7839
2020-05-01,115.9919
2020-05-04,116.4924
2020-05-05,117.3915
2020-05-06,116.5295
2020-05-07,118.1237
2020-05-08,122.6841
2020-05-11,122.0723
2020-05-12,117.6881
2020-05-13,113.7488
2020-05-14,114.1195
2020-05-15,115.9363
2020-05-18,122.9806
2020-05-19,120.5522
2020-05-20,124.2042
2020-05-21,124.4266
2020-05-22,125.0291
2020-05-26,128.6348
2020-05-27,132.6296
2020-05-28,129.4875
2020-05-29,128.7460
2020-06-01,129.9787
2020-06-02,131.0539
2020-06-03,134.2147
2020-06-04,134.0200
2020-06-05,139.2013
2020-06-08,141.8986
2020-06-09,139.2755
2020-06-10,135.4938
2020-06-11,125.1588
2020-06-12,128.1620
2020-06-15,131.1251
2020-06-16,134.2779
2020-06-17,131.8505
2020-06-18,131.8040
2020-06-19,131.1251
2020-06-22,132.4364
2020-06-23,132.9945
2020-06-24,128.6791
2020-06-25,130.6229
2020-06-26,127.1074
2020-06-29,131.2646
2020-06-30,133.1619
2020-07-01,131.8970
2020-07-02,132.4364
2020-07-06,133.3944
2020-07-07,131.0321
2020-07-08,132.0086
2020-07-09,129.3395
2020-07-10,131.4227
2020-07-13,129.7579
2020-07-14,131.9063
2020-07-15,136.7425
2020-07-16,135.9333
2020-07-17,136.3333
2020-07-20,135.7474
2020-07-21,137.6725
2020-07-22,137.7469
2020-07-23,137.8864
2020-07-24,135.8589
2020-07-27,137.2726
2020-07-28,135.9055
2020-07-29,138.9002
2020-07-30,138.3514
2020-07-31,137.0494
2020-08-03,139.2815
2020-08-04,140.2394
2020-08-05,143.0295
2020-08-06,142.9737
2020-08-07,145.2430
2020-08-10,146.7496
2020-08-11,145.9033
2020-08-12,146.4985
2020-08-13,146.1916
2020-08-14,146.0986
2020-08-17,146.8519
2020-08-18,145.4476
2020-08-19,145.4569
2020-08-20,144.8616
2020-08-21,143.7921
2020-08-24,145.2988
2020-08-25,145.4569
2020-08-26,144.5454
2020-08-27,144.8989
2020-08-28,146.1265
2020-08-31,144.5547
2020-09-01,146.2102
2020-09-02,147.3728
2020-09-03,143.0202
2020-09-04,142.1088
2020-09-08,139.3745
2020-09-09,141.4856
2020-09-10,139.6442
2020-09-11,138.7142
2020-09-14,142.3692
2020-09-15,142.6389
2020-09-16,143.9874
2020-09-17,142.9365
2020-09-18,142.5644
2020-09-21,137.5702
2020-09-22,138.6304
2020-09-23,134.5003
2020-09-24,134.5003
2020-09-25,136.6849
2020-09-28,140.0551
2020-09-29,139.4202
2020-09-30,139.8403
2020-10-01,142.0716
2020-10-02,142.6971
2020-10-05,146.6368
2020-10-06,146.2167
2020-10-07,149.4095
2020-10-08,151.1086
2020-10-09,151.8928
2020-10-12,152.9104
2020-10-13,151.8928
2020-10-14,150.3898
2020-10-15,151.9395
2020-10-16,151.5661
2020-10-19,149.7549
2020-10-20,150.0817
2020-10-21,148.7934
2020-10-22,151.3607
2020-10-23,152.2383
2020-10-26,148.9521
2020-10-27,147.6730
2020-10-28,143.1266
2020-10-29,144.8350
2020-10-30,142.9212
2020-11-02,145.4698
2020-11-03,149.5963
2020-11-04,149.7643
2020-11-05,153.9560
2020-11-06,152.7517
2020-11-09,158.2878
2020-11-10,161.2286
2020-11-11,161.1632
2020-11-12,158.6893
2020-11-13,161.9755
2020-11-16,165.8311
2020-11-17,166.6060
2020-11-18,164.2721
2020-11-19,165.5324
2020-11-20,165.7097
2020-11-23,168.8092
2020-11-24,171.9834
2020-11-25,171.3952
2020-11-27,172.1234
2020-11-30,168.9960
2020-12-01,170.5643
2020-12-02,170.7418
2020-12-03,171.7033
2020-12-04,175.6990
2020-12-07,175.8671
2020-12-08,178.1263
2020-12-09,176.8286
2020-12-10,178.5371
2020-12-11,177.6595
2020-12-14,177.8674
2020-12-15,182.3158
2020-12-16,181.6602
2020-12-17,183.8235
2020-12-18,182.9338
2020-12-21,182.8402
2020-12-22,184.9192
2020-12-23,186.4925
2020-12-24,186.3708
2020-12-28,185.6778
2020-12-29,182.0816
2020-12-30,183.9359
2020-12-31,183.6081
2021-01-04,181.2107
2021-01-05,184.0108
2021-01-06,191.5402
2021-01-07,194.9490
2021-01-08,194.5276
2021-01-11,194.3590
2021-01-12,197.8427
2021-01-13,196.4287
2021-01-14,200.3525
2021-01-15,197.3651
2021-01-19,199.8937
2021-01-20,200.7739
2021-01-21,199.0321
2021-01-22,201.3452
2021-01-25,201.1485
2021-01-26,199.7532
2021-01-27,196.0915
2021-01-28,195.4641
2021-01-29,192.5048
2021-02-01,197.2340
2021-02-02,200.0435
2021-02-03,200.6428
2021-02-04,204.7353
2021-02-05,207.5729
2021-02-08,212.8734
2021-02-09,213.8755
2021-02-10,212.4707
2021-02-11,212.2272
2021-02-12,212.8266
2021-02-16,211.4874
2021-02-17,209.8298
2021-02-18,206.5802
2021-02-19,210.8880
2021-02-22,209.5208
2021-02-23,207.6759
2021-02-24,212.5831
2021-02-25,204.7260
2021-02-26,204.4450
2021-03-01,211.7122
2021-03-02,207.6384
2021-03-03,205.3908
2021-03-04,199.6502
2021-03-05,203.8831
2021-03-08,204.8477
2021-03-09,209.1556
2021-03-10,212.7891
2021-03-11,217.4716
2021-03-12,218.7545
2021-03-15,219.5318
2021-03-16,215.8608
2021-03-17,217.5559
2021-03-18,210.9349
2021-03-19,212.5270
2021-03-22,210.9255
2021-03-23,203.2744
2021-03-24,198.5732
2021-03-25,203.2813
2021-03-26,206.9874
2021-03-29,201.1609
2021-03-30,204.5480
2021-03-31,207.2970
2021-04-01,209.9242
2021-04-05,211.0782
2021-04-06,210.4590
2021-04-07,207.0625
2021-04-08,208.8170
2021-04-09,208.8452
2021-04-12,208.0289
2021-04-13,207.4847
2021-04-14,209.5301
2021-04-15,210.4402
2021-04-16,210.7780
2021-04-19,208.0383
2021-04-20,203.7786
2021-04-21,208.7607
2021-04-22,207.8976
2021-04-23,211.8194
2021-04-26,214.0243
2021-04-27,214.3433
2021-04-28,214.7092
2021-04-29,213.9117
2021-04-30,211.0031
2021-05-03,212.0352
2021-05-04,209.5019
2021-05-05,208.6669
2021-05-06,208.8452
2021-05-07,211.4723
2021-05-10,206.0961
2021-05-11,205.4393
2021-05-12,198.7684
2021-05-13,202.4275
2021-05-14,207.3721
2021-05-17,207.6536
2021-05-18,206.0773
2021-05-19,204.4917
2021-05-20,205.8522
2021-05-21,206.3870
2021-05-24,207.7287
2021-05-25,205.7208
2021-05-26,209.5582
2021-05-27,211.7162
2021-05-28,211.5754
2021-06-01,213.9774
2021-06-02,214.2307
2021-06-03,212.4386
2021-06-04,213.3582
2021-06-07,216.2198
2021-06-08,218.5092
2021-06-09,217.0549
2021-06-10,215.4452
2021-06-11,217.7192
2021-06-14,217.0802
2021-06-15,216.4601
2021-06-16,215.9996
2021-06-17,213.5752
2021-06-18,208.7266
2021-06-21,213.1901
2021-06-22,214.1579
2021-06-23,214.8626
2021-06-24,217.8978
2021-06-25,218.2642
2021-06-28,216.5352
2021-06-29,215.5016
2021-06-30,215.5298
2021-07-01,217.4279
2021-07-02,215.3606
2021-07-06,212.2316
2021-07-07,210.2583
2021-07-08,208.3226
2021-07-09,212.7202
2021-07-12,212.8988
